Datetime,Close,High,Low,Open,Volume
2024-12-24 07:45:00+00:00,139.74000549316406,140.2899932861328,139.50999450683594,140.10000610351562,2299579
2024-12-24 08:45:00+00:00,140.3000030517578,140.3699951171875,139.25,139.72000122070312,4508997
2024-12-24 09:45:00+00:00,140.66000366210938,140.89999389648438,140.25,140.3000030517578,2908449
2024-12-26 03:45:00+00:00,140.25999450683594,141.14999389648438,139.8800048828125,140.89999389648438,0
2024-12-26 04:45:00+00:00,140.1699981689453,140.27999877929688,139.50999450683594,140.27000427246094,2838652
2024-12-26 05:45:00+00:00,139.91000366210938,140.1999969482422,139.8699951171875,140.1999969482422,2300341
2024-12-26 06:45:00+00:00,140.08999633789062,140.1199951171875,139.6999969482422,139.9199981689453,2045083
2024-12-26 07:45:00+00:00,140.02999877929688,140.5500030517578,140.0,140.0500030517578,3353157
2024-12-26 08:45:00+00:00,140.33999633789062,140.33999633789062,139.9499969482422,140.0,4097040
2024-12-26 09:45:00+00:00,140.60000610351562,140.66000366210938,140.1999969482422,140.3300018310547,3997232
2024-12-27 03:45:00+00:00,141.1999969482422,141.47999572753906,140.4499969482422,140.6999969482422,0
2024-12-27 04:45:00+00:00,140.3000030517578,141.72999572753906,140.25,141.1999969482422,3514357
2024-12-27 05:45:00+00:00,139.8000030517578,140.44000244140625,139.75,140.3000030517578,1922181
2024-12-27 06:45:00+00:00,139.25,139.8000030517578,139.2100067138672,139.8000030517578,2975521
2024-12-27 07:45:00+00:00,139.24000549316406,139.44000244140625,139.14999389648438,139.22000122070312,2010206
2024-12-27 08:45:00+00:00,139.00999450683594,139.3300018310547,138.85000610351562,139.24000549316406,3577980
2024-12-27 09:45:00+00:00,138.89999389648438,139.0800018310547,138.66000366210938,139.02999877929688,1793579
2024-12-30 03:45:00+00:00,138.39999389648438,139.24000549316406,137.8000030517578,139.1300048828125,0
2024-12-30 04:45:00+00:00,138.24000549316406,138.88999938964844,138.00999450683594,138.38999938964844,3157358
2024-12-30 05:45:00+00:00,138.75999450683594,138.8000030517578,138.17999267578125,138.22000122070312,1812696
2024-12-30 06:45:00+00:00,138.72000122070312,138.8699951171875,138.3699951171875,138.75,2601334
2024-12-30 07:45:00+00:00,137.63999938964844,138.8300018310547,137.41000366210938,138.6699981689453,4672136
2024-12-30 08:45:00+00:00,136.2899932861328,138.0800018310547,136.1199951171875,137.5800018310547,10028494
2024-12-30 09:45:00+00:00,136.8800048828125,137.5500030517578,136.25,136.25,4380191
2024-12-31 03:45:00+00:00,137.2899932861328,137.60000610351562,136.6199951171875,137.22000122070312,0
2024-12-31 04:45:00+00:00,137.74000549316406,137.89999389648438,137.1999969482422,137.2899932861328,3244897
2024-12-31 05:45:00+00:00,137.38999938964844,137.80999755859375,137.1999969482422,137.72999572753906,2210923
2024-12-31 06:45:00+00:00,137.64999389648438,137.8000030517578,137.3300018310547,137.38999938964844,1637811
2024-12-31 07:45:00+00:00,138.44000244140625,138.6699981689453,137.5,137.64999389648438,2397118
2024-12-31 08:45:00+00:00,138.19000244140625,138.5,137.86000061035156,138.41000366210938,3085186
2024-12-31 09:45:00+00:00,138.14999389648438,138.2100067138672,137.91000366210938,138.19000244140625,1784775
2025-01-01 03:45:00+00:00,137.14999389648438,138.39999389648438,136.8000030517578,138.27999877929688,0
2025-01-01 04:45:00+00:00,137.3300018310547,137.60000610351562,136.89999389648438,137.1199951171875,2297854
2025-01-01 05:45:00+00:00,136.97999572753906,137.5500030517578,136.8699951171875,137.3699951171875,1917505
2025-01-01 06:45:00+00:00,136.9499969482422,137.17999267578125,136.91000366210938,136.99000549316406,1188172
2025-01-01 07:45:00+00:00,137.0500030517578,137.24000549316406,136.82000732421875,136.9600067138672,2361175
2025-01-01 08:45:00+00:00,136.75,137.14999389648438,136.69000244140625,137.07000732421875,3948035
2025-01-01 09:45:00+00:00,136.88999938964844,136.88999938964844,136.60000610351562,136.72999572753906,2595050
2025-01-02 03:45:00+00:00,136.72000122070312,137.3300018310547,136.39999389648438,137.24000549316406,0
2025-01-02 04:45:00+00:00,137.0399932861328,137.1999969482422,136.60000610351562,136.6999969482422,2873239
2025-01-02 05:45:00+00:00,136.75,137.1699981689453,136.4499969482422,137.0399932861328,3058925
2025-01-02 06:45:00+00:00,137.6300048828125,137.82000732421875,136.5500030517578,136.75,4033689
2025-01-02 07:45:00+00:00,138.1199951171875,138.4499969482422,137.6199951171875,137.6199951171875,3358105
2025-01-02 08:45:00+00:00,138.17999267578125,138.38999938964844,137.75999450683594,138.1199951171875,4013764
2025-01-02 09:45:00+00:00,138.00999450683594,138.38999938964844,138.0,138.1699981689453,1727560
2025-01-03 03:45:00+00:00,138.2100067138672,139.3000030517578,137.91000366210938,137.9600067138672,0
2025-01-03 04:45:00+00:00,138.4600067138672,138.5,138.0,138.2100067138672,2933284
2025-01-03 05:45:00+00:00,139.36000061035156,139.72000122070312,138.39999389648438,138.4499969482422,4368357
2025-01-03 06:45:00+00:00,139.08999633789062,139.35000610351562,138.8300018310547,139.35000610351562,1816664
2025-01-03 07:45:00+00:00,138.44000244140625,139.47999572753906,138.33999633789062,139.02999877929688,2447084
2025-01-03 08:45:00+00:00,138.42999267578125,138.75,138.22000122070312,138.4199981689453,3644084
2025-01-03 09:45:00+00:00,138.3300018310547,138.5,138.17999267578125,138.42999267578125,2161555
2025-01-06 03:45:00+00:00,135.74000549316406,138.2899932861328,135.16000366210938,138.2899932861328,0
2025-01-06 04:45:00+00:00,133.11000061035156,135.97999572753906,133.00999450683594,135.75,6841262
2025-01-06 05:45:00+00:00,132.60000610351562,133.75,131.86000061035156,133.11000061035156,7675312
2025-01-06 06:45:00+00:00,132.91000366210938,133.4499969482422,132.52999877929688,132.60000610351562,4249630
2025-01-06 07:45:00+00:00,132.1199951171875,133.1999969482422,131.9199981689453,132.9499969482422,4254445
2025-01-06 08:45:00+00:00,132.14999389648438,133.0,131.3800048828125,132.1199951171875,8623176
2025-01-06 09:45:00+00:00,132.0,132.35000610351562,131.86000061035156,132.16000366210938,5138340
2025-01-07 03:45:00+00:00,133.1300048828125,133.8800048828125,132.27000427246094,132.7100067138672,0
2025-01-07 04:45:00+00:00,132.2899932861328,133.2899932861328,132.1300048828125,133.17999267578125,2996751
2025-01-07 05:45:00+00:00,132.44000244140625,132.94000244140625,132.02000427246094,132.25999450683594,3688663
2025-01-07 06:45:00+00:00,133.3300018310547,133.38999938964844,132.30999755859375,132.47000122070312,2304290
2025-01-07 07:45:00+00:00,133.60000610351562,133.8699951171875,132.9499969482422,133.3000030517578,3159364
2025-01-07 08:45:00+00:00,133.33999633789062,133.7899932861328,133.10000610351562,133.60000610351562,3893787
2025-01-07 09:45:00+00:00,133.17999267578125,133.47000122070312,133.00999450683594,133.35000610351562,1636760
2025-01-08 03:45:00+00:00,133.32000732421875,134.13999938964844,132.07000732421875,133.82000732421875,0
2025-01-08 04:45:00+00:00,132.7899932861328,133.47000122070312,132.6300048828125,133.33999633789062,2505131
2025-01-08 05:45:00+00:00,132.24000549316406,133.14999389648438,132.1999969482422,132.7899932861328,3955656
2025-01-08 06:45:00+00:00,132.3699951171875,132.57000732421875,132.0,132.22000122070312,3708595
2025-01-08 07:45:00+00:00,132.97999572753906,132.97999572753906,131.77000427246094,132.33999633789062,5637769
2025-01-08 08:45:00+00:00,132.69000244140625,133.55999755859375,132.38999938964844,132.97999572753906,6477455
2025-01-08 09:45:00+00:00,132.52999877929688,132.7899932861328,132.38999938964844,132.6999969482422,2114404
2025-01-09 03:45:00+00:00,131.19000244140625,132.36000061035156,130.8000030517578,131.75999450683594,0
2025-01-09 04:45:00+00:00,130.41000366210938,131.25,130.3000030517578,131.22999572753906,4464566
2025-01-09 05:45:00+00:00,130.6300048828125,130.77000427246094,130.17999267578125,130.4199981689453,3426771
2025-01-09 06:45:00+00:00,130.69000244140625,130.8000030517578,130.36000061035156,130.6300048828125,2688786
2025-01-09 07:45:00+00:00,130.35000610351562,130.77999877929688,130.14999389648438,130.6999969482422,3588968
2025-01-09 08:45:00+00:00,129.97999572753906,130.41000366210938,129.6999969482422,130.35000610351562,7650622
2025-01-09 09:45:00+00:00,130.1199951171875,130.14999389648438,129.8000030517578,129.97999572753906,4038146
2025-01-10 03:45:00+00:00,127.37999725341797,130.33999633789062,126.69999694824219,130.1199951171875,0
2025-01-10 04:45:00+00:00,129.1699981689453,129.1699981689453,127.19999694824219,127.37999725341797,5095672
2025-01-10 05:45:00+00:00,128.1699981689453,129.44000244140625,127.91000366210938,129.1699981689453,5027117
2025-01-10 06:45:00+00:00,128.38999938964844,128.60000610351562,128.0,128.19000244140625,2516439
2025-01-10 07:45:00+00:00,127.70999908447266,128.47999572753906,127.70999908447266,128.3800048828125,3089461
2025-01-10 08:45:00+00:00,127.19000244140625,127.83000183105469,127.0,127.73999786376953,6780135
2025-01-10 09:45:00+00:00,127.80000305175781,127.8499984741211,127.18000030517578,127.19000244140625,3650156
2025-01-13 03:45:00+00:00,125.30000305175781,126.5,124.7300033569336,126.5,0
2025-01-13 04:45:00+00:00,124.7699966430664,125.94999694824219,124.5999984741211,125.3499984741211,4538499
2025-01-13 05:45:00+00:00,124.94000244140625,124.97000122070312,124.18000030517578,124.7699966430664,4492261
2025-01-13 06:45:00+00:00,124.54000091552734,125.18000030517578,124.33999633789062,124.94000244140625,4347163
2025-01-13 07:45:00+00:00,123.91000366210938,124.80000305175781,123.5,124.5999984741211,6011811
2025-01-13 08:45:00+00:00,123.08999633789062,124.06999969482422,122.62000274658203,123.88999938964844,7408386
2025-01-13 09:45:00+00:00,122.80000305175781,123.12000274658203,122.68000030517578,123.08999633789062,2633161
2025-01-14 03:45:00+00:00,125.19000244140625,125.98999786376953,123.5,123.5,0
2025-01-14 04:45:00+00:00,126.33999633789062,126.38999938964844,124.9000015258789,125.16000366210938,4494891
2025-01-14 05:45:00+00:00,126.0999984741211,126.5,125.55999755859375,126.33000183105469,3865039
2025-01-14 06:45:00+00:00,126.94999694824219,127.33000183105469,125.86000061035156,126.11000061035156,6046870
2025-01-14 07:45:00+00:00,126.94999694824219,127.63999938964844,126.6500015258789,126.9800033569336,3756989
2025-01-14 08:45:00+00:00,126.87999725341797,127.26000213623047,126.69000244140625,126.95999908447266,5925197
2025-01-14 09:45:00+00:00,127.0999984741211,127.33999633789062,126.75,126.88999938964844,2689975
2025-01-15 03:45:00+00:00,127.6500015258789,128.0800018310547,127.02999877929688,127.91999816894531,0
2025-01-15 04:45:00+00:00,127.37000274658203,128.3000030517578,127.36000061035156,127.68000030517578,2332630
2025-01-15 05:45:00+00:00,126.98999786376953,127.47000122070312,126.81999969482422,127.37999725341797,2771564
2025-01-15 06:45:00+00:00,126.7699966430664,127.25,126.62999725341797,127.01000213623047,2346754
2025-01-15 07:45:00+00:00,126.16999816894531,126.94000244140625,126.0199966430664,126.76000213623047,2396308
2025-01-15 08:45:00+00:00,126.58999633789062,126.66000366210938,125.79000091552734,126.1500015258789,2936672
2025-01-15 09:45:00+00:00,126.52999877929688,126.79000091552734,126.33000183105469,126.55999755859375,1676619
2025-01-16 03:45:00+00:00,127.62999725341797,128.27000427246094,126.9000015258789,127.9000015258789,0
2025-01-16 04:45:00+00:00,127.19000244140625,127.75,127.05000305175781,127.66000366210938,3011248
2025-01-16 05:45:00+00:00,127.0199966430664,128.47000122070312,127.0199966430664,127.18000030517578,3443455
2025-01-16 06:45:00+00:00,127.2699966430664,127.37999725341797,126.56999969482422,127.05000305175781,2676584
2025-01-16 07:45:00+00:00,128.13999938964844,128.14999389648438,127.16000366210938,127.26000213623047,2211295
2025-01-16 08:45:00+00:00,127.8499984741211,128.13999938964844,127.56999969482422,128.1300048828125,4277273
2025-01-16 09:45:00+00:00,127.80999755859375,127.94999694824219,127.62000274658203,127.8499984741211,2063787
2025-01-17 03:45:00+00:00,128.8000030517578,129.3000030517578,127.66000366210938,128.0,0
2025-01-17 04:45:00+00:00,129.05999755859375,129.35000610351562,128.5,128.82000732421875,5110070
2025-01-17 05:45:00+00:00,130.11000061035156,130.25999450683594,128.9199981689453,129.07000732421875,3911946
2025-01-17 06:45:00+00:00,130.1199951171875,131.16000366210938,130.0,130.14999389648438,5678159
2025-01-17 07:45:00+00:00,130.3800048828125,130.67999267578125,129.82000732421875,130.08999633789062,2491475
2025-01-17 08:45:00+00:00,130.3000030517578,130.64999389648438,130.25,130.3800048828125,2922946
2025-01-17 09:45:00+00:00,130.1300048828125,130.33999633789062,130.00999450683594,130.3000030517578,1525691
2025-01-20 03:45:00+00:00,129.4199981689453,130.97000122070312,128.9199981689453,130.88999938964844,0
2025-01-20 04:45:00+00:00,129.7100067138672,130.10000610351562,129.14999389648438,129.4199981689453,1951620
2025-01-20 05:45:00+00:00,130.5,130.85000610351562,129.72000122070312,129.72000122070312,2663436
2025-01-20 06:45:00+00:00,131.22000122070312,131.39999389648438,130.35000610351562,130.5500030517578,2180688
2025-01-20 07:45:00+00:00,131.32000732421875,131.5,130.80999755859375,131.22000122070312,3002076
2025-01-20 08:45:00+00:00,131.7100067138672,132.08999633789062,131.0500030517578,131.27999877929688,4139862
2025-01-20 09:45:00+00:00,131.47000122070312,131.74000549316406,131.39999389648438,131.74000549316406,1669041
2025-01-21 03:45:00+00:00,130.8699951171875,132.39999389648438,130.6999969482422,132.10000610351562,0
2025-01-21 04:45:00+00:00,130.14999389648438,130.8800048828125,129.72999572753906,130.8800048828125,3468141
2025-01-21 05:45:00+00:00,131.25999450683594,132.1999969482422,129.9499969482422,130.19000244140625,6650079
2025-01-21 06:45:00+00:00,131.3300018310547,131.64999389648438,129.94000244140625,131.22999572753906,4152572
2025-01-21 07:45:00+00:00,131.14999389648438,131.72000122070312,130.25,131.2899932861328,3264882
2025-01-21 08:45:00+00:00,129.5800018310547,131.17999267578125,129.25999450683594,131.1300048828125,6662727
2025-01-21 09:45:00+00:00,129.83999633789062,130.14999389648438,129.52000427246094,129.5500030517578,2151360
2025-01-22 03:45:00+00:00,128.94000244140625,130.24000549316406,128.27999877929688,130.24000549316406,0
2025-01-22 04:45:00+00:00,128.8300018310547,129.49000549316406,128.61000061035156,129.0,3858819
2025-01-22 05:45:00+00:00,127.76000213623047,128.8699951171875,127.25,128.86000061035156,6642871
2025-01-22 06:45:00+00:00,127.87999725341797,127.93000030517578,127.16000366210938,127.73999786376953,2297846
2025-01-22 07:45:00+00:00,128.3300018310547,128.66000366210938,127.12999725341797,127.93000030517578,3535326
2025-01-22 08:45:00+00:00,129.0,129.14999389648438,128.0,128.27000427246094,4604879
2025-01-22 09:45:00+00:00,129.10000610351562,129.19000244140625,128.75,128.99000549316406,1535582
2025-01-23 03:45:00+00:00,129.6300048828125,129.83999633789062,127.76000213623047,127.91999816894531,0
2025-01-23 04:45:00+00:00,130.1999969482422,130.49000549316406,129.60000610351562,129.6300048828125,2529559
2025-01-23 05:45:00+00:00,129.88999938964844,130.6699981689453,129.85000610351562,130.1999969482422,3206392
2025-01-23 06:45:00+00:00,130.38999938964844,130.69000244140625,129.7899932861328,129.88999938964844,2975997
2025-01-23 07:45:00+00:00,130.39999389648438,130.6999969482422,130.25999450683594,130.38999938964844,2035918
2025-01-23 08:45:00+00:00,130.32000732421875,130.47000122070312,130.0,130.39999389648438,4070051
2025-01-23 09:45:00+00:00,130.6999969482422,130.6999969482422,130.3000030517578,130.3000030517578,1926512
2025-01-24 03:45:00+00:00,130.77000427246094,132.39999389648438,130.63999938964844,130.88999938964844,0
2025-01-24 04:45:00+00:00,131.8000030517578,132.08999633789062,130.3800048828125,130.6999969482422,3827800
2025-01-24 05:45:00+00:00,132.67999267578125,133.1999969482422,131.60000610351562,131.83999633789062,4956820
2025-01-24 06:45:00+00:00,132.05999755859375,132.8800048828125,131.64999389648438,132.6699981689453,3717074
2025-01-24 07:45:00+00:00,130.91000366210938,132.05999755859375,130.8300018310547,132.05999755859375,2989905
2025-01-24 08:45:00+00:00,129.7899932861328,131.32000732421875,129.3300018310547,130.9199981689453,14488765
2025-01-24 09:45:00+00:00,129.74000549316406,130.5,129.74000549316406,129.8300018310547,2424413
2025-01-27 03:45:00+00:00,128.75999450683594,129.3000030517578,127.54000091552734,128.9600067138672,0
2025-01-27 04:45:00+00:00,128.38999938964844,128.74000549316406,127.55000305175781,128.74000549316406,3189632
2025-01-27 05:45:00+00:00,128.42999267578125,129.4199981689453,128.32000732421875,128.38999938964844,2728666
2025-01-27 06:45:00+00:00,128.55999755859375,129.0,128.17999267578125,128.4600067138672,2563189
2025-01-27 07:45:00+00:00,128.02000427246094,128.75999450683594,127.80000305175781,128.5500030517578,2238390
2025-01-27 08:45:00+00:00,126.61000061035156,128.19000244140625,125.80000305175781,128.0,5174786
