Datetime,Close,High,Low,Open,Volume
2024-09-24 09:45:00+00:00,1239.550048828125,1240.5,1239.0,1239.449951171875,0
2024-09-25 03:45:00+00:00,1242.550048828125,1248.0,1232.0,1236.0,1271021
2024-09-25 04:45:00+00:00,1250.5,1251.449951171875,1242.1500244140625,1242.699951171875,562549
2024-09-25 05:45:00+00:00,1257.550048828125,1258.949951171875,1250.0,1250.699951171875,829785
2024-09-25 06:45:00+00:00,1254.0,1261.550048828125,1253.0,1257.699951171875,943861
2024-09-25 07:45:00+00:00,1256.5,1257.5999755859375,1252.699951171875,1254.0999755859375,506243
2024-09-25 08:45:00+00:00,1268.0999755859375,1270.949951171875,1256.25,1256.5999755859375,2128448
2024-09-25 09:45:00+00:00,1268.0999755859375,1270.199951171875,1265.699951171875,1268.050048828125,611195
2024-09-26 03:45:00+00:00,1276.75,1279.449951171875,1262.5,1267.800048828125,0
2024-09-26 04:45:00+00:00,1271.449951171875,1279.9000244140625,1268.75,1276.4000244140625,645404
2024-09-26 05:45:00+00:00,1265.550048828125,1272.5,1264.25,1271.699951171875,606691
2024-09-26 06:45:00+00:00,1269.6500244140625,1273.4000244140625,1265.5,1266.0,727566
2024-09-26 07:45:00+00:00,1270.25,1273.550048828125,1267.1500244140625,1269.800048828125,846902
2024-09-26 08:45:00+00:00,1275.300048828125,1281.6500244140625,1269.8499755859375,1269.9000244140625,2447646
2024-09-26 09:45:00+00:00,1277.0999755859375,1277.300048828125,1272.8499755859375,1275.199951171875,0
2024-09-27 03:45:00+00:00,1279.3499755859375,1281.5,1269.550048828125,1272.699951171875,809359
2024-09-27 04:45:00+00:00,1278.0999755859375,1281.050048828125,1275.0,1279.25,762199
2024-09-27 05:45:00+00:00,1273.1500244140625,1278.699951171875,1272.5,1278.050048828125,1670004
2024-09-27 06:45:00+00:00,1270.300048828125,1274.800048828125,1269.199951171875,1273.050048828125,853538
2024-09-27 07:45:00+00:00,1258.0,1270.550048828125,1257.25,1270.199951171875,1581823
2024-09-27 08:45:00+00:00,1274.550048828125,1275.75,1258.0,1258.0,5063168
2024-09-27 09:45:00+00:00,1273.1500244140625,1276.0999755859375,1273.1500244140625,1274.75,0
2024-09-30 03:45:00+00:00,1246.5,1274.1500244140625,1246.0999755859375,1264.3499755859375,0
2024-09-30 04:45:00+00:00,1252.449951171875,1254.5999755859375,1243.8499755859375,1246.550048828125,779931
2024-09-30 05:45:00+00:00,1245.9000244140625,1254.6500244140625,1245.3499755859375,1252.75,545893
2024-09-30 06:45:00+00:00,1242.3499755859375,1246.550048828125,1241.0999755859375,1245.9000244140625,584097
2024-09-30 07:45:00+00:00,1239.1500244140625,1242.949951171875,1237.1500244140625,1242.300048828125,555852
2024-09-30 08:45:00+00:00,1233.0,1241.0,1230.3499755859375,1239.0999755859375,3205229
2024-09-30 09:45:00+00:00,1231.5999755859375,1233.0999755859375,1229.3499755859375,1233.0,1098207
2024-10-01 03:45:00+00:00,1232.949951171875,1242.9000244140625,1230.0,1230.0,1520178
2024-10-01 04:45:00+00:00,1236.0,1237.050048828125,1231.0,1232.75,678150
2024-10-01 05:45:00+00:00,1233.9000244140625,1238.449951171875,1233.1500244140625,1236.300048828125,2644797
2024-10-01 06:45:00+00:00,1234.3499755859375,1237.5,1233.449951171875,1233.449951171875,847500
2024-10-01 07:45:00+00:00,1228.550048828125,1234.6500244140625,1227.6500244140625,1234.5999755859375,1298447
2024-10-01 08:45:00+00:00,1226.0,1228.949951171875,1225.0999755859375,1228.550048828125,3194307
2024-10-01 09:45:00+00:00,1226.6500244140625,1228.0,1224.6500244140625,1226.0,0
2024-10-03 03:45:00+00:00,1201.1500244140625,1218.9000244140625,1200.75,1212.050048828125,4576255
2024-10-03 04:45:00+00:00,1197.8499755859375,1201.050048828125,1197.449951171875,1201.050048828125,1077245
2024-10-03 05:45:00+00:00,1195.199951171875,1197.8499755859375,1192.449951171875,1197.8499755859375,1111479
2024-10-03 06:45:00+00:00,1187.800048828125,1197.050048828125,1186.800048828125,1195.199951171875,1568540
2024-10-03 07:45:00+00:00,1182.199951171875,1190.949951171875,1178.9000244140625,1187.199951171875,2717373
2024-10-03 08:45:00+00:00,1174.949951171875,1182.199951171875,1173.199951171875,1182.199951171875,4345094
2024-10-03 09:45:00+00:00,1175.699951171875,1180.5,1173.5,1175.050048828125,1904419
2024-10-04 03:45:00+00:00,1180.1500244140625,1186.199951171875,1174.0999755859375,1176.6500244140625,0
2024-10-04 04:45:00+00:00,1189.5,1194.449951171875,1178.25,1179.699951171875,4172970
2024-10-04 05:45:00+00:00,1199.1500244140625,1199.449951171875,1186.300048828125,1189.199951171875,1406896
2024-10-04 06:45:00+00:00,1186.75,1202.75,1185.0,1199.1500244140625,2319358
2024-10-04 07:45:00+00:00,1183.550048828125,1187.0,1181.0999755859375,1186.25,1166068
2024-10-04 08:45:00+00:00,1178.25,1183.5999755859375,1175.25,1183.550048828125,1557019
2024-10-04 09:45:00+00:00,1178.4000244140625,1183.0,1177.9000244140625,1178.1500244140625,655403
2024-10-07 03:45:00+00:00,1178.199951171875,1184.5999755859375,1175.0,1182.75,0
2024-10-07 04:45:00+00:00,1170.0,1178.6500244140625,1165.8499755859375,1178.1500244140625,1398160
2024-10-07 05:45:00+00:00,1163.8499755859375,1179.800048828125,1159.050048828125,1169.949951171875,2764573
2024-10-07 06:45:00+00:00,1151.699951171875,1166.75,1150.0,1163.550048828125,1952307
2024-10-07 07:45:00+00:00,1146.199951171875,1152.9000244140625,1131.4000244140625,1151.4000244140625,3715991
2024-10-07 08:45:00+00:00,1144.4000244140625,1179.8499755859375,1139.800048828125,1146.0999755859375,7638425
2024-10-07 09:45:00+00:00,1150.800048828125,1151.949951171875,1144.5999755859375,1144.75,708676
2024-10-08 03:45:00+00:00,1159.300048828125,1167.75,1142.5,1154.050048828125,0
2024-10-08 04:45:00+00:00,1163.699951171875,1166.5999755859375,1156.550048828125,1158.949951171875,934771
2024-10-08 05:45:00+00:00,1162.0999755859375,1168.25,1159.199951171875,1163.699951171875,747436
2024-10-08 06:45:00+00:00,1163.8499755859375,1164.5999755859375,1158.8499755859375,1162.25,407453
2024-10-08 07:45:00+00:00,1159.949951171875,1163.949951171875,1158.300048828125,1163.949951171875,513320
2024-10-08 08:45:00+00:00,1151.75,1160.199951171875,1150.75,1159.949951171875,2577815
2024-10-08 09:45:00+00:00,1157.0,1157.949951171875,1150.6500244140625,1151.75,1127758
2024-10-09 03:45:00+00:00,1181.6500244140625,1181.6500244140625,1155.0999755859375,1155.4000244140625,2175975
2024-10-09 04:45:00+00:00,1178.949951171875,1185.0,1168.449951171875,1180.949951171875,1419655
2024-10-09 05:45:00+00:00,1170.050048828125,1183.699951171875,1169.199951171875,1178.800048828125,1357037
2024-10-09 06:45:00+00:00,1168.449951171875,1173.4000244140625,1168.199951171875,1170.0999755859375,544293
2024-10-09 07:45:00+00:00,1169.0,1172.0,1166.5999755859375,1168.3499755859375,571805
2024-10-09 08:45:00+00:00,1170.550048828125,1173.699951171875,1167.0,1168.949951171875,2673214
2024-10-09 09:45:00+00:00,1172.9000244140625,1173.550048828125,1169.0,1170.699951171875,1065482
2024-10-10 03:45:00+00:00,1183.3499755859375,1185.0999755859375,1175.9000244140625,1177.0,0
2024-10-10 04:45:00+00:00,1180.0,1183.6500244140625,1179.050048828125,1183.5,564598
2024-10-10 05:45:00+00:00,1183.25,1183.949951171875,1176.9000244140625,1179.75,791447
2024-10-10 06:45:00+00:00,1182.6500244140625,1185.4000244140625,1180.050048828125,1183.25,992261
2024-10-10 07:45:00+00:00,1186.550048828125,1191.0,1181.449951171875,1182.6500244140625,990433
2024-10-10 08:45:00+00:00,1183.9000244140625,1189.0,1183.25,1186.5999755859375,1854311
2024-10-10 09:45:00+00:00,1184.25,1184.4000244140625,1182.050048828125,1183.5999755859375,405478
2024-10-11 03:45:00+00:00,1187.0,1188.199951171875,1177.0,1181.949951171875,0
2024-10-11 04:45:00+00:00,1175.0999755859375,1187.0,1174.550048828125,1187.0,941940
2024-10-11 05:45:00+00:00,1170.449951171875,1176.199951171875,1168.199951171875,1175.050048828125,275373
2024-10-11 06:45:00+00:00,1171.0,1173.9000244140625,1170.0,1170.449951171875,273028
2024-10-11 07:45:00+00:00,1170.300048828125,1172.9000244140625,1166.0,1170.550048828125,559284
2024-10-11 08:45:00+00:00,1172.75,1174.4000244140625,1168.5,1170.0999755859375,1192508
2024-10-11 09:45:00+00:00,1174.0,1174.3499755859375,1170.699951171875,1172.8499755859375,317369
2024-10-14 03:45:00+00:00,1166.6500244140625,1172.6500244140625,1157.4000244140625,1171.3499755859375,0
2024-10-14 04:45:00+00:00,1164.699951171875,1175.0,1162.550048828125,1166.699951171875,1402857
2024-10-14 05:45:00+00:00,1167.5,1170.8499755859375,1164.5,1164.699951171875,1004093
2024-10-14 06:45:00+00:00,1162.25,1167.949951171875,1161.6500244140625,1167.5,800728
2024-10-14 07:45:00+00:00,1163.4000244140625,1165.0,1160.0999755859375,1162.25,859373
2024-10-14 08:45:00+00:00,1163.550048828125,1166.550048828125,1161.0,1163.4000244140625,1977311
2024-10-14 09:45:00+00:00,1164.3499755859375,1169.0,1163.1500244140625,1163.6500244140625,571105
2024-10-15 03:45:00+00:00,1165.449951171875,1168.5,1158.5,1167.3499755859375,0
2024-10-15 04:45:00+00:00,1164.1500244140625,1172.0,1162.0999755859375,1165.3499755859375,822249
2024-10-15 05:45:00+00:00,1162.25,1165.800048828125,1160.25,1164.199951171875,685979
2024-10-15 06:45:00+00:00,1156.6500244140625,1163.5,1156.5,1162.25,1065237
2024-10-15 07:45:00+00:00,1157.25,1158.949951171875,1155.050048828125,1156.5999755859375,1164135
2024-10-15 08:45:00+00:00,1153.199951171875,1158.949951171875,1149.5,1157.050048828125,2306509
2024-10-15 09:45:00+00:00,1158.0,1161.199951171875,1153.199951171875,1153.3499755859375,1249173
2024-10-16 03:45:00+00:00,1156.25,1162.9000244140625,1149.75,1149.949951171875,0
2024-10-16 04:45:00+00:00,1157.0999755859375,1160.550048828125,1154.300048828125,1156.25,860998
2024-10-16 05:45:00+00:00,1150.5999755859375,1158.5,1150.050048828125,1157.0,743116
2024-10-16 06:45:00+00:00,1149.8499755859375,1153.5999755859375,1148.449951171875,1150.0999755859375,831196
2024-10-16 07:45:00+00:00,1155.4000244140625,1157.0,1149.050048828125,1149.8499755859375,950969
2024-10-16 08:45:00+00:00,1152.550048828125,1157.5999755859375,1151.5999755859375,1155.4000244140625,2168182
2024-10-16 09:45:00+00:00,1153.199951171875,1153.199951171875,1149.5,1152.550048828125,1053435
2024-10-17 03:45:00+00:00,1138.5,1149.949951171875,1134.0999755859375,1148.800048828125,0
2024-10-17 04:45:00+00:00,1134.050048828125,1141.0,1133.449951171875,1138.5,983823
2024-10-17 05:45:00+00:00,1135.0,1136.550048828125,1130.300048828125,1134.050048828125,823047
2024-10-17 06:45:00+00:00,1127.9000244140625,1136.5,1126.3499755859375,1135.4000244140625,607304
2024-10-17 07:45:00+00:00,1131.9000244140625,1132.25,1124.0,1127.9000244140625,1008152
2024-10-17 08:45:00+00:00,1131.1500244140625,1135.3499755859375,1128.25,1131.8499755859375,1019562
2024-10-17 09:45:00+00:00,1131.0,1134.5,1130.0,1131.199951171875,781085
2024-10-18 03:45:00+00:00,1185.4000244140625,1185.800048828125,1157.6500244140625,1162.3499755859375,443619
2024-10-18 04:45:00+00:00,1183.050048828125,1188.449951171875,1179.0999755859375,1185.5,2165847
2024-10-18 05:45:00+00:00,1194.199951171875,1198.949951171875,1183.050048828125,1183.050048828125,2756199
2024-10-18 06:45:00+00:00,1197.300048828125,1197.5,1190.550048828125,1194.199951171875,2007882
2024-10-18 07:45:00+00:00,1197.550048828125,1203.800048828125,1195.25,1197.3499755859375,2176437
2024-10-18 08:45:00+00:00,1195.6500244140625,1200.8499755859375,1191.199951171875,1197.4000244140625,3286447
2024-10-18 09:45:00+00:00,1196.949951171875,1199.0999755859375,1194.3499755859375,1195.800048828125,1397265
2024-10-21 03:45:00+00:00,1204.050048828125,1213.6500244140625,1196.5,1200.0,0
2024-10-21 04:45:00+00:00,1196.6500244140625,1205.8499755859375,1194.0999755859375,1204.050048828125,710221
2024-10-21 05:45:00+00:00,1191.5,1197.0999755859375,1190.550048828125,1197.0,512326
2024-10-21 06:45:00+00:00,1191.5999755859375,1193.300048828125,1186.25,1191.4000244140625,660807
2024-10-21 07:45:00+00:00,1191.550048828125,1194.8499755859375,1189.300048828125,1191.5999755859375,771354
2024-10-21 08:45:00+00:00,1189.5,1194.3499755859375,1189.5,1191.4000244140625,1636948
2024-10-21 09:45:00+00:00,1190.300048828125,1192.6500244140625,1188.25,1189.5999755859375,621404
2024-10-22 03:45:00+00:00,1193.5999755859375,1197.949951171875,1186.0999755859375,1187.1500244140625,0
2024-10-22 04:45:00+00:00,1188.5999755859375,1194.199951171875,1184.449951171875,1193.5999755859375,942338
2024-10-22 05:45:00+00:00,1186.300048828125,1189.949951171875,1182.050048828125,1188.449951171875,738470
2024-10-22 06:45:00+00:00,1181.0,1190.0,1179.550048828125,1186.199951171875,658688
2024-10-22 07:45:00+00:00,1186.699951171875,1187.1500244140625,1179.699951171875,1181.0,831555
2024-10-22 08:45:00+00:00,1175.449951171875,1187.25,1173.4000244140625,1187.25,2390972
2024-10-22 09:45:00+00:00,1175.75,1177.0999755859375,1174.550048828125,1175.5,594640
2024-10-23 03:45:00+00:00,1175.800048828125,1183.0999755859375,1164.300048828125,1175.75,0
2024-10-23 04:45:00+00:00,1168.4000244140625,1176.949951171875,1166.9000244140625,1175.699951171875,374554
2024-10-23 05:45:00+00:00,1165.9000244140625,1170.25,1165.75,1168.3499755859375,623082
2024-10-23 06:45:00+00:00,1165.699951171875,1167.5999755859375,1164.25,1166.4000244140625,546480
2024-10-23 07:45:00+00:00,1165.449951171875,1168.25,1164.0,1165.25,542259
2024-10-23 08:45:00+00:00,1159.5,1166.800048828125,1159.300048828125,1165.449951171875,2524975
2024-10-23 09:45:00+00:00,1161.5,1161.8499755859375,1159.0,1159.5,769910
2024-10-24 03:45:00+00:00,1168.1500244140625,1169.8499755859375,1154.6500244140625,1165.0,1153391
2024-10-24 04:45:00+00:00,1159.0,1169.300048828125,1157.9000244140625,1168.449951171875,969986
2024-10-24 05:45:00+00:00,1169.6500244140625,1170.949951171875,1158.949951171875,1159.0,648831
2024-10-24 06:45:00+00:00,1169.5999755859375,1175.1500244140625,1168.6500244140625,1169.699951171875,628035
2024-10-24 07:45:00+00:00,1170.0,1170.800048828125,1166.4000244140625,1169.5,535295
2024-10-24 08:45:00+00:00,1167.300048828125,1170.0,1163.300048828125,1170.0,818282
2024-10-24 09:45:00+00:00,1167.3499755859375,1170.0999755859375,1167.0,1167.25,292449
2024-10-25 03:45:00+00:00,1181.5999755859375,1201.199951171875,1176.25,1186.6500244140625,0
2024-10-25 04:45:00+00:00,1178.0,1185.0,1176.3499755859375,1181.5999755859375,1838643
2024-10-25 05:45:00+00:00,1171.5999755859375,1184.800048828125,1170.0,1178.0,2259974
2024-10-25 06:45:00+00:00,1175.449951171875,1178.300048828125,1170.550048828125,1171.5999755859375,925519
2024-10-25 07:45:00+00:00,1174.449951171875,1178.0,1170.9000244140625,1175.6500244140625,1090606
2024-10-25 08:45:00+00:00,1190.449951171875,1190.9000244140625,1172.6500244140625,1174.550048828125,2293679
2024-10-25 09:45:00+00:00,1189.3499755859375,1193.0999755859375,1188.0,1190.449951171875,616637
2024-10-28 03:45:00+00:00,1183.5999755859375,1189.800048828125,1175.800048828125,1189.050048828125,0
2024-10-28 04:45:00+00:00,1177.5,1188.0,1173.9000244140625,1183.5999755859375,1331758
2024-10-28 05:45:00+00:00,1182.199951171875,1183.0999755859375,1172.699951171875,1177.550048828125,1376068
2024-10-28 06:45:00+00:00,1179.3499755859375,1183.550048828125,1176.5999755859375,1183.550048828125,798000
2024-10-28 07:45:00+00:00,1173.4000244140625,1181.449951171875,1171.25,1179.300048828125,694533
2024-10-28 08:45:00+00:00,1172.5,1173.800048828125,1167.0999755859375,1173.4000244140625,1966348
2024-10-28 09:45:00+00:00,1174.0,1175.300048828125,1171.1500244140625,1172.5,538222
2024-10-29 03:45:00+00:00,1164.4000244140625,1174.3499755859375,1157.5999755859375,1174.3499755859375,1501558
2024-10-29 04:45:00+00:00,1170.449951171875,1172.449951171875,1162.4000244140625,1164.0999755859375,702169
2024-10-29 05:45:00+00:00,1175.5,1179.1500244140625,1168.0,1170.199951171875,791282
2024-10-29 06:45:00+00:00,1181.0999755859375,1184.0999755859375,1173.5,1175.5,1589459
2024-10-29 07:45:00+00:00,1186.5999755859375,1189.0,1180.0,1181.300048828125,1809412
2024-10-29 08:45:00+00:00,1185.6500244140625,1191.050048828125,1185.25,1186.5999755859375,2554287
2024-10-29 09:45:00+00:00,1186.8499755859375,1187.449951171875,1181.300048828125,1185.75,960484
2024-10-30 03:45:00+00:00,1173.050048828125,1187.5999755859375,1169.0,1181.75,0
2024-10-30 04:45:00+00:00,1174.9000244140625,1181.199951171875,1169.1500244140625,1173.0,981957
2024-10-30 05:45:00+00:00,1170.449951171875,1177.699951171875,1169.0,1174.949951171875,609013
2024-10-30 06:45:00+00:00,1171.4000244140625,1175.8499755859375,1169.0999755859375,1170.4000244140625,887668
2024-10-30 07:45:00+00:00,1168.6500244140625,1171.6500244140625,1165.75,1171.25,999052
2024-10-30 08:45:00+00:00,1170.449951171875,1171.550048828125,1165.1500244140625,1168.4000244140625,3189547
2024-10-30 09:45:00+00:00,1170.4000244140625,1174.550048828125,1170.1500244140625,1170.5,1198395
2024-10-31 03:45:00+00:00,1173.5,1177.75,1165.050048828125,1166.300048828125,0
2024-10-31 04:45:00+00:00,1172.199951171875,1174.199951171875,1166.550048828125,1173.300048828125,556734
2024-10-31 05:45:00+00:00,1172.199951171875,1174.949951171875,1170.699951171875,1172.300048828125,410221
2024-10-31 06:45:00+00:00,1164.949951171875,1172.550048828125,1163.8499755859375,1172.050048828125,583751
2024-10-31 07:45:00+00:00,1159.050048828125,1164.9000244140625,1158.300048828125,1164.800048828125,731792
2024-10-31 08:45:00+00:00,1158.3499755859375,1162.949951171875,1154.0,1159.0999755859375,3183959
2024-10-31 09:45:00+00:00,1167.0,1169.0999755859375,1158.3499755859375,1158.3499755859375,1930054
2024-11-04 03:45:00+00:00,1149.6500244140625,1176.800048828125,1147.050048828125,1176.800048828125,1060404
2024-11-04 04:45:00+00:00,1145.800048828125,1151.550048828125,1145.449951171875,1149.4000244140625,931153
2024-11-04 05:45:00+00:00,1150.050048828125,1150.4000244140625,1143.300048828125,1145.800048828125,695663
2024-11-04 06:45:00+00:00,1149.5999755859375,1150.8499755859375,1147.199951171875,1150.0,965233
2024-11-04 07:45:00+00:00,1143.5,1149.949951171875,1142.3499755859375,1149.449951171875,988106
2024-11-04 08:45:00+00:00,1137.25,1143.550048828125,1135.75,1143.5,3184124
2024-11-04 09:45:00+00:00,1139.25,1145.3499755859375,1136.75,1137.199951171875,1002911
2024-11-05 03:45:00+00:00,1140.550048828125,1147.75,1138.0999755859375,1140.5999755859375,0
2024-11-05 04:45:00+00:00,1140.449951171875,1149.0999755859375,1137.050048828125,1140.550048828125,1416212
2024-11-05 05:45:00+00:00,1137.550048828125,1142.3499755859375,1133.5,1140.449951171875,1199098
2024-11-05 06:45:00+00:00,1141.800048828125,1145.300048828125,1135.449951171875,1137.5999755859375,965091
2024-11-05 07:45:00+00:00,1172.0,1173.550048828125,1141.050048828125,1141.8499755859375,2871754
2024-11-05 08:45:00+00:00,1171.75,1174.9000244140625,1169.75,1172.4000244140625,2779965
2024-11-05 09:45:00+00:00,1170.5,1172.1500244140625,1169.0,1171.75,771530
2024-11-06 03:45:00+00:00,1177.449951171875,1183.1500244140625,1167.25,1169.0,0
2024-11-06 04:45:00+00:00,1175.5,1177.8499755859375,1172.5,1177.5999755859375,909184
2024-11-06 05:45:00+00:00,1173.5999755859375,1176.5,1173.0999755859375,1175.300048828125,859280
2024-11-06 06:45:00+00:00,1168.0999755859375,1174.300048828125,1166.1500244140625,1173.449951171875,1100872
