Datetime,Close,High,Low,Open,Volume
2024-10-16 06:45:00+00:00,374.7799987792969,376.3999938964844,374.28997802734375,376.16998291015625,249024
2024-10-16 07:45:00+00:00,374.28997802734375,374.8699951171875,373.6300048828125,374.7699890136719,502860
2024-10-16 08:45:00+00:00,375.6300048828125,375.75,374.2799987792969,374.30999755859375,918420
2024-10-16 09:45:00+00:00,375.2699890136719,375.70001220703125,373.9800109863281,375.66998291015625,357685
2024-10-17 03:45:00+00:00,371.6000061035156,375.3399963378906,371.260009765625,375.3399963378906,0
2024-10-17 04:45:00+00:00,371.3699951171875,373.29998779296875,370.260009765625,371.6000061035156,757982
2024-10-17 05:45:00+00:00,372.1199951171875,372.3899841308594,371.1499938964844,371.3699951171875,308444
2024-10-17 06:45:00+00:00,371.54998779296875,373.70001220703125,371.489990234375,372.1199951171875,274098
2024-10-17 07:45:00+00:00,371.989990234375,372.1199951171875,370.6399841308594,371.53997802734375,270584
2024-10-17 08:45:00+00:00,372.760009765625,373.6000061035156,371.8800048828125,371.989990234375,710415
2024-10-17 09:45:00+00:00,372.80999755859375,373.1600036621094,371.9100036621094,372.760009765625,308416
2024-10-18 03:45:00+00:00,373.55999755859375,373.79998779296875,369.7200012207031,373.67999267578125,0
2024-10-18 04:45:00+00:00,372.8699951171875,374.8399963378906,372.6000061035156,373.57000732421875,309555
2024-10-18 05:45:00+00:00,375.05999755859375,375.70001220703125,372.0299987792969,372.8800048828125,313277
2024-10-18 06:45:00+00:00,372.8999938964844,375.55999755859375,372.69000244140625,375.16998291015625,427733
2024-10-18 07:45:00+00:00,373.55999755859375,374.58001708984375,372.489990234375,372.8399963378906,717261
2024-10-18 08:45:00+00:00,374.1000061035156,375.6000061035156,373.0299987792969,373.4100036621094,1049972
2024-10-18 09:45:00+00:00,374.21002197265625,375.41998291015625,373.67999267578125,374.1000061035156,377624
2024-10-21 03:45:00+00:00,352.5299987792969,364.71002197265625,351.9800109863281,363.1000061035156,0
2024-10-21 04:45:00+00:00,349.19000244140625,353.3999938964844,347.010009765625,352.69000244140625,2104835
2024-10-21 05:45:00+00:00,352.6000061035156,355.0,349.260009765625,349.3699951171875,2488059
2024-10-21 06:45:00+00:00,355.6199951171875,355.75,352.5299987792969,352.6000061035156,1595695
2024-10-21 07:45:00+00:00,356.1499938964844,356.79998779296875,355.21002197265625,355.67999267578125,1292210
2024-10-21 08:45:00+00:00,358.0199890136719,358.5899963378906,355.6199951171875,356.1499938964844,1898432
2024-10-21 09:45:00+00:00,356.3999938964844,358.2799987792969,356.2200012207031,358.04998779296875,834891
2024-10-22 03:45:00+00:00,354.42999267578125,358.3999938964844,353.91998291015625,358.3999938964844,0
2024-10-22 04:45:00+00:00,355.46002197265625,355.94000244140625,352.94000244140625,354.3600158691406,646797
2024-10-22 05:45:00+00:00,353.28997802734375,355.5899963378906,351.83001708984375,355.4100036621094,497586
2024-10-22 06:45:00+00:00,353.8399963378906,354.3600158691406,351.8500061035156,353.3699951171875,455349
2024-10-22 07:45:00+00:00,354.29998779296875,354.5299987792969,352.57000732421875,353.80999755859375,443822
2024-10-22 08:45:00+00:00,352.6000061035156,354.3899841308594,351.9700012207031,354.30999755859375,1756832
2024-10-22 09:45:00+00:00,353.4100036621094,354.79998779296875,352.21002197265625,352.54998779296875,683544
2024-10-23 03:45:00+00:00,353.989990234375,357.3999938964844,351.6199951171875,352.989990234375,0
2024-10-23 04:45:00+00:00,354.0,355.42999267578125,353.1600036621094,353.989990234375,303278
2024-10-23 05:45:00+00:00,353.54998779296875,354.58001708984375,353.2699890136719,354.05999755859375,188904
2024-10-23 06:45:00+00:00,354.03997802734375,354.239990234375,353.25,353.5,175546
2024-10-23 07:45:00+00:00,354.57000732421875,354.6300048828125,353.66998291015625,354.0199890136719,243223
2024-10-23 08:45:00+00:00,353.7200012207031,355.05999755859375,353.010009765625,354.5899963378906,753398
2024-10-23 09:45:00+00:00,353.55999755859375,353.989990234375,352.80999755859375,353.760009765625,0
2024-10-24 03:45:00+00:00,352.54998779296875,353.55999755859375,350.05999755859375,353.55999755859375,415431
2024-10-24 04:45:00+00:00,351.28997802734375,353.53997802734375,350.8500061035156,352.55999755859375,313150
2024-10-24 05:45:00+00:00,352.07000732421875,352.7799987792969,351.1499938964844,351.28997802734375,290027
2024-10-24 06:45:00+00:00,352.20001220703125,352.53997802734375,351.510009765625,352.1600036621094,211137
2024-10-24 07:45:00+00:00,351.6300048828125,352.66998291015625,351.3399963378906,352.20001220703125,240252
2024-10-24 08:45:00+00:00,352.2699890136719,352.42999267578125,350.9100036621094,351.6199951171875,518135
2024-10-24 09:45:00+00:00,352.44000244140625,353.17999267578125,352.239990234375,352.2699890136719,328609
2024-10-25 03:45:00+00:00,352.83001708984375,357.20001220703125,351.3999938964844,354.4800109863281,0
2024-10-25 04:45:00+00:00,353.7200012207031,354.989990234375,352.3699951171875,352.83001708984375,511566
2024-10-25 05:45:00+00:00,354.71002197265625,354.8800048828125,353.3999938964844,353.7799987792969,244283
2024-10-25 06:45:00+00:00,353.05999755859375,354.70001220703125,352.66998291015625,354.70001220703125,228108
2024-10-25 07:45:00+00:00,352.7200012207031,353.3800048828125,352.4800109863281,353.17999267578125,266153
2024-10-25 08:45:00+00:00,353.54998779296875,354.5,352.0899963378906,352.69000244140625,730818
2024-10-25 09:45:00+00:00,353.7699890136719,354.3999938964844,353.1499938964844,353.5199890136719,147601
2024-10-28 03:45:00+00:00,354.1499938964844,356.05999755859375,352.1000061035156,352.78997802734375,0
2024-10-28 04:45:00+00:00,352.6300048828125,355.4700012207031,351.82000732421875,354.1399841308594,306450
2024-10-28 05:45:00+00:00,352.5899963378906,352.760009765625,350.92999267578125,352.6300048828125,425509
2024-10-28 06:45:00+00:00,350.6100158691406,352.92999267578125,350.0,352.79998779296875,483943
2024-10-28 07:45:00+00:00,349.71002197265625,351.3999938964844,349.2300109863281,350.75,435125
2024-10-28 08:45:00+00:00,350.2200012207031,350.9700012207031,349.03997802734375,349.80999755859375,849086
2024-10-28 09:45:00+00:00,349.9700012207031,351.6000061035156,349.9100036621094,350.2799987792969,207779
2024-10-29 03:45:00+00:00,347.57000732421875,350.739990234375,346.45001220703125,348.82000732421875,0
2024-10-29 04:45:00+00:00,348.54998779296875,349.010009765625,346.19000244140625,347.69000244140625,336309
2024-10-29 05:45:00+00:00,348.58001708984375,349.3999938964844,347.28997802734375,348.54998779296875,292350
2024-10-29 06:45:00+00:00,349.69000244140625,350.0,347.8899841308594,348.53997802734375,384961
2024-10-29 07:45:00+00:00,351.57000732421875,352.44000244140625,348.32000732421875,349.739990234375,675139
2024-10-29 08:45:00+00:00,351.8800048828125,353.4100036621094,350.6100158691406,351.489990234375,1241385
2024-10-29 09:45:00+00:00,352.03997802734375,352.5299987792969,351.05999755859375,351.8800048828125,447172
2024-10-30 03:45:00+00:00,349.9800109863281,351.1000061035156,346.44000244140625,346.44000244140625,0
2024-10-30 04:45:00+00:00,350.5,351.69000244140625,348.2200012207031,349.9800109863281,355970
2024-10-30 05:45:00+00:00,350.54998779296875,351.6100158691406,350.03997802734375,350.5,175475
2024-10-30 06:45:00+00:00,350.53997802734375,351.8999938964844,350.1100158691406,350.4800109863281,233238
2024-10-30 07:45:00+00:00,348.28997802734375,350.6300048828125,347.94000244140625,350.46002197265625,421917
2024-10-30 08:45:00+00:00,346.739990234375,348.4100036621094,346.3999938964844,348.1399841308594,1768135
2024-10-30 09:45:00+00:00,347.1600036621094,347.6199951171875,346.46002197265625,346.6499938964844,571990
2024-10-31 03:45:00+00:00,348.03997802734375,349.29998779296875,345.3500061035156,346.510009765625,0
2024-10-31 04:45:00+00:00,346.8500061035156,348.3800048828125,346.489990234375,348.010009765625,201863
2024-10-31 05:45:00+00:00,347.3500061035156,347.96002197265625,346.5299987792969,346.8399963378906,157159
2024-10-31 06:45:00+00:00,345.7300109863281,347.6300048828125,345.6600036621094,347.33001708984375,241046
2024-10-31 07:45:00+00:00,345.28997802734375,346.3699951171875,344.8600158691406,345.7300109863281,304513
2024-10-31 08:45:00+00:00,346.16998291015625,346.3500061035156,344.8399963378906,345.33001708984375,916044
2024-10-31 09:45:00+00:00,346.2200012207031,347.5299987792969,346.1600036621094,346.16998291015625,672425
2024-11-04 03:45:00+00:00,347.92999267578125,348.78997802734375,346.69000244140625,348.78997802734375,281253
2024-11-04 04:45:00+00:00,347.55999755859375,348.7799987792969,347.03997802734375,347.91998291015625,450216
2024-11-04 05:45:00+00:00,346.3399963378906,348.0,346.0199890136719,347.55999755859375,245219
2024-11-04 06:45:00+00:00,346.19000244140625,346.92999267578125,345.54998779296875,346.3399963378906,267451
2024-11-04 07:45:00+00:00,345.94000244140625,346.70001220703125,345.78997802734375,346.1399841308594,282347
2024-11-04 08:45:00+00:00,345.79998779296875,346.28997802734375,344.8500061035156,345.9700012207031,929689
2024-11-04 09:45:00+00:00,345.8699951171875,346.19000244140625,345.3999938964844,345.79998779296875,245975
2024-11-05 03:45:00+00:00,344.21002197265625,346.55999755859375,344.0,345.04998779296875,0
2024-11-05 04:45:00+00:00,344.66998291015625,345.45001220703125,343.010009765625,344.1100158691406,316215
2024-11-05 05:45:00+00:00,344.2300109863281,345.1600036621094,342.20001220703125,344.6199951171875,313927
2024-11-05 06:45:00+00:00,344.82000732421875,345.2699890136719,343.3600158691406,344.2300109863281,360348
2024-11-05 07:45:00+00:00,349.3600158691406,349.78997802734375,344.5299987792969,344.83001708984375,1059446
2024-11-05 08:45:00+00:00,351.54998779296875,351.91998291015625,349.0,349.3600158691406,1096810
2024-11-05 09:45:00+00:00,351.42999267578125,352.0899963378906,351.0,351.54998779296875,443223
2024-11-06 03:45:00+00:00,351.3999938964844,352.0199890136719,349.32000732421875,352.0199890136719,0
2024-11-06 04:45:00+00:00,349.57000732421875,351.6000061035156,349.4700012207031,351.4800109863281,414798
2024-11-06 05:45:00+00:00,352.0,352.29998779296875,349.3999938964844,349.5299987792969,369979
2024-11-06 06:45:00+00:00,351.6100158691406,352.58001708984375,351.29998779296875,351.8999938964844,721678
2024-11-06 07:45:00+00:00,352.41998291015625,353.6600036621094,351.0,351.6199951171875,534074
2024-11-06 08:45:00+00:00,352.32000732421875,353.4700012207031,351.07000732421875,352.510009765625,888891
2024-11-06 09:45:00+00:00,352.79998779296875,352.8999938964844,352.260009765625,352.28997802734375,227779
2024-11-07 03:45:00+00:00,347.1499938964844,352.96002197265625,346.6000061035156,352.1100158691406,0
2024-11-07 04:45:00+00:00,347.75,349.1000061035156,346.7699890136719,347.239990234375,447501
2024-11-07 05:45:00+00:00,347.80999755859375,348.1000061035156,347.010009765625,347.7699890136719,420089
2024-11-07 06:45:00+00:00,349.69000244140625,349.71002197265625,347.58001708984375,347.82000732421875,416985
2024-11-07 07:45:00+00:00,349.010009765625,349.71002197265625,348.4100036621094,349.57000732421875,360350
2024-11-07 08:45:00+00:00,349.0199890136719,350.05999755859375,348.4100036621094,349.0299987792969,480112
2024-11-07 09:45:00+00:00,349.3800048828125,349.57000732421875,349.0,349.0199890136719,197732
2024-11-08 03:45:00+00:00,351.0,351.8999938964844,347.8500061035156,349.1600036621094,0
2024-11-08 04:45:00+00:00,351.260009765625,352.3500061035156,350.57000732421875,350.989990234375,282219
2024-11-08 05:45:00+00:00,350.6300048828125,352.82000732421875,350.21002197265625,351.260009765625,392174
2024-11-08 06:45:00+00:00,351.95001220703125,352.1399841308594,350.57000732421875,350.6300048828125,280262
2024-11-08 07:45:00+00:00,349.9100036621094,352.70001220703125,349.760009765625,351.96002197265625,468383
2024-11-08 08:45:00+00:00,349.2799987792969,349.8999938964844,348.3999938964844,349.8699951171875,1523475
2024-11-08 09:45:00+00:00,349.1600036621094,349.96002197265625,348.80999755859375,349.2799987792969,360312
2024-11-11 03:45:00+00:00,349.2699890136719,350.7699890136719,347.69000244140625,348.9700012207031,0
2024-11-11 04:45:00+00:00,352.1600036621094,352.239990234375,348.8899841308594,349.3899841308594,353954
2024-11-11 05:45:00+00:00,351.6300048828125,352.6600036621094,351.2699890136719,352.1600036621094,228561
2024-11-11 06:45:00+00:00,350.66998291015625,351.75,350.1000061035156,351.5899963378906,169835
2024-11-11 07:45:00+00:00,350.0,351.6399841308594,349.71002197265625,350.7200012207031,377864
2024-11-11 08:45:00+00:00,349.19000244140625,350.19000244140625,347.83001708984375,350.010009765625,1190158
2024-11-11 09:45:00+00:00,348.3600158691406,349.53997802734375,347.8699951171875,349.17999267578125,478928
2024-11-12 03:45:00+00:00,348.1399841308594,349.8800048828125,346.17999267578125,348.2300109863281,0
2024-11-12 04:45:00+00:00,347.33001708984375,348.7799987792969,346.4100036621094,348.1600036621094,232596
2024-11-12 05:45:00+00:00,347.45001220703125,348.3899841308594,347.0299987792969,347.29998779296875,247771
2024-11-12 06:45:00+00:00,345.1399841308594,348.3899841308594,344.82000732421875,347.3899841308594,421772
2024-11-12 07:45:00+00:00,344.989990234375,345.9100036621094,343.8899841308594,345.1300048828125,422395
2024-11-12 08:45:00+00:00,343.71002197265625,345.7300109863281,343.03997802734375,344.96002197265625,1200994
2024-11-12 09:45:00+00:00,344.2799987792969,344.55999755859375,343.71002197265625,343.71002197265625,380050
2024-11-13 03:45:00+00:00,342.5,345.6199951171875,342.3699951171875,342.78997802734375,0
2024-11-13 04:45:00+00:00,340.8699951171875,343.2799987792969,340.83001708984375,342.5,300239
2024-11-13 05:45:00+00:00,340.82000732421875,341.7699890136719,340.3999938964844,340.8699951171875,218454
2024-11-13 06:45:00+00:00,341.510009765625,341.9800109863281,340.80999755859375,340.92999267578125,229590
2024-11-13 07:45:00+00:00,340.7200012207031,342.0,340.3999938964844,341.260009765625,257049
2024-11-13 08:45:00+00:00,337.489990234375,340.739990234375,335.8500061035156,340.7200012207031,1377447
2024-11-13 09:45:00+00:00,337.57000732421875,339.3699951171875,337.46002197265625,337.5899963378906,506407
2024-11-14 03:45:00+00:00,341.1600036621094,341.3800048828125,338.0,339.1000061035156,0
2024-11-14 04:45:00+00:00,340.78997802734375,342.510009765625,340.2200012207031,341.1499938964844,346264
2024-11-14 05:45:00+00:00,341.1499938964844,341.25,339.67999267578125,340.6000061035156,248915
2024-11-14 06:45:00+00:00,340.9100036621094,341.17999267578125,340.0899963378906,341.1499938964844,278965
2024-11-14 07:45:00+00:00,341.1199951171875,341.33001708984375,339.70001220703125,340.9100036621094,465047
2024-11-14 08:45:00+00:00,341.760009765625,342.3500061035156,340.92999267578125,341.1199951171875,999294
2024-11-14 09:45:00+00:00,341.58001708984375,341.9800109863281,341.3999938964844,341.75,444423
2024-11-18 03:45:00+00:00,343.25,343.95001220703125,340.03997802734375,342.6300048828125,0
2024-11-18 04:45:00+00:00,343.67999267578125,343.8999938964844,342.5299987792969,343.0299987792969,150404
2024-11-18 05:45:00+00:00,344.6199951171875,344.78997802734375,343.20001220703125,343.6399841308594,99090
2024-11-18 06:45:00+00:00,344.6100158691406,344.989990234375,343.75,344.6600036621094,138478
2024-11-18 07:45:00+00:00,344.6399841308594,345.1000061035156,344.5,344.7699890136719,161161
2024-11-18 08:45:00+00:00,344.6600036621094,345.6399841308594,344.05999755859375,344.6199951171875,751418
2024-11-18 09:45:00+00:00,344.54998779296875,344.8999938964844,343.6000061035156,344.6600036621094,282882
2024-11-19 03:45:00+00:00,345.6600036621094,346.4800109863281,342.70001220703125,345.6000061035156,0
2024-11-19 04:45:00+00:00,346.7200012207031,347.28997802734375,345.1600036621094,345.6499938964844,265227
2024-11-19 05:45:00+00:00,346.989990234375,347.0899963378906,345.7699890136719,346.7200012207031,208661
2024-11-19 06:45:00+00:00,347.6600036621094,347.79998779296875,346.760009765625,346.96002197265625,213606
2024-11-19 07:45:00+00:00,346.78997802734375,347.95001220703125,346.28997802734375,347.6499938964844,256973
2024-11-19 08:45:00+00:00,345.8699951171875,347.6499938964844,344.91998291015625,346.7699890136719,1068692
2024-11-19 09:45:00+00:00,344.3999938964844,346.33001708984375,343.5199890136719,345.8699951171875,350402
2024-11-21 03:45:00+00:00,345.8899841308594,346.55999755859375,340.96002197265625,343.3600158691406,0
2024-11-21 04:45:00+00:00,345.3800048828125,346.70001220703125,345.0899963378906,345.8899841308594,243591
2024-11-21 05:45:00+00:00,347.1000061035156,347.55999755859375,345.32000732421875,345.45001220703125,234687
2024-11-21 06:45:00+00:00,346.75,347.3500061035156,345.54998779296875,347.1100158691406,342816
2024-11-21 07:45:00+00:00,347.0899963378906,347.42999267578125,346.30999755859375,346.7699890136719,184939
