Datetime,Close,High,Low,Open,Volume
2024-06-14 09:45:00+00:00,3687.800048828125,3690.199951171875,3678.300048828125,3690.10009765625,148499
2024-06-18 03:45:00+00:00,3686.25,3706.5,3682.14990234375,3704.85009765625,0
2024-06-18 04:45:00+00:00,3698.39990234375,3710.0,3675.0,3685.050048828125,439581
2024-06-18 05:45:00+00:00,3700.0,3701.199951171875,3696.85009765625,3699.39990234375,250360
2024-06-18 06:45:00+00:00,3696.5,3705.0,3691.85009765625,3699.85009765625,158641
2024-06-18 07:45:00+00:00,3689.85009765625,3697.0,3686.5,3696.0,173363
2024-06-18 08:45:00+00:00,3688.25,3697.0,3682.64990234375,3689.699951171875,281599
2024-06-18 09:45:00+00:00,3689.199951171875,3692.0,3683.35009765625,3688.25,137352
2024-06-19 03:45:00+00:00,3629.949951171875,3699.0,3629.0,3699.0,0
2024-06-19 04:45:00+00:00,3626.800048828125,3639.800048828125,3617.0,3629.0,337814
2024-06-19 05:45:00+00:00,3642.14990234375,3647.0,3627.0,3627.050048828125,240052
2024-06-19 06:45:00+00:00,3616.5,3644.0,3615.0,3642.550048828125,338856
2024-06-19 07:45:00+00:00,3607.199951171875,3616.949951171875,3606.0,3616.5,304967
2024-06-19 08:45:00+00:00,3579.949951171875,3618.5,3575.0,3607.199951171875,752618
2024-06-19 09:45:00+00:00,3589.949951171875,3606.949951171875,3578.300048828125,3579.949951171875,300870
2024-06-20 03:45:00+00:00,3574.0,3613.199951171875,3565.0,3582.10009765625,0
2024-06-20 04:45:00+00:00,3592.0,3599.0,3572.0,3572.949951171875,230885
2024-06-20 05:45:00+00:00,3583.39990234375,3594.550048828125,3582.800048828125,3592.0,194994
2024-06-20 06:45:00+00:00,3580.10009765625,3586.0,3574.10009765625,3584.60009765625,217613
2024-06-20 07:45:00+00:00,3580.14990234375,3590.0,3575.949951171875,3579.550048828125,372562
2024-06-20 08:45:00+00:00,3597.89990234375,3609.5,3577.699951171875,3580.14990234375,777742
2024-06-20 09:45:00+00:00,3594.449951171875,3602.550048828125,3591.25,3597.89990234375,203963
2024-06-21 03:45:00+00:00,3581.199951171875,3605.75,3580.0,3604.050048828125,0
2024-06-21 04:45:00+00:00,3559.300048828125,3583.949951171875,3545.0,3581.949951171875,475237
2024-06-21 05:45:00+00:00,3554.800048828125,3559.89990234375,3551.0,3559.300048828125,286882
2024-06-21 06:45:00+00:00,3530.14990234375,3556.39990234375,3522.300048828125,3554.800048828125,370856
2024-06-21 07:45:00+00:00,3557.89990234375,3559.949951171875,3522.25,3530.14990234375,426200
2024-06-21 08:45:00+00:00,3527.39990234375,3564.25,3522.64990234375,3557.89990234375,1636655
2024-06-21 09:45:00+00:00,3524.0,3528.64990234375,3516.0,3527.14990234375,776223
2024-06-24 03:45:00+00:00,3524.89990234375,3542.949951171875,3505.050048828125,3519.39990234375,0
2024-06-24 04:45:00+00:00,3549.300048828125,3558.0,3517.050048828125,3524.699951171875,290499
2024-06-24 05:45:00+00:00,3558.5,3562.0,3549.800048828125,3550.75,190011
2024-06-24 06:45:00+00:00,3560.39990234375,3561.0,3539.949951171875,3558.5,273141
2024-06-24 07:45:00+00:00,3549.5,3567.0,3543.699951171875,3560.64990234375,337459
2024-06-24 08:45:00+00:00,3531.300048828125,3553.25,3524.050048828125,3549.5,683795
2024-06-24 09:45:00+00:00,3543.0,3544.0,3527.0,3531.449951171875,215061
2024-06-25 03:45:00+00:00,3539.800048828125,3557.64990234375,3530.199951171875,3556.0,0
2024-06-25 04:45:00+00:00,3536.35009765625,3547.85009765625,3530.300048828125,3541.300048828125,317096
2024-06-25 05:45:00+00:00,3562.89990234375,3575.25,3530.5,3535.10009765625,265706
2024-06-25 06:45:00+00:00,3575.39990234375,3578.39990234375,3556.449951171875,3564.75,291012
2024-06-25 07:45:00+00:00,3583.89990234375,3587.449951171875,3574.050048828125,3575.39990234375,335581
2024-06-25 08:45:00+00:00,3587.85009765625,3590.0,3573.25,3583.050048828125,347594
2024-06-25 09:45:00+00:00,3588.0,3591.800048828125,3582.0,3587.949951171875,161328
2024-06-26 03:45:00+00:00,3602.39990234375,3624.89990234375,3595.85009765625,3607.5,0
2024-06-26 04:45:00+00:00,3600.14990234375,3615.0,3595.64990234375,3602.89990234375,251912
2024-06-26 05:45:00+00:00,3607.39990234375,3608.800048828125,3592.699951171875,3600.14990234375,295182
2024-06-26 06:45:00+00:00,3605.10009765625,3609.550048828125,3599.0,3607.39990234375,265396
2024-06-26 07:45:00+00:00,3605.0,3608.300048828125,3599.050048828125,3605.050048828125,299550
2024-06-26 08:45:00+00:00,3606.199951171875,3607.449951171875,3596.050048828125,3604.550048828125,559017
2024-06-26 09:45:00+00:00,3600.199951171875,3610.0,3600.10009765625,3606.10009765625,115922
2024-06-27 03:45:00+00:00,3585.64990234375,3595.949951171875,3564.10009765625,3586.25,0
2024-06-27 04:45:00+00:00,3573.10009765625,3592.60009765625,3564.10009765625,3586.5,449315
2024-06-27 05:45:00+00:00,3575.0,3583.25,3562.5,3573.10009765625,682562
2024-06-27 06:45:00+00:00,3566.0,3579.89990234375,3561.050048828125,3575.050048828125,536789
2024-06-27 07:45:00+00:00,3558.64990234375,3570.949951171875,3553.14990234375,3566.0,406709
2024-06-27 08:45:00+00:00,3565.0,3578.699951171875,3550.0,3558.800048828125,1927981
2024-06-27 09:45:00+00:00,3565.0,3572.300048828125,3556.89990234375,3565.25,902581
2024-06-28 03:45:00+00:00,3575.0,3575.5,3547.14990234375,3549.89990234375,0
2024-06-28 04:45:00+00:00,3560.14990234375,3575.949951171875,3559.449951171875,3575.10009765625,368545
2024-06-28 05:45:00+00:00,3566.75,3568.800048828125,3553.550048828125,3560.449951171875,202693
2024-06-28 06:45:00+00:00,3559.449951171875,3569.39990234375,3552.39990234375,3566.800048828125,316261
2024-06-28 07:45:00+00:00,3558.10009765625,3563.89990234375,3552.050048828125,3559.449951171875,304501
2024-06-28 08:45:00+00:00,3546.199951171875,3560.800048828125,3542.35009765625,3558.699951171875,820322
2024-06-28 09:45:00+00:00,3551.949951171875,3552.050048828125,3545.10009765625,3545.14990234375,311354
2024-07-01 03:45:00+00:00,3518.800048828125,3538.449951171875,3514.550048828125,3538.449951171875,0
2024-07-01 04:45:00+00:00,3519.85009765625,3534.0,3518.35009765625,3518.35009765625,473896
2024-07-01 05:45:00+00:00,3519.14990234375,3524.35009765625,3516.550048828125,3519.800048828125,306372
2024-07-01 06:45:00+00:00,3522.050048828125,3525.949951171875,3519.0,3519.050048828125,254685
2024-07-01 07:45:00+00:00,3526.0,3531.949951171875,3520.0,3522.0,442298
2024-07-01 08:45:00+00:00,3526.199951171875,3531.800048828125,3523.10009765625,3526.14990234375,523176
2024-07-01 09:45:00+00:00,3526.0,3528.800048828125,3524.75,3526.449951171875,189223
2024-07-02 03:45:00+00:00,3540.60009765625,3555.0,3536.0,3537.300048828125,0
2024-07-02 04:45:00+00:00,3566.800048828125,3569.0,3540.0,3540.60009765625,601824
2024-07-02 05:45:00+00:00,3617.64990234375,3633.39990234375,3567.14990234375,3567.14990234375,1746038
2024-07-02 06:45:00+00:00,3596.10009765625,3629.0,3576.449951171875,3617.0,728508
2024-07-02 07:45:00+00:00,3617.949951171875,3618.14990234375,3580.550048828125,3596.050048828125,473083
2024-07-02 08:45:00+00:00,3624.75,3629.199951171875,3609.0,3617.85009765625,797192
2024-07-02 09:45:00+00:00,3622.949951171875,3630.0,3619.64990234375,3624.800048828125,258278
2024-07-03 03:45:00+00:00,3614.75,3642.89990234375,3610.0,3639.89990234375,0
2024-07-03 04:45:00+00:00,3608.800048828125,3623.89990234375,3607.0,3614.5,203358
2024-07-03 05:45:00+00:00,3616.39990234375,3622.300048828125,3605.0,3608.800048828125,239089
2024-07-03 06:45:00+00:00,3622.050048828125,3622.75,3611.60009765625,3616.14990234375,184125
2024-07-03 07:45:00+00:00,3618.0,3627.25,3615.300048828125,3622.10009765625,212205
2024-07-03 08:45:00+00:00,3615.10009765625,3623.0,3607.300048828125,3618.0,355349
2024-07-03 09:45:00+00:00,3614.35009765625,3619.0,3610.949951171875,3615.050048828125,0
2024-07-04 03:45:00+00:00,3620.800048828125,3644.0,3620.800048828125,3624.75,288833
2024-07-04 04:45:00+00:00,3616.300048828125,3627.550048828125,3610.0,3620.64990234375,138017
2024-07-04 05:45:00+00:00,3625.300048828125,3626.300048828125,3611.64990234375,3616.300048828125,95651
2024-07-04 06:45:00+00:00,3615.199951171875,3629.0,3614.39990234375,3625.10009765625,239633
2024-07-04 07:45:00+00:00,3600.0,3619.449951171875,3596.0,3615.0,281448
2024-07-04 08:45:00+00:00,3572.60009765625,3601.0,3565.800048828125,3599.949951171875,644411
2024-07-04 09:45:00+00:00,3580.0,3581.800048828125,3572.60009765625,3572.64990234375,163628
2024-07-05 03:45:00+00:00,3622.14990234375,3624.64990234375,3578.35009765625,3578.35009765625,0
2024-07-05 04:45:00+00:00,3624.0,3638.0,3618.050048828125,3622.0,249093
2024-07-05 05:45:00+00:00,3627.85009765625,3634.0,3622.0,3622.0,132620
2024-07-05 06:45:00+00:00,3623.89990234375,3632.14990234375,3621.25,3628.35009765625,130410
2024-07-05 07:45:00+00:00,3617.449951171875,3632.0,3612.14990234375,3623.949951171875,149193
2024-07-05 08:45:00+00:00,3629.89990234375,3631.60009765625,3605.800048828125,3618.449951171875,391612
2024-07-05 09:45:00+00:00,3621.449951171875,3635.0,3620.0,3629.39990234375,174435
2024-07-08 03:45:00+00:00,3617.0,3644.699951171875,3603.60009765625,3644.699951171875,0
2024-07-08 04:45:00+00:00,3611.949951171875,3639.0,3598.25,3618.14990234375,431368
2024-07-08 05:45:00+00:00,3598.300048828125,3614.949951171875,3595.39990234375,3612.949951171875,284555
2024-07-08 06:45:00+00:00,3634.949951171875,3636.0,3595.0,3596.75,228164
2024-07-08 07:45:00+00:00,3632.35009765625,3638.0,3619.64990234375,3634.85009765625,161734
2024-07-08 08:45:00+00:00,3630.64990234375,3639.0,3628.0,3632.35009765625,207002
2024-07-08 09:45:00+00:00,3633.10009765625,3635.0,3629.10009765625,3630.699951171875,111883
2024-07-09 03:45:00+00:00,3669.300048828125,3685.0,3649.550048828125,3649.550048828125,0
2024-07-09 04:45:00+00:00,3666.0,3682.0,3650.25,3669.300048828125,395248
2024-07-09 05:45:00+00:00,3673.949951171875,3679.5,3664.10009765625,3666.0,275420
2024-07-09 06:45:00+00:00,3675.0,3677.050048828125,3666.25,3673.699951171875,212904
2024-07-09 07:45:00+00:00,3660.0,3675.10009765625,3652.949951171875,3674.25,211336
2024-07-09 08:45:00+00:00,3668.10009765625,3670.5,3655.35009765625,3659.64990234375,225911
2024-07-09 09:45:00+00:00,3666.10009765625,3669.5,3660.0,3668.5,0
2024-07-10 03:45:00+00:00,3645.25,3690.0,3637.300048828125,3688.35009765625,579236
2024-07-10 04:45:00+00:00,3628.5,3650.0,3601.10009765625,3645.0,470071
2024-07-10 05:45:00+00:00,3648.800048828125,3665.60009765625,3624.050048828125,3628.5,274890
2024-07-10 06:45:00+00:00,3647.550048828125,3656.0,3632.699951171875,3649.0,197178
2024-07-10 07:45:00+00:00,3622.60009765625,3650.14990234375,3615.0,3648.199951171875,252542
2024-07-10 08:45:00+00:00,3651.0,3652.5,3619.14990234375,3623.5,289046
2024-07-10 09:45:00+00:00,3650.0,3652.75,3646.0,3651.0,168196
2024-07-11 03:45:00+00:00,3669.0,3684.300048828125,3649.0,3653.949951171875,634987
2024-07-11 04:45:00+00:00,3652.14990234375,3670.0,3639.10009765625,3669.0,361804
2024-07-11 05:45:00+00:00,3634.699951171875,3659.699951171875,3628.64990234375,3652.300048828125,312827
2024-07-11 06:45:00+00:00,3622.0,3635.050048828125,3618.0,3634.0,365818
2024-07-11 07:45:00+00:00,3611.0,3626.0,3610.050048828125,3622.050048828125,456408
2024-07-11 08:45:00+00:00,3627.800048828125,3628.0,3603.0,3610.25,619073
2024-07-11 09:45:00+00:00,3621.10009765625,3633.699951171875,3618.300048828125,3627.14990234375,0
2024-07-12 03:45:00+00:00,3622.14990234375,3644.25,3612.699951171875,3630.25,256276
2024-07-12 04:45:00+00:00,3651.64990234375,3662.0,3615.35009765625,3623.0,377635
2024-07-12 05:45:00+00:00,3642.39990234375,3653.949951171875,3627.0,3652.0,173519
2024-07-12 06:45:00+00:00,3636.89990234375,3643.89990234375,3619.449951171875,3643.550048828125,141715
2024-07-12 07:45:00+00:00,3646.0,3647.300048828125,3633.35009765625,3636.85009765625,182374
2024-07-12 08:45:00+00:00,3643.300048828125,3667.699951171875,3640.14990234375,3645.199951171875,617839
2024-07-12 09:45:00+00:00,3653.75,3659.64990234375,3642.14990234375,3644.89990234375,251104
2024-07-15 03:45:00+00:00,3642.050048828125,3666.699951171875,3640.10009765625,3659.0,218622
2024-07-15 04:45:00+00:00,3640.89990234375,3654.0,3640.10009765625,3642.550048828125,105708
2024-07-15 05:45:00+00:00,3652.800048828125,3653.60009765625,3637.800048828125,3640.64990234375,97741
2024-07-15 06:45:00+00:00,3654.89990234375,3658.0,3641.050048828125,3650.699951171875,107078
2024-07-15 07:45:00+00:00,3659.050048828125,3660.0,3650.0,3653.60009765625,109639
2024-07-15 08:45:00+00:00,3649.699951171875,3665.0,3649.699951171875,3658.800048828125,231765
2024-07-15 09:45:00+00:00,3647.050048828125,3650.35009765625,3645.10009765625,3648.300048828125,71319
2024-07-16 03:45:00+00:00,3626.300048828125,3640.0,3621.60009765625,3638.699951171875,499669
2024-07-16 04:45:00+00:00,3635.949951171875,3638.0,3625.0,3627.050048828125,172851
2024-07-16 05:45:00+00:00,3639.050048828125,3643.14990234375,3632.0,3635.0,261820
2024-07-16 06:45:00+00:00,3639.050048828125,3642.85009765625,3636.5,3639.14990234375,368733
2024-07-16 07:45:00+00:00,3631.800048828125,3640.0,3621.0,3639.199951171875,427142
2024-07-16 08:45:00+00:00,3636.050048828125,3639.39990234375,3630.0,3631.5,375157
2024-07-16 09:45:00+00:00,3636.550048828125,3640.800048828125,3634.050048828125,3636.0,0
2024-07-18 03:45:00+00:00,3629.60009765625,3644.449951171875,3599.550048828125,3636.89990234375,441928
2024-07-18 04:45:00+00:00,3608.10009765625,3633.0,3607.64990234375,3629.89990234375,225195
2024-07-18 05:45:00+00:00,3635.64990234375,3636.60009765625,3607.199951171875,3608.10009765625,393378
2024-07-18 06:45:00+00:00,3674.0,3674.0,3635.64990234375,3636.25,603227
2024-07-18 07:45:00+00:00,3674.949951171875,3679.0,3664.0,3674.800048828125,742983
2024-07-18 08:45:00+00:00,3656.0,3675.5,3650.39990234375,3674.800048828125,610048
2024-07-18 09:45:00+00:00,3652.0,3657.60009765625,3645.25,3655.89990234375,223839
2024-07-19 03:45:00+00:00,3623.5,3656.199951171875,3622.300048828125,3648.0,451604
2024-07-19 04:45:00+00:00,3632.39990234375,3637.0,3620.14990234375,3622.699951171875,161837
2024-07-19 05:45:00+00:00,3653.300048828125,3658.0,3630.050048828125,3632.0,274271
2024-07-19 06:45:00+00:00,3635.35009765625,3654.5,3633.14990234375,3653.300048828125,204746
2024-07-19 07:45:00+00:00,3626.39990234375,3641.699951171875,3622.300048828125,3635.35009765625,404421
2024-07-19 08:45:00+00:00,3618.85009765625,3632.0,3612.0,3627.10009765625,781095
2024-07-19 09:45:00+00:00,3618.0,3627.0,3611.449951171875,3618.85009765625,153632
2024-07-22 03:45:00+00:00,3624.0,3629.85009765625,3568.39990234375,3610.10009765625,0
2024-07-22 04:45:00+00:00,3631.449951171875,3643.300048828125,3622.5,3624.800048828125,280936
2024-07-22 05:45:00+00:00,3633.64990234375,3641.75,3628.39990234375,3631.449951171875,141510
2024-07-22 06:45:00+00:00,3627.199951171875,3636.800048828125,3615.800048828125,3633.14990234375,176798
2024-07-22 07:45:00+00:00,3636.25,3639.89990234375,3620.89990234375,3627.199951171875,222841
2024-07-22 08:45:00+00:00,3649.199951171875,3661.800048828125,3633.64990234375,3637.39990234375,439122
2024-07-22 09:45:00+00:00,3651.449951171875,3654.0,3649.0,3650.60009765625,0
2024-07-23 03:45:00+00:00,3692.0,3696.449951171875,3664.0,3670.0,621997
2024-07-23 04:45:00+00:00,3710.89990234375,3714.0,3680.60009765625,3692.25,488702
2024-07-23 05:45:00+00:00,3533.0,3713.0,3531.699951171875,3712.0,1463731
2024-07-23 06:45:00+00:00,3521.699951171875,3552.0,3460.0,3531.0,2279574
2024-07-23 07:45:00+00:00,3519.800048828125,3533.199951171875,3489.0,3520.550048828125,875481
2024-07-23 08:45:00+00:00,3540.0,3544.0,3508.0,3519.800048828125,914440
2024-07-23 09:45:00+00:00,3538.050048828125,3542.300048828125,3536.10009765625,3540.050048828125,0
2024-07-24 03:45:00+00:00,3506.0,3554.64990234375,3502.0,3544.949951171875,632167
2024-07-24 04:45:00+00:00,3533.800048828125,3539.699951171875,3505.5,3506.0,348619
2024-07-24 05:45:00+00:00,3523.699951171875,3536.949951171875,3522.0,3533.64990234375,554042
2024-07-24 06:45:00+00:00,3524.699951171875,3527.0,3510.0,3523.0,345256
2024-07-24 07:45:00+00:00,3507.39990234375,3526.0,3501.0,3524.699951171875,438601
2024-07-24 08:45:00+00:00,3514.64990234375,3541.800048828125,3501.60009765625,3507.5,701915
2024-07-24 09:45:00+00:00,3523.89990234375,3525.050048828125,3512.0,3514.75,163127
2024-07-25 03:45:00+00:00,3578.5,3606.0,3538.0,3559.949951171875,0
2024-07-25 04:45:00+00:00,3602.949951171875,3605.0,3570.0,3578.550048828125,497723
2024-07-25 05:45:00+00:00,3608.39990234375,3614.949951171875,3597.0,3602.949951171875,575720
2024-07-25 06:45:00+00:00,3612.550048828125,3620.0,3605.449951171875,3608.39990234375,353958
2024-07-25 07:45:00+00:00,3623.39990234375,3624.60009765625,3606.0,3612.5,417473
2024-07-25 08:45:00+00:00,3621.89990234375,3630.85009765625,3603.5,3624.449951171875,750082
2024-07-25 09:45:00+00:00,3619.14990234375,3623.949951171875,3615.5,3622.85009765625,221409
2024-07-26 03:45:00+00:00,3620.050048828125,3628.0,3596.14990234375,3610.25,0
2024-07-26 04:45:00+00:00,3636.75,3646.0,3618.800048828125,3620.5,226533
2024-07-26 05:45:00+00:00,3635.0,3638.0,3625.64990234375,3636.75,125019
2024-07-26 06:45:00+00:00,3670.39990234375,3672.0,3634.0,3634.199951171875,343305
2024-07-26 07:45:00+00:00,3663.5,3681.60009765625,3657.550048828125,3670.75,359396
2024-07-26 08:45:00+00:00,3681.89990234375,3682.0,3656.050048828125,3663.449951171875,735698
2024-07-26 09:45:00+00:00,3695.0,3701.0,3673.35009765625,3680.800048828125,460855
2024-07-29 03:45:00+00:00,3755.64990234375,3766.89990234375,3686.60009765625,3708.800048828125,0
2024-07-29 04:45:00+00:00,3773.5,3784.85009765625,3753.5,3754.10009765625,800410
2024-07-29 05:45:00+00:00,3772.85009765625,3781.949951171875,3760.14990234375,3772.60009765625,342865
2024-07-29 06:45:00+00:00,3765.199951171875,3782.0,3760.5,3771.64990234375,739678
2024-07-29 07:45:00+00:00,3768.39990234375,3776.0,3765.0,3765.199951171875,320100
2024-07-29 08:45:00+00:00,3776.85009765625,3790.0,3766.0,3768.89990234375,501536
2024-07-29 09:45:00+00:00,3773.0,3778.35009765625,3771.39990234375,3776.85009765625,188185
2024-07-30 03:45:00+00:00,3783.25,3793.0,3742.0,3767.89990234375,477250
2024-07-30 04:45:00+00:00,3790.699951171875,3794.0,3781.0,3784.14990234375,181338
2024-07-30 05:45:00+00:00,3784.89990234375,3793.10009765625,3780.0,3790.0,373172
2024-07-30 06:45:00+00:00,3788.14990234375,3793.949951171875,3780.25,3785.0,266333
2024-07-30 07:45:00+00:00,3783.64990234375,3788.35009765625,3775.0,3788.35009765625,246588
2024-07-30 08:45:00+00:00,3789.0,3795.0,3780.60009765625,3782.449951171875,236987
2024-07-30 09:45:00+00:00,3780.0,3789.60009765625,3775.60009765625,3789.10009765625,197748
2024-07-31 03:45:00+00:00,3773.0,3813.0,3764.25,3785.0,900224
2024-07-31 04:45:00+00:00,3779.949951171875,3782.0,3766.199951171875,3772.699951171875,192314
2024-07-31 05:45:00+00:00,3801.050048828125,3804.89990234375,3779.89990234375,3779.89990234375,377345
2024-07-31 06:45:00+00:00,3800.0,3811.5,3790.449951171875,3800.699951171875,285769
2024-07-31 07:45:00+00:00,3797.0,3803.0,3796.949951171875,3800.199951171875,124366
2024-07-31 08:45:00+00:00,3818.550048828125,3821.0,3796.0,3797.949951171875,639612
2024-07-31 09:45:00+00:00,3815.0,3822.0,3809.25,3818.35009765625,183622
2024-08-01 03:45:00+00:00,3826.0,3838.89990234375,3808.60009765625,3808.60009765625,0
2024-08-01 04:45:00+00:00,3818.300048828125,3827.0,3804.199951171875,3826.0,154575
2024-08-01 05:45:00+00:00,3793.85009765625,3818.89990234375,3786.0,3817.300048828125,219100
2024-08-01 06:45:00+00:00,3780.39990234375,3795.85009765625,3777.0,3795.0,201927
