Datetime,Close,High,Low,Open,Volume
2024-10-21 06:45:00+00:00,2924.199951171875,2939.25,2917.300048828125,2931.800048828125,172721
2024-10-21 07:45:00+00:00,2939.60009765625,2959.699951171875,2924.85009765625,2924.85009765625,155330
2024-10-21 08:45:00+00:00,2937.60009765625,2953.300048828125,2932.0,2938.300048828125,132328
2024-10-21 09:45:00+00:00,2932.0,2943.300048828125,2930.0,2937.050048828125,128663
2024-10-22 03:45:00+00:00,2909.0,2952.300048828125,2908.0,2941.75,0
2024-10-22 04:45:00+00:00,2902.10009765625,2912.85009765625,2877.35009765625,2908.10009765625,155757
2024-10-22 05:45:00+00:00,2867.39990234375,2909.25,2863.89990234375,2902.10009765625,112408
2024-10-22 06:45:00+00:00,2842.64990234375,2870.5,2830.14990234375,2864.449951171875,257071
2024-10-22 07:45:00+00:00,2847.10009765625,2853.300048828125,2823.0,2842.550048828125,177901
2024-10-22 08:45:00+00:00,2819.199951171875,2849.949951171875,2819.050048828125,2847.85009765625,229695
2024-10-22 09:45:00+00:00,2840.85009765625,2847.550048828125,2818.0,2819.60009765625,105925
2024-10-23 03:45:00+00:00,2861.699951171875,2871.25,2822.89990234375,2828.85009765625,0
2024-10-23 04:45:00+00:00,2873.550048828125,2879.0,2854.35009765625,2862.35009765625,169537
2024-10-23 05:45:00+00:00,2869.550048828125,2878.39990234375,2866.0,2872.64990234375,62119
2024-10-23 06:45:00+00:00,2843.949951171875,2870.39990234375,2840.050048828125,2869.75,225578
2024-10-23 07:45:00+00:00,2846.39990234375,2859.449951171875,2838.050048828125,2844.0,80677
2024-10-23 08:45:00+00:00,2839.10009765625,2849.89990234375,2837.25,2847.050048828125,208226
2024-10-23 09:45:00+00:00,2829.89990234375,2839.75,2823.0,2838.699951171875,128579
2024-10-24 03:45:00+00:00,2847.60009765625,2851.35009765625,2809.14990234375,2845.60009765625,228230
2024-10-24 04:45:00+00:00,2833.800048828125,2853.949951171875,2832.449951171875,2847.60009765625,85934
2024-10-24 05:45:00+00:00,2851.89990234375,2872.10009765625,2830.89990234375,2833.800048828125,125689
2024-10-24 06:45:00+00:00,2843.300048828125,2855.14990234375,2840.5,2851.949951171875,70181
2024-10-24 07:45:00+00:00,2834.39990234375,2849.10009765625,2828.550048828125,2843.199951171875,160735
2024-10-24 08:45:00+00:00,2837.449951171875,2838.60009765625,2817.60009765625,2834.5,148066
2024-10-24 09:45:00+00:00,2825.0,2839.199951171875,2819.60009765625,2837.449951171875,122928
2024-10-25 03:45:00+00:00,2741.0,2847.0,2738.300048828125,2845.0,0
2024-10-25 04:45:00+00:00,2724.699951171875,2766.949951171875,2685.14990234375,2741.14990234375,332645
2024-10-25 05:45:00+00:00,2709.949951171875,2729.949951171875,2700.0,2725.75,180213
2024-10-25 06:45:00+00:00,2692.800048828125,2716.25,2687.300048828125,2710.050048828125,207865
2024-10-25 07:45:00+00:00,2667.89990234375,2697.550048828125,2664.85009765625,2692.39990234375,307887
2024-10-25 08:45:00+00:00,2695.89990234375,2696.0,2654.699951171875,2669.39990234375,307163
2024-10-25 09:45:00+00:00,2691.5,2704.64990234375,2691.050048828125,2695.89990234375,156791
2024-10-28 03:45:00+00:00,2739.14990234375,2740.0,2672.14990234375,2712.75,0
2024-10-28 04:45:00+00:00,2795.550048828125,2797.0,2739.14990234375,2739.949951171875,257598
2024-10-28 05:45:00+00:00,2801.75,2802.25,2787.10009765625,2795.550048828125,129557
2024-10-28 06:45:00+00:00,2814.050048828125,2822.39990234375,2797.699951171875,2807.89990234375,215393
2024-10-28 07:45:00+00:00,2816.0,2822.0,2802.5,2814.0,183965
2024-10-28 08:45:00+00:00,2798.949951171875,2820.89990234375,2791.199951171875,2815.800048828125,203076
2024-10-28 09:45:00+00:00,2803.0,2805.39990234375,2795.199951171875,2797.60009765625,104942
2024-10-29 03:45:00+00:00,2770.89990234375,2808.60009765625,2754.0,2808.60009765625,240407
2024-10-29 04:45:00+00:00,2739.949951171875,2774.199951171875,2734.0,2770.800048828125,146483
2024-10-29 05:45:00+00:00,2770.14990234375,2774.300048828125,2735.60009765625,2739.0,81708
2024-10-29 06:45:00+00:00,2775.0,2776.60009765625,2758.0,2771.300048828125,71345
2024-10-29 07:45:00+00:00,2804.0,2807.0,2765.300048828125,2775.0,158683
2024-10-29 08:45:00+00:00,2861.800048828125,2862.699951171875,2800.300048828125,2804.0,670468
2024-10-29 09:45:00+00:00,2842.0,2862.5,2840.0,2861.800048828125,159727
2024-10-30 03:45:00+00:00,2933.0,2936.64990234375,2819.800048828125,2859.699951171875,0
2024-10-30 04:45:00+00:00,2972.5,2981.5,2932.0,2932.39990234375,690087
2024-10-30 05:45:00+00:00,2980.0,2987.35009765625,2961.5,2972.550048828125,271514
2024-10-30 06:45:00+00:00,2974.14990234375,2986.0,2967.949951171875,2980.0,170802
2024-10-30 07:45:00+00:00,2971.85009765625,2985.0,2967.5,2972.89990234375,192235
2024-10-30 08:45:00+00:00,2965.699951171875,2997.0,2963.89990234375,2968.199951171875,486982
2024-10-30 09:45:00+00:00,2959.0,2964.35009765625,2954.5,2964.35009765625,179926
2024-10-31 03:45:00+00:00,2963.949951171875,2976.5,2934.199951171875,2962.60009765625,0
2024-10-31 04:45:00+00:00,2957.0,2970.0,2949.64990234375,2964.0,114166
2024-10-31 05:45:00+00:00,2961.0,2963.0,2943.5,2956.050048828125,93067
2024-10-31 06:45:00+00:00,2941.64990234375,2967.300048828125,2937.0,2960.64990234375,150181
2024-10-31 07:45:00+00:00,2943.699951171875,2946.85009765625,2934.14990234375,2942.0,102084
2024-10-31 08:45:00+00:00,2949.35009765625,2955.0,2937.64990234375,2943.85009765625,217876
2024-10-31 09:45:00+00:00,2947.25,2948.949951171875,2943.199951171875,2948.75,117993
2024-11-04 03:45:00+00:00,2920.0,2943.0,2913.10009765625,2930.550048828125,0
2024-11-04 04:45:00+00:00,2871.89990234375,2920.60009765625,2862.39990234375,2920.35009765625,211466
2024-11-04 05:45:00+00:00,2882.949951171875,2901.14990234375,2866.75,2871.0,115497
2024-11-04 06:45:00+00:00,2876.35009765625,2886.800048828125,2858.35009765625,2881.75,115278
2024-11-04 07:45:00+00:00,2885.0,2888.050048828125,2861.64990234375,2876.199951171875,85871
2024-11-04 08:45:00+00:00,2898.25,2903.85009765625,2875.5,2884.550048828125,187578
2024-11-04 09:45:00+00:00,2897.39990234375,2900.949951171875,2890.0,2898.25,96740
2024-11-05 03:45:00+00:00,2887.64990234375,2910.0,2870.550048828125,2885.300048828125,0
2024-11-05 04:45:00+00:00,2892.89990234375,2904.050048828125,2879.050048828125,2887.10009765625,109217
2024-11-05 05:45:00+00:00,2885.300048828125,2898.39990234375,2870.0,2892.89990234375,85603
2024-11-05 06:45:00+00:00,2899.0,2901.449951171875,2883.0,2885.0,69064
2024-11-05 07:45:00+00:00,2914.300048828125,2922.449951171875,2894.85009765625,2899.0,116629
2024-11-05 08:45:00+00:00,2915.39990234375,2924.0,2911.35009765625,2914.35009765625,89660
2024-11-05 09:45:00+00:00,2915.550048828125,2922.0,2908.39990234375,2915.0,72273
2024-11-06 03:45:00+00:00,2976.0,2976.85009765625,2920.949951171875,2925.0,0
2024-11-06 04:45:00+00:00,2983.449951171875,2995.199951171875,2963.60009765625,2976.949951171875,187713
2024-11-06 05:45:00+00:00,3022.64990234375,3026.949951171875,2981.550048828125,2984.35009765625,203884
2024-11-06 06:45:00+00:00,3036.949951171875,3038.60009765625,3017.550048828125,3022.050048828125,301732
2024-11-06 07:45:00+00:00,3048.0,3048.0,3022.449951171875,3035.75,205991
2024-11-06 08:45:00+00:00,3040.85009765625,3069.949951171875,3036.35009765625,3048.0,332352
2024-11-06 09:45:00+00:00,3046.25,3053.0,3040.449951171875,3040.449951171875,106152
2024-11-07 03:45:00+00:00,2965.949951171875,3022.89990234375,2943.10009765625,3009.75,0
2024-11-07 04:45:00+00:00,2965.10009765625,2978.25,2953.0,2965.300048828125,181632
2024-11-07 05:45:00+00:00,2966.89990234375,2970.0,2953.0,2964.75,130803
2024-11-07 06:45:00+00:00,2982.0,2984.0,2961.85009765625,2965.949951171875,84555
2024-11-07 07:45:00+00:00,2976.35009765625,2982.0,2965.14990234375,2982.0,53055
2024-11-07 08:45:00+00:00,2969.75,2976.800048828125,2965.0,2976.449951171875,103682
2024-11-07 09:45:00+00:00,2970.10009765625,2974.800048828125,2961.10009765625,2970.800048828125,105958
2024-11-08 03:45:00+00:00,2967.39990234375,2995.0,2943.25,2963.800048828125,0
2024-11-08 04:45:00+00:00,2958.25,2970.64990234375,2954.10009765625,2967.0,50128
2024-11-08 05:45:00+00:00,2938.60009765625,2960.75,2928.14990234375,2958.89990234375,108408
2024-11-08 06:45:00+00:00,2959.699951171875,2960.60009765625,2937.60009765625,2940.0,87627
2024-11-08 07:45:00+00:00,2943.800048828125,2968.0,2943.0,2960.60009765625,62813
2024-11-08 08:45:00+00:00,2932.85009765625,2948.949951171875,2927.699951171875,2943.60009765625,211441
2024-11-08 09:45:00+00:00,2920.199951171875,2934.0,2912.35009765625,2932.85009765625,118457
2024-11-11 03:45:00+00:00,2905.949951171875,2917.300048828125,2888.0,2911.5,0
2024-11-11 04:45:00+00:00,2939.0,2939.25,2898.85009765625,2906.300048828125,97639
2024-11-11 05:45:00+00:00,2921.199951171875,2946.800048828125,2916.0,2939.550048828125,127258
2024-11-11 06:45:00+00:00,2917.0,2925.949951171875,2912.0,2920.550048828125,35766
2024-11-11 07:45:00+00:00,2899.550048828125,2917.85009765625,2898.89990234375,2917.10009765625,44501
2024-11-11 08:45:00+00:00,2905.050048828125,2918.0,2893.199951171875,2899.85009765625,78089
2024-11-11 09:45:00+00:00,2903.64990234375,2908.0,2899.5,2905.10009765625,46446
2024-11-12 03:45:00+00:00,2903.5,2929.949951171875,2892.0,2918.85009765625,0
2024-11-12 04:45:00+00:00,2908.300048828125,2916.0,2898.60009765625,2904.0,62541
2024-11-12 05:45:00+00:00,2910.25,2928.550048828125,2902.0,2908.300048828125,76336
2024-11-12 06:45:00+00:00,2886.0,2914.25,2883.800048828125,2909.85009765625,61776
2024-11-12 07:45:00+00:00,2887.0,2892.85009765625,2878.300048828125,2887.0,58761
2024-11-12 08:45:00+00:00,2872.050048828125,2897.0,2870.64990234375,2886.800048828125,100129
2024-11-12 09:45:00+00:00,2870.0,2872.050048828125,2855.199951171875,2872.0,77290
2024-11-13 03:45:00+00:00,2847.050048828125,2889.0,2840.0,2856.89990234375,0
2024-11-13 04:45:00+00:00,2858.75,2869.0,2839.949951171875,2845.75,80241
2024-11-13 05:45:00+00:00,2843.699951171875,2862.14990234375,2842.0,2858.10009765625,94282
2024-11-13 06:45:00+00:00,2842.89990234375,2851.64990234375,2831.0,2844.35009765625,83350
2024-11-13 07:45:00+00:00,2834.89990234375,2848.949951171875,2819.050048828125,2842.199951171875,114939
2024-11-13 08:45:00+00:00,2817.800048828125,2835.75,2808.10009765625,2834.89990234375,226002
2024-11-13 09:45:00+00:00,2819.0,2829.5,2815.449951171875,2818.050048828125,54625
2024-11-14 03:45:00+00:00,2832.949951171875,2844.800048828125,2808.39990234375,2828.050048828125,0
2024-11-14 04:45:00+00:00,2812.0,2842.199951171875,2812.0,2834.199951171875,81161
2024-11-14 05:45:00+00:00,2822.89990234375,2822.89990234375,2802.39990234375,2809.300048828125,75185
2024-11-14 06:45:00+00:00,2829.85009765625,2833.300048828125,2808.0,2822.550048828125,54040
2024-11-14 07:45:00+00:00,2825.60009765625,2834.5,2812.5,2829.800048828125,70529
2024-11-14 08:45:00+00:00,2829.39990234375,2831.75,2816.60009765625,2825.699951171875,104153
2024-11-14 09:45:00+00:00,2826.800048828125,2833.0,2820.0,2828.300048828125,59471
2024-11-18 03:45:00+00:00,2822.85009765625,2849.0,2793.75,2826.800048828125,0
2024-11-18 04:45:00+00:00,2819.949951171875,2829.35009765625,2807.14990234375,2821.199951171875,49489
2024-11-18 05:45:00+00:00,2839.64990234375,2844.199951171875,2817.550048828125,2821.300048828125,45013
2024-11-18 06:45:00+00:00,2847.35009765625,2858.64990234375,2836.949951171875,2840.0,59750
2024-11-18 07:45:00+00:00,2836.35009765625,2848.85009765625,2834.550048828125,2848.050048828125,29302
2024-11-18 08:45:00+00:00,2820.300048828125,2836.699951171875,2812.89990234375,2835.300048828125,88190
2024-11-18 09:45:00+00:00,2816.949951171875,2829.949951171875,2810.60009765625,2820.300048828125,44465
2024-11-19 03:45:00+00:00,2878.10009765625,2883.0,2825.0,2826.699951171875,0
2024-11-19 04:45:00+00:00,2882.300048828125,2894.800048828125,2873.64990234375,2878.550048828125,70235
2024-11-19 05:45:00+00:00,2876.25,2891.25,2870.5,2881.550048828125,52760
2024-11-19 06:45:00+00:00,2869.199951171875,2882.85009765625,2860.800048828125,2876.25,55144
2024-11-19 07:45:00+00:00,2851.699951171875,2872.0,2847.39990234375,2870.0,61168
2024-11-19 08:45:00+00:00,2814.0,2869.0,2812.199951171875,2851.75,122997
2024-11-19 09:45:00+00:00,2818.60009765625,2820.699951171875,2810.0,2813.949951171875,34419
2024-11-21 03:45:00+00:00,2257.14990234375,2539.35009765625,2257.14990234375,2539.35009765625,415717
2024-11-21 04:45:00+00:00,2216.449951171875,2259.199951171875,2172.5,2257.14990234375,5072888
2024-11-21 05:45:00+00:00,2245.449951171875,2306.0,2214.0,2216.550048828125,3674227
2024-11-21 06:45:00+00:00,2284.35009765625,2319.449951171875,2244.449951171875,2244.449951171875,2964033
2024-11-21 07:45:00+00:00,2279.0,2367.050048828125,2277.0,2283.39990234375,4025342
2024-11-21 08:45:00+00:00,2186.050048828125,2317.550048828125,2181.0,2279.60009765625,3888512
2024-11-21 09:45:00+00:00,2159.0,2188.0,2157.0,2186.10009765625,1212163
2024-11-22 03:45:00+00:00,2111.14990234375,2175.699951171875,2030.0,2100.199951171875,0
2024-11-22 04:45:00+00:00,2191.300048828125,2194.35009765625,2110.5,2110.5,2845191
2024-11-22 05:45:00+00:00,2274.449951171875,2288.89990234375,2190.449951171875,2191.0,4339282
2024-11-22 06:45:00+00:00,2240.949951171875,2278.449951171875,2238.39990234375,2275.449951171875,1779306
2024-11-22 07:45:00+00:00,2218.300048828125,2266.89990234375,2217.0,2241.699951171875,2044000
2024-11-22 08:45:00+00:00,2217.75,2232.699951171875,2155.5,2219.449951171875,3000651
2024-11-22 09:45:00+00:00,2230.0,2255.35009765625,2217.050048828125,2217.050048828125,769658
2024-11-25 03:45:00+00:00,2283.35009765625,2316.699951171875,2264.10009765625,2312.0,0
2024-11-25 04:45:00+00:00,2303.0,2314.800048828125,2282.0,2284.0,954487
2024-11-25 05:45:00+00:00,2314.0,2321.75,2290.050048828125,2302.39990234375,974381
2024-11-25 06:45:00+00:00,2324.0,2333.550048828125,2307.550048828125,2313.550048828125,923983
2024-11-25 07:45:00+00:00,2316.60009765625,2331.39990234375,2311.199951171875,2325.199951171875,612818
2024-11-25 08:45:00+00:00,2254.949951171875,2316.5,2238.14990234375,2315.60009765625,1483958
2024-11-25 09:45:00+00:00,2266.0,2266.0,2245.14990234375,2255.0,385084
2024-11-26 03:45:00+00:00,2197.35009765625,2291.800048828125,2177.699951171875,2265.89990234375,0
2024-11-26 04:45:00+00:00,2208.10009765625,2233.0,2176.10009765625,2196.5,1104592
2024-11-26 05:45:00+00:00,2184.5,2209.699951171875,2180.949951171875,2209.699951171875,650221
2024-11-26 06:45:00+00:00,2156.64990234375,2184.5,2156.050048828125,2184.5,913456
2024-11-26 07:45:00+00:00,2163.300048828125,2173.10009765625,2142.449951171875,2156.85009765625,1113209
2024-11-26 08:45:00+00:00,2156.25,2181.64990234375,2136.0,2163.5,1180164
2024-11-26 09:45:00+00:00,2150.5,2167.0,2149.199951171875,2155.699951171875,646181
2024-11-27 03:45:00+00:00,2230.449951171875,2231.89990234375,2143.050048828125,2175.0,0
2024-11-27 04:45:00+00:00,2230.10009765625,2239.0,2210.25,2230.5,951366
2024-11-27 05:45:00+00:00,2287.0,2331.85009765625,2223.0,2230.449951171875,3214422
2024-11-27 06:45:00+00:00,2365.550048828125,2365.550048828125,2283.14990234375,2287.0,2950569
2024-11-27 07:45:00+00:00,2381.14990234375,2414.800048828125,2342.550048828125,2365.550048828125,4554535
2024-11-27 08:45:00+00:00,2399.0,2405.89990234375,2371.199951171875,2381.300048828125,2504719
2024-11-27 09:45:00+00:00,2399.0,2417.949951171875,2392.75,2398.89990234375,930400
2024-11-28 03:45:00+00:00,2500.050048828125,2510.0,2400.0,2440.0,0
2024-11-28 04:45:00+00:00,2477.699951171875,2525.5,2455.199951171875,2502.199951171875,3207883
2024-11-28 05:45:00+00:00,2492.14990234375,2505.0,2455.75,2477.39990234375,1603328
2024-11-28 06:45:00+00:00,2474.0,2494.949951171875,2460.0,2493.300048828125,930908
2024-11-28 07:45:00+00:00,2438.5,2480.0,2421.5,2473.949951171875,1671415
2024-11-28 08:45:00+00:00,2443.0,2455.89990234375,2428.300048828125,2436.550048828125,1132053
2024-11-28 09:45:00+00:00,2435.5,2445.0,2432.0,2444.0,554410
2024-11-29 03:45:00+00:00,2451.800048828125,2489.949951171875,2445.050048828125,2454.64990234375,0
2024-11-29 04:45:00+00:00,2405.050048828125,2459.89990234375,2405.0,2451.0,1106787
2024-11-29 05:45:00+00:00,2452.300048828125,2453.949951171875,2400.0,2404.050048828125,995560
2024-11-29 06:45:00+00:00,2455.39990234375,2475.0,2440.35009765625,2452.300048828125,913527
2024-11-29 07:45:00+00:00,2450.60009765625,2468.60009765625,2447.300048828125,2455.699951171875,566807
2024-11-29 08:45:00+00:00,2466.050048828125,2519.550048828125,2450.0,2451.89990234375,2091573
2024-11-29 09:45:00+00:00,2457.0,2468.300048828125,2455.0,2467.0,367017
2024-12-02 03:45:00+00:00,2460.75,2498.85009765625,2455.699951171875,2497.89990234375,0
2024-12-02 04:45:00+00:00,2440.14990234375,2474.0,2437.60009765625,2461.300048828125,534355
2024-12-02 05:45:00+00:00,2437.050048828125,2447.0,2427.0,2439.89990234375,417329
2024-12-02 06:45:00+00:00,2432.0,2442.199951171875,2430.0,2437.050048828125,312161
2024-12-02 07:45:00+00:00,2445.25,2451.85009765625,2428.5,2431.5,357730
2024-12-02 08:45:00+00:00,2453.64990234375,2470.800048828125,2444.0,2444.14990234375,821914
2024-12-02 09:45:00+00:00,2453.0,2459.0,2452.449951171875,2454.75,216456
2024-12-03 03:45:00+00:00,2476.25,2492.89990234375,2464.050048828125,2464.050048828125,0
2024-12-03 04:45:00+00:00,2502.0,2514.39990234375,2473.14990234375,2476.550048828125,682008
2024-12-03 05:45:00+00:00,2531.39990234375,2558.0,2500.0,2502.199951171875,1271951
2024-12-03 06:45:00+00:00,2506.0,2536.85009765625,2500.449951171875,2531.449951171875,517929
2024-12-03 07:45:00+00:00,2523.5,2529.89990234375,2504.0,2505.199951171875,306557
2024-12-03 08:45:00+00:00,2516.5,2525.14990234375,2510.0,2523.10009765625,358922
2024-12-03 09:45:00+00:00,2514.199951171875,2520.800048828125,2506.699951171875,2516.39990234375,221373
2024-12-04 03:45:00+00:00,2498.0,2529.39990234375,2496.89990234375,2528.89990234375,0
2024-12-04 04:45:00+00:00,2490.550048828125,2499.0,2481.949951171875,2497.800048828125,265206
2024-12-04 05:45:00+00:00,2485.0,2503.89990234375,2470.10009765625,2490.449951171875,312295
2024-12-04 06:45:00+00:00,2493.5,2497.550048828125,2485.0,2485.300048828125,157089
2024-12-04 07:45:00+00:00,2501.949951171875,2502.0,2488.25,2493.5,181611
2024-12-04 08:45:00+00:00,2499.60009765625,2506.449951171875,2485.0,2501.949951171875,469583
2024-12-04 09:45:00+00:00,2485.0,2501.5,2483.300048828125,2499.60009765625,347215
2024-12-05 03:45:00+00:00,2474.0,2505.0,2471.35009765625,2491.14990234375,0
2024-12-05 04:45:00+00:00,2488.0,2499.699951171875,2470.25,2475.10009765625,745030
2024-12-05 05:45:00+00:00,2514.60009765625,2523.0,2472.0,2488.0,408483
2024-12-05 06:45:00+00:00,2526.550048828125,2538.14990234375,2513.75,2514.60009765625,586128
2024-12-05 07:45:00+00:00,2526.85009765625,2534.199951171875,2514.0,2526.949951171875,266466
2024-12-05 08:45:00+00:00,2524.64990234375,2536.449951171875,2500.0,2527.050048828125,532087
2024-12-05 09:45:00+00:00,2520.0,2529.89990234375,2519.60009765625,2524.0,163914
2024-12-06 03:45:00+00:00,2517.5,2535.0,2513.0,2527.550048828125,0
2024-12-06 04:45:00+00:00,2522.89990234375,2533.199951171875,2514.800048828125,2517.60009765625,164418
2024-12-06 05:45:00+00:00,2516.39990234375,2524.0,2516.0,2522.89990234375,95505
2024-12-06 06:45:00+00:00,2519.60009765625,2523.0,2508.050048828125,2516.550048828125,186267
2024-12-06 07:45:00+00:00,2512.60009765625,2520.0,2511.0,2519.0,111196
2024-12-06 08:45:00+00:00,2507.300048828125,2514.949951171875,2503.550048828125,2512.699951171875,185547
2024-12-06 09:45:00+00:00,2506.39990234375,2508.949951171875,2503.0,2507.75,118554
2024-12-09 03:45:00+00:00,2488.10009765625,2526.0,2488.10009765625,2510.050048828125,0
