Datetime,Close,High,Low,Open,Volume
2024-10-09 08:45:00+00:00,491.20001220703125,499.0,491.04998779296875,498.8999938964844,5817341
2024-10-09 09:45:00+00:00,492.5,492.6499938964844,490.75,491.20001220703125,1611890
2024-10-10 03:45:00+00:00,493.8500061035156,495.3500061035156,490.8999938964844,494.70001220703125,0
2024-10-10 04:45:00+00:00,493.70001220703125,494.25,491.75,493.8999938964844,1321622
2024-10-10 05:45:00+00:00,494.20001220703125,495.25,492.8999938964844,493.79998779296875,1761260
2024-10-10 06:45:00+00:00,494.0,494.20001220703125,493.6000061035156,494.1000061035156,1195818
2024-10-10 07:45:00+00:00,492.5,494.0,491.95001220703125,494.0,1645991
2024-10-10 08:45:00+00:00,491.79998779296875,492.8500061035156,489.54998779296875,492.54998779296875,3862998
2024-10-10 09:45:00+00:00,493.0,493.1499938964844,491.1499938964844,491.70001220703125,614602
2024-10-11 03:45:00+00:00,489.3999938964844,493.8999938964844,488.45001220703125,493.29998779296875,0
2024-10-11 04:45:00+00:00,489.5,490.20001220703125,488.29998779296875,489.54998779296875,3105276
2024-10-11 05:45:00+00:00,489.0,490.79998779296875,488.6000061035156,489.3999938964844,2144711
2024-10-11 06:45:00+00:00,488.8500061035156,489.3500061035156,488.3999938964844,489.0,853254
2024-10-11 07:45:00+00:00,488.8999938964844,489.0,487.6000061035156,488.79998779296875,1132262
2024-10-11 08:45:00+00:00,488.45001220703125,490.0,488.0,488.8999938964844,1575498
2024-10-11 09:45:00+00:00,488.95001220703125,489.1000061035156,487.3999938964844,488.3999938964844,1090707
2024-10-14 03:45:00+00:00,492.5,493.29998779296875,488.6499938964844,490.8500061035156,0
2024-10-14 04:45:00+00:00,493.6000061035156,493.95001220703125,492.25,492.5,836140
2024-10-14 05:45:00+00:00,496.75,496.79998779296875,493.5,493.6000061035156,998552
2024-10-14 06:45:00+00:00,496.3500061035156,496.75,495.29998779296875,496.70001220703125,790088
2024-10-14 07:45:00+00:00,498.5,498.75,495.6499938964844,496.3999938964844,930593
2024-10-14 08:45:00+00:00,496.8999938964844,499.0,496.0,498.25,1522450
2024-10-14 09:45:00+00:00,496.8500061035156,497.5,496.75,496.95001220703125,425011
2024-10-15 03:45:00+00:00,496.20001220703125,498.95001220703125,494.54998779296875,498.95001220703125,0
2024-10-15 04:45:00+00:00,498.6000061035156,499.0,495.25,496.04998779296875,1372401
2024-10-15 05:45:00+00:00,497.5,499.3999938964844,496.8999938964844,498.70001220703125,1290881
2024-10-15 06:45:00+00:00,496.04998779296875,497.54998779296875,495.3999938964844,497.54998779296875,794853
2024-10-15 07:45:00+00:00,498.0,498.3999938964844,495.6499938964844,496.20001220703125,1794459
2024-10-15 08:45:00+00:00,498.29998779296875,499.1000061035156,496.29998779296875,498.0,1218120
2024-10-15 09:45:00+00:00,498.0,498.8999938964844,497.5,498.29998779296875,651026
2024-10-16 03:45:00+00:00,496.8999938964844,497.8500061035156,494.54998779296875,496.45001220703125,0
2024-10-16 04:45:00+00:00,497.45001220703125,498.8500061035156,496.0,496.79998779296875,1139925
2024-10-16 05:45:00+00:00,494.45001220703125,497.70001220703125,493.5,497.5,954609
2024-10-16 06:45:00+00:00,496.04998779296875,496.04998779296875,493.29998779296875,494.45001220703125,852618
2024-10-16 07:45:00+00:00,494.45001220703125,496.5,493.8500061035156,495.95001220703125,834382
2024-10-16 08:45:00+00:00,493.04998779296875,495.25,493.0,494.45001220703125,1232918
2024-10-16 09:45:00+00:00,492.5,493.45001220703125,492.5,493.0,628680
2024-10-17 03:45:00+00:00,492.25,494.8999938964844,491.54998779296875,494.8999938964844,0
2024-10-17 04:45:00+00:00,491.79998779296875,493.95001220703125,491.25,492.3500061035156,425555
2024-10-17 05:45:00+00:00,492.1499938964844,492.79998779296875,490.3500061035156,491.79998779296875,1738261
2024-10-17 06:45:00+00:00,488.5,492.5,488.29998779296875,492.1499938964844,1330685
2024-10-17 07:45:00+00:00,489.79998779296875,490.0,488.0,488.5,619080
2024-10-17 08:45:00+00:00,488.8500061035156,490.8999938964844,488.25,489.8500061035156,1105929
2024-10-17 09:45:00+00:00,489.25,489.3999938964844,488.1499938964844,488.8999938964844,554011
2024-10-18 03:45:00+00:00,479.8999938964844,491.20001220703125,478.6499938964844,488.70001220703125,0
2024-10-18 04:45:00+00:00,479.8500061035156,480.95001220703125,479.20001220703125,479.8500061035156,4007890
2024-10-18 05:45:00+00:00,479.6000061035156,480.3500061035156,479.3500061035156,479.8500061035156,1482892
2024-10-18 06:45:00+00:00,486.6000061035156,487.0,479.6499938964844,479.79998779296875,3875047
2024-10-18 07:45:00+00:00,485.95001220703125,488.1499938964844,485.6000061035156,486.70001220703125,1118224
2024-10-18 08:45:00+00:00,486.95001220703125,488.3500061035156,484.79998779296875,485.8500061035156,2562340
2024-10-18 09:45:00+00:00,486.70001220703125,487.70001220703125,485.1000061035156,486.8500061035156,1737917
2024-10-21 03:45:00+00:00,482.1499938964844,486.3999938964844,477.45001220703125,485.04998779296875,0
2024-10-21 04:45:00+00:00,483.5,483.70001220703125,481.1000061035156,482.04998779296875,908367
2024-10-21 05:45:00+00:00,483.75,484.3999938964844,482.79998779296875,483.45001220703125,1309709
2024-10-21 06:45:00+00:00,484.3500061035156,484.5,482.6499938964844,483.70001220703125,1113903
2024-10-21 07:45:00+00:00,486.1499938964844,487.45001220703125,484.25,484.3500061035156,744133
2024-10-21 08:45:00+00:00,483.6499938964844,486.5,483.0,486.1000061035156,1044354
2024-10-21 09:45:00+00:00,483.1499938964844,484.1000061035156,482.8999938964844,483.70001220703125,580864
2024-10-22 03:45:00+00:00,483.6499938964844,488.25,481.95001220703125,484.04998779296875,0
2024-10-22 04:45:00+00:00,485.3999938964844,485.54998779296875,481.79998779296875,483.79998779296875,1355353
2024-10-22 05:45:00+00:00,484.29998779296875,485.8999938964844,483.6499938964844,485.54998779296875,1687833
2024-10-22 06:45:00+00:00,485.8500061035156,486.0,483.95001220703125,484.25,2334615
2024-10-22 07:45:00+00:00,482.70001220703125,485.79998779296875,482.54998779296875,485.79998779296875,1627253
2024-10-22 08:45:00+00:00,481.8500061035156,482.75,480.79998779296875,482.70001220703125,2332595
2024-10-22 09:45:00+00:00,482.5,482.79998779296875,481.54998779296875,481.75,959329
2024-10-23 03:45:00+00:00,481.25,483.20001220703125,481.0,481.75,0
2024-10-23 04:45:00+00:00,481.79998779296875,482.29998779296875,480.0,481.20001220703125,1948327
2024-10-23 05:45:00+00:00,481.20001220703125,482.3999938964844,481.0,481.8500061035156,769963
2024-10-23 06:45:00+00:00,481.0,482.0,479.79998779296875,481.20001220703125,1666232
2024-10-23 07:45:00+00:00,480.1000061035156,481.8500061035156,480.04998779296875,481.0,902046
2024-10-23 08:45:00+00:00,480.54998779296875,480.79998779296875,479.5,480.1000061035156,2391926
2024-10-23 09:45:00+00:00,480.70001220703125,480.75,480.1000061035156,480.54998779296875,661310
2024-10-24 03:45:00+00:00,476.8500061035156,482.0,475.25,482.0,1888190
2024-10-24 04:45:00+00:00,475.5,477.1000061035156,473.79998779296875,477.1000061035156,1850514
2024-10-24 05:45:00+00:00,474.8999938964844,475.5,472.6000061035156,475.5,1522322
2024-10-24 06:45:00+00:00,475.29998779296875,477.45001220703125,474.70001220703125,474.8999938964844,1403992
2024-10-24 07:45:00+00:00,472.5,476.04998779296875,471.29998779296875,475.29998779296875,2368038
2024-10-24 08:45:00+00:00,472.25,474.54998779296875,471.75,472.5,2469038
2024-10-24 09:45:00+00:00,470.70001220703125,472.6000061035156,470.0,472.20001220703125,1585892
2024-10-25 03:45:00+00:00,490.5,492.0,474.6000061035156,475.95001220703125,0
2024-10-25 04:45:00+00:00,489.6000061035156,493.45001220703125,489.1000061035156,490.6000061035156,5134689
2024-10-25 05:45:00+00:00,485.25,490.45001220703125,485.0,489.6499938964844,3253815
2024-10-25 06:45:00+00:00,481.25,485.54998779296875,480.70001220703125,485.25,4455008
2024-10-25 07:45:00+00:00,483.04998779296875,484.1499938964844,480.20001220703125,481.25,2175228
2024-10-25 08:45:00+00:00,482.20001220703125,483.75,481.1499938964844,483.1499938964844,4253704
2024-10-25 09:45:00+00:00,481.95001220703125,483.45001220703125,481.54998779296875,482.25,1621976
2024-10-28 03:45:00+00:00,481.5,481.8999938964844,476.0,481.75,0
2024-10-28 04:45:00+00:00,482.8999938964844,484.75,481.6000061035156,481.75,1408481
2024-10-28 05:45:00+00:00,485.1499938964844,485.45001220703125,482.8999938964844,483.0,930316
2024-10-28 06:45:00+00:00,484.0,485.8999938964844,483.79998779296875,485.6499938964844,1227485
2024-10-28 07:45:00+00:00,483.54998779296875,484.95001220703125,483.25,484.0,609176
2024-10-28 08:45:00+00:00,484.3500061035156,485.3999938964844,483.0,483.54998779296875,1452847
2024-10-28 09:45:00+00:00,484.45001220703125,484.54998779296875,483.8500061035156,484.3500061035156,610804
2024-10-29 03:45:00+00:00,483.75,484.95001220703125,481.29998779296875,484.95001220703125,1297465
2024-10-29 04:45:00+00:00,484.5,484.95001220703125,482.04998779296875,483.75,825988
2024-10-29 05:45:00+00:00,487.70001220703125,488.1000061035156,483.5,484.54998779296875,1254867
2024-10-29 06:45:00+00:00,487.79998779296875,489.20001220703125,487.0,487.70001220703125,1037062
2024-10-29 07:45:00+00:00,488.8500061035156,489.04998779296875,486.6000061035156,487.8999938964844,819774
2024-10-29 08:45:00+00:00,488.20001220703125,489.20001220703125,487.25,489.0,1202740
2024-10-29 09:45:00+00:00,488.0,488.25,487.1000061035156,488.1499938964844,428011
2024-10-30 03:45:00+00:00,490.75,492.8500061035156,486.6000061035156,487.70001220703125,0
2024-10-30 04:45:00+00:00,490.8500061035156,491.8500061035156,489.5,490.54998779296875,621563
2024-10-30 05:45:00+00:00,491.95001220703125,493.20001220703125,490.8500061035156,490.8500061035156,686041
2024-10-30 06:45:00+00:00,490.3500061035156,492.20001220703125,490.0,491.95001220703125,515617
2024-10-30 07:45:00+00:00,490.1000061035156,490.54998779296875,489.5,490.1499938964844,754295
2024-10-30 08:45:00+00:00,492.0,492.0,489.8999938964844,490.1000061035156,1448094
2024-10-30 09:45:00+00:00,491.54998779296875,492.29998779296875,491.3999938964844,491.95001220703125,1005672
2024-10-31 03:45:00+00:00,488.04998779296875,492.3999938964844,487.29998779296875,492.3999938964844,0
2024-10-31 04:45:00+00:00,488.54998779296875,489.95001220703125,487.8500061035156,487.8500061035156,1018223
2024-10-31 05:45:00+00:00,486.5,488.5,486.0,488.3500061035156,840448
2024-10-31 06:45:00+00:00,485.8500061035156,487.20001220703125,484.8500061035156,486.45001220703125,743144
2024-10-31 07:45:00+00:00,485.75,487.25,485.3999938964844,485.8999938964844,598360
2024-10-31 08:45:00+00:00,488.95001220703125,489.1499938964844,485.1000061035156,485.8999938964844,2326555
2024-10-31 09:45:00+00:00,489.25,489.70001220703125,488.79998779296875,488.95001220703125,1361104
2024-11-04 03:45:00+00:00,484.1000061035156,492.3500061035156,483.54998779296875,492.3500061035156,13872
2024-11-04 04:45:00+00:00,482.5,484.25,480.3500061035156,484.0,1257928
2024-11-04 05:45:00+00:00,482.1499938964844,483.5,479.6000061035156,482.5,1887657
2024-11-04 06:45:00+00:00,482.0,482.54998779296875,480.20001220703125,482.1499938964844,572244
2024-11-04 07:45:00+00:00,482.1499938964844,482.8999938964844,481.3500061035156,481.75,702276
2024-11-04 08:45:00+00:00,484.75,485.0,481.8500061035156,482.45001220703125,1755809
2024-11-04 09:45:00+00:00,485.25,485.29998779296875,484.3500061035156,484.6499938964844,775605
2024-11-05 03:45:00+00:00,479.0,485.04998779296875,478.79998779296875,483.6000061035156,0
2024-11-05 04:45:00+00:00,480.6000061035156,481.8999938964844,478.45001220703125,479.04998779296875,611735
2024-11-05 05:45:00+00:00,478.6000061035156,480.6499938964844,477.25,480.5,995832
2024-11-05 06:45:00+00:00,478.5,479.3500061035156,477.54998779296875,478.54998779296875,802043
2024-11-05 07:45:00+00:00,479.6499938964844,480.6499938964844,477.95001220703125,478.54998779296875,1113643
2024-11-05 08:45:00+00:00,479.8999938964844,480.3999938964844,479.0,479.6000061035156,1447240
2024-11-05 09:45:00+00:00,480.1000061035156,481.54998779296875,479.8500061035156,479.8999938964844,673779
2024-11-06 03:45:00+00:00,480.8999938964844,482.5,478.1000061035156,480.54998779296875,0
2024-11-06 04:45:00+00:00,480.8999938964844,482.45001220703125,480.04998779296875,480.95001220703125,854037
2024-11-06 05:45:00+00:00,481.20001220703125,481.6000061035156,479.75,480.79998779296875,1370449
2024-11-06 06:45:00+00:00,480.8500061035156,481.3999938964844,479.79998779296875,481.1000061035156,1840591
2024-11-06 07:45:00+00:00,481.45001220703125,481.5,480.0,480.75,1786315
2024-11-06 08:45:00+00:00,480.75,484.29998779296875,480.25,481.3500061035156,1936269
2024-11-06 09:45:00+00:00,481.95001220703125,482.25,480.3999938964844,480.75,922611
2024-11-07 03:45:00+00:00,476.75,481.0,476.75,480.8500061035156,0
2024-11-07 04:45:00+00:00,477.45001220703125,479.29998779296875,476.75,476.75,996533
2024-11-07 05:45:00+00:00,478.0,478.6000061035156,477.0,477.45001220703125,1041092
2024-11-07 06:45:00+00:00,476.79998779296875,478.1499938964844,476.3500061035156,478.1499938964844,1320160
2024-11-07 07:45:00+00:00,477.0,477.6000061035156,476.1000061035156,476.8999938964844,1366176
2024-11-07 08:45:00+00:00,477.54998779296875,477.79998779296875,476.6499938964844,477.0,1715790
2024-11-07 09:45:00+00:00,478.0,479.1499938964844,477.20001220703125,477.54998779296875,864710
2024-11-08 03:45:00+00:00,478.75,480.6000061035156,474.70001220703125,478.5,0
2024-11-08 04:45:00+00:00,479.29998779296875,479.45001220703125,477.79998779296875,478.75,404171
2024-11-08 05:45:00+00:00,477.8500061035156,479.29998779296875,477.5,479.29998779296875,645166
2024-11-08 06:45:00+00:00,476.95001220703125,478.29998779296875,476.29998779296875,477.8999938964844,607534
2024-11-08 07:45:00+00:00,478.1000061035156,478.3500061035156,476.6499938964844,477.0,920599
2024-11-08 08:45:00+00:00,477.70001220703125,478.6499938964844,476.3999938964844,478.04998779296875,1779959
2024-11-08 09:45:00+00:00,478.04998779296875,479.54998779296875,477.25,477.75,850159
2024-11-11 03:45:00+00:00,477.45001220703125,479.95001220703125,475.25,478.70001220703125,0
2024-11-11 04:45:00+00:00,480.8500061035156,481.3500061035156,477.3999938964844,477.3999938964844,812138
2024-11-11 05:45:00+00:00,479.1499938964844,481.1499938964844,478.70001220703125,480.8999938964844,975146
2024-11-11 06:45:00+00:00,478.8999938964844,480.0,478.3999938964844,479.25,589916
2024-11-11 07:45:00+00:00,476.5,479.3500061035156,476.3999938964844,478.8999938964844,809757
2024-11-11 08:45:00+00:00,477.70001220703125,478.1499938964844,474.20001220703125,476.3999938964844,1015060
2024-11-11 09:45:00+00:00,477.29998779296875,477.8500061035156,475.79998779296875,477.70001220703125,368627
2024-11-12 03:45:00+00:00,475.1000061035156,477.95001220703125,474.3999938964844,477.95001220703125,0
2024-11-12 04:45:00+00:00,474.75,476.45001220703125,474.5,475.1499938964844,454884
2024-11-12 05:45:00+00:00,474.95001220703125,475.79998779296875,474.6000061035156,474.75,476827
2024-11-12 06:45:00+00:00,476.3999938964844,476.6000061035156,474.8500061035156,474.95001220703125,794712
2024-11-12 07:45:00+00:00,475.6499938964844,476.8999938964844,474.3500061035156,476.5,768577
2024-11-12 08:45:00+00:00,472.3999938964844,476.25,472.29998779296875,475.54998779296875,1152730
2024-11-12 09:45:00+00:00,472.8500061035156,473.0,471.1499938964844,472.3999938964844,568286
2024-11-13 03:45:00+00:00,470.04998779296875,471.3999938964844,468.29998779296875,471.0,0
2024-11-13 04:45:00+00:00,471.8500061035156,471.95001220703125,469.8999938964844,470.04998779296875,1226691
2024-11-13 05:45:00+00:00,473.75,474.70001220703125,471.79998779296875,471.8500061035156,917937
2024-11-13 06:45:00+00:00,472.5,474.5,471.04998779296875,473.75,1108008
2024-11-13 07:45:00+00:00,472.0,472.6000061035156,471.1000061035156,472.5,960783
2024-11-13 08:45:00+00:00,471.95001220703125,473.75,470.6000061035156,472.0,4489395
2024-11-13 09:45:00+00:00,471.8999938964844,472.45001220703125,470.95001220703125,472.0,1038448
2024-11-14 03:45:00+00:00,468.54998779296875,472.8500061035156,468.20001220703125,471.79998779296875,0
2024-11-14 04:45:00+00:00,466.25,468.75,466.20001220703125,468.75,1845712
2024-11-14 05:45:00+00:00,463.20001220703125,466.5,462.25,465.95001220703125,2336195
2024-11-14 06:45:00+00:00,464.04998779296875,464.3500061035156,462.8999938964844,463.20001220703125,1192521
2024-11-14 07:45:00+00:00,466.79998779296875,466.8500061035156,463.6000061035156,464.0,1110740
2024-11-14 08:45:00+00:00,465.8500061035156,467.0,464.75,466.79998779296875,2634222
2024-11-14 09:45:00+00:00,467.0,467.04998779296875,465.54998779296875,465.8999938964844,1071199
2024-11-18 03:45:00+00:00,464.8999938964844,466.95001220703125,462.04998779296875,466.95001220703125,0
2024-11-18 04:45:00+00:00,463.79998779296875,465.6499938964844,463.20001220703125,464.75,1699554
2024-11-18 05:45:00+00:00,465.1499938964844,465.45001220703125,463.3999938964844,463.79998779296875,1310218
2024-11-18 06:45:00+00:00,465.70001220703125,467.5,465.04998779296875,465.1000061035156,841916
2024-11-18 07:45:00+00:00,466.54998779296875,466.95001220703125,465.1000061035156,465.8500061035156,595476
2024-11-18 08:45:00+00:00,466.5,466.95001220703125,465.20001220703125,466.6000061035156,1011195
2024-11-18 09:45:00+00:00,466.54998779296875,467.79998779296875,466.29998779296875,466.45001220703125,447955
2024-11-19 03:45:00+00:00,471.25,473.0,467.3500061035156,468.29998779296875,0
2024-11-19 04:45:00+00:00,472.29998779296875,473.25,471.1499938964844,471.25,586063
2024-11-19 05:45:00+00:00,472.79998779296875,473.70001220703125,472.04998779296875,472.29998779296875,997508
2024-11-19 06:45:00+00:00,472.3999938964844,473.25,471.79998779296875,472.79998779296875,692191
2024-11-19 07:45:00+00:00,471.45001220703125,473.0,471.3999938964844,472.20001220703125,935312
2024-11-19 08:45:00+00:00,466.75,472.5,466.6000061035156,471.3999938964844,2197189
2024-11-19 09:45:00+00:00,467.3500061035156,467.3500061035156,466.25,466.70001220703125,461921
