Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2014-05-07,81.6852798461914,84.001995306263,81.31948342154033,83.6361988816119,16843665
2014-05-08,83.13909149169922,83.37357674684411,81.97604662983873,82.16363197158581,14093740
2014-05-09,90.8958740234375,93.51272335456304,82.3512301627365,82.3512301627365,83167225
2014-05-12,92.63105773925781,94.26307312097774,91.37421304323193,91.54304271416311,49316300
2014-05-13,97.39579772949219,100.52852463902411,93.72845184971914,94.35687065213696,84689900
2014-05-14,97.97732543945312,99.59058525980609,96.79551766195135,98.1086366196286,28450920
2014-05-15,98.24932861328125,100.34094038057565,97.08628367201862,98.46505821134832,25460630
2014-05-16,102.33875274658203,112.36534527331365,99.69375916304546,101.26011906353953,67713355
2014-05-19,106.12803649902344,107.2817000403894,103.19227628721936,104.05518753449135,36475525
2014-05-20,102.47944641113281,107.45052993891926,102.01985012066912,107.30046308426049,22389590
2014-05-21,100.34093475341797,103.85821362346887,98.90587896346257,103.12661360752365,25711185
2014-05-22,104.64608764648438,105.3495434674895,100.73487499911737,100.73487499911737,23723640
2014-05-23,105.67781829833984,105.98734056786206,103.51117672352918,105.57464420849911,24517250
2014-05-26,103.44551849365234,109.49523535877799,102.15116243041344,106.92527890455482,29270615
2014-05-27,102.66703033447266,104.28967156058825,99.42175503816405,102.40440797554587,27006860
2014-05-28,105.4996109008789,106.34375210872511,102.51695811951195,102.78895472279969,18271905
2014-05-29,104.31026458740234,107.06002841613638,102.18847812205493,106.07050020703798,46033460
2014-05-30,108.35404205322266,109.70514296383071,105.68991464664708,106.97440529438737,45742700
2014-06-02,109.54337310791016,110.09523064719806,106.62234357577998,109.02006593170161,23806670
2014-06-03,110.456787109375,111.70322494834812,108.08761515126184,110.29503801687333,31139715
2014-06-04,110.62805938720703,111.32263973515036,109.43871494559218,110.00960608491322,16038050
2014-06-05,109.28649139404297,111.89353258651497,108.31598218673113,110.84691084581596,26187635
2014-06-06,110.36164855957031,111.40827022741101,109.41968978443195,110.17135635057473,15963525
2014-06-09,108.38258361816406,111.322639589584,107.92587215914091,111.322639589584,35775525
2014-06-10,107.90685272216797,108.73463185935111,105.06193541354502,108.08762815233908,29144680
2014-06-11,105.2617416381836,108.373070874639,104.1390001544984,107.68800729012835,46967165
2014-06-12,103.7108383178711,106.33691295372043,102.65469984233982,105.99438116386257,20172355
2014-06-13,100.47581481933594,105.11902006562279,99.73366506516575,104.4910427295205,27790985
2014-06-16,102.22653198242188,102.7593559495926,96.57476508225601,99.88590307911635,30836225
2014-06-17,105.3378677368164,105.71845944647225,100.8944782189808,101.1704070270017,26144515
2014-06-18,103.2541275024414,106.41302616076852,102.37877170464559,104.37686898541698,21602520
2014-06-19,102.42634582519531,104.35784005692555,101.8649714681605,102.75936082046218,18026030
2014-06-20,103.27315521240234,103.88209897272574,102.19799047352747,102.19799047352747,13657550
2014-06-23,104.70989227294922,105.13805338759666,102.37877270658338,103.90113220877538,11082020
2014-06-24,106.29885864257812,106.64139045042697,105.0619374187703,105.23320332269472,12414530
2014-06-25,103.14946746826172,106.3749689897803,102.79741890279276,105.99437731938889,14890625
2014-06-26,101.86497497558594,104.16755143467604,101.57001986379115,103.13995604888535,21170285
2014-06-27,101.40826416015625,102.3216798017325,100.01911075156013,101.04669881134453,14927175
2014-06-30,102.95915985107422,103.805972439573,101.2369915714143,101.2369915714143,17599045
2014-07-01,105.85165405273438,106.2607888261819,103.17801010252049,103.46344840962523,20105690
2014-07-02,108.2588882446289,108.563360133994,106.61283958809284,106.75555511499644,18809840
2014-07-03,107.11712646484375,109.15328369994185,106.4320628606644,108.84881179354913,13053170
2014-07-04,106.05146789550781,107.49771485070254,104.67183120011767,106.42254279314193,12912355
2014-07-07,103.17801666259766,106.72701659493714,102.80694175834088,106.20370936904867,12804925
2014-07-08,100.0857162475586,104.1389968971606,99.42919578974059,102.95916923806394,22584930
2014-07-09,97.6499252319336,101.76981577438944,96.99341209146264,100.55192832977934,19825825
2014-07-10,100.6375732421875,103.94871159740859,95.90874550338745,97.81169674544527,35045375
2014-07-11,97.13613891601562,101.95061030877996,96.66991791228342,100.6375693565794,18143350
2014-07-14,99.67658233642578,100.47581832753593,95.56620818127331,97.05050774143928,20497480
2014-07-15,101.37020874023438,101.51293152847383,98.24937001235917,100.42824995254604,15878345
2014-07-16,103.16850280761719,103.52055140387411,100.76127062620495,102.29314697059147,12173000
2014-07-17,104.21511840820312,105.0048448764439,102.08381515604799,102.13138457921539,13624155
2014-07-18,105.34737396240234,105.97534405006083,102.28362153269794,103.90112706256534,20923335
2014-07-21,106.22274017333984,107.23130203169218,105.25223821179856,106.18468027652878,10681925
2014-07-22,103.8916244506836,106.93634350697734,102.9496583677072,106.60332849444254,19285245
2014-07-23,102.10283660888672,105.51863752992232,100.39018501362457,104.61473142261696,36305975
2014-07-24,103.69180297851562,104.62424490152556,101.76981840718324,102.47390824321673,20594690
2014-07-25,102.58810424804688,104.90019036690934,101.51293937732008,103.3492876713893,13230920
2014-07-28,102.12187957763672,103.90113433315967,101.33215307438365,102.75936649796651,9100720
2014-07-30,103.12092590332031,103.52055118388104,101.10380221873747,102.18848385343884,14940830
2014-07-31,102.96868133544922,104.18656883247846,102.24555791189482,102.24555791189482,16687645
2014-08-01,102.0552749633789,104.2817243846032,100.88495678048064,101.94109527798942,19918900
2014-08-04,103.22557067871094,103.6727653066221,101.80787427511433,102.56905754719907,11342575
2014-08-05,103.65375518798828,104.09143309711328,102.18848187873527,103.52054918343644,13652470
2014-08-06,102.31217193603516,103.74890215029735,101.99818324021669,102.75936663750095,13717075
2014-08-07,101.27505493164062,102.72129450315134,100.90398006595096,101.80787889074742,14193945
2014-08-08,99.20085144042969,100.2664995025595,98.20179912300001,99.71464915289212,18137860
2014-08-11,101.60807800292969,101.89351632126177,99.5814376319598,99.90493584457269,16341530
2014-08-12,103.79647064208984,104.28172523497375,101.7412871025993,102.09333569103394,12712735
2014-08-13,103.7489013671875,104.28172538575494,102.58809996172316,103.33024977592291,18687725
2014-08-14,102.92111206054688,103.92968111466953,102.07429937249671,103.35878995758091,9303355
2014-08-18,106.45108032226562,106.5652599998568,102.23604340868972,102.23604340868972,16438715
2014-08-19,110.22843933105469,110.70417709878404,107.1076007362193,107.28838341089477,28744215
2014-08-20,110.87545013427734,111.25604182483609,109.18182473343276,110.73272734291997,12854710
2014-08-21,109.41017150878906,112.15993526873218,109.06763972990777,110.18087164086315,20209010
2014-08-22,111.11332702636719,111.89353678150445,109.70514710694054,109.70514710694054,14629055
2014-08-25,109.67659759521484,112.91161633414674,109.0866873240336,111.51294593384506,16523290
2014-08-26,108.03053283691406,109.30550656612459,105.95631588558614,107.51673517823478,18530280
2014-08-27,109.15328216552734,109.7051397566011,107.76412865843956,108.75366415510129,10521530
2014-08-28,108.85832977294922,109.9334946162123,107.66898524134642,109.83834850552067,12930910
2014-09-01,113.49201202392578,113.69182103519248,108.97250277987291,109.30551779865073,17242775
2014-09-02,115.81361389160156,116.54624692662945,113.7393967449108,113.79648295930228,23281320
2014-09-03,118.81076049804688,119.58145340924503,116.08002291934342,116.30837503022015,36167575
2014-09-04,117.82122802734375,119.2008647757214,116.86023561644748,119.12474498374918,12723880
2014-09-05,116.39401245117188,118.85833078264109,115.42350326935211,117.79268275138209,14048445
2014-09-08,118.15422821044922,118.3635539825031,116.0134083294685,117.02197003934785,9623690
2014-09-09,119.0866928100586,119.60048325991185,117.03150197391376,118.1732698212056,11380145
2014-09-10,118.068603515625,118.53483178543114,116.44158111353765,117.98297419618063,13272385
2014-09-11,119.02960205078125,119.74320878640845,118.4682349031624,118.55386422702978,10535900
2014-09-12,120.45680236816406,120.78030782776351,118.55385128096026,119.1627950481309,10529130
2014-09-15,114.22464752197266,118.78220921154002,113.77745283305153,118.78220921154002,21389680
2014-09-16,109.60997772216797,113.56811939584189,109.24841963549248,112.22653541939941,20635070
2014-09-17,111.70323181152344,112.84499957592223,108.71559914413693,110.3711645802699,22373330
2014-09-18,113.18753051757812,113.796474288632,109.79076309562541,110.60903264907574,14341395
2014-09-19,110.827880859375,113.92968608253156,110.48534906332857,113.41588838846191,9684735
2014-09-22,112.69277954101562,113.0353113594952,110.94206055109969,111.3036259479299,7809745
2014-09-23,110.95156860351562,113.6347294642009,110.46631402234986,112.65471077262609,6562715
2014-09-24,108.17326354980469,110.82788135135746,107.0600315781206,109.83834585385091,8890980
2014-09-25,103.50151062011719,108.06859622788664,103.08285904930328,107.51673865893787,12011790
2014-09-26,109.14376068115234,109.94300392680067,101.98866765975411,102.4739149690302,13249530
2014-09-29,108.17326354980469,109.57193384667276,106.86022257273697,109.22940204910577,7332935
2014-09-30,106.34642028808594,108.84880566007875,105.39494472682507,107.23129285042583,9510265
2014-10-01,106.08000183105469,107.25031989416158,105.14755990295637,106.92681444826277,5309380
2014-10-07,104.87163543701172,107.47867639042313,103.89161678988164,105.13804742739478,6322180
2014-10-08,105.41398620605469,106.17516235661911,103.72987027122302,103.82502364182868,6727305
2014-10-09,110.07621002197266,110.49485433274712,106.0324388859981,106.0324388859981,9761695
2014-10-10,109.04862213134766,109.93349475433926,106.80313907212556,108.84881312088928,8274295
2014-10-13,111.40826416015625,112.02672469448449,107.7070250010552,107.96392745430914,9097035
2014-10-14,111.76032257080078,113.58715397186658,111.0276895563424,111.70323635801206,8819670
2014-10-15,111.76032257080078,111.76032257080078,111.76032257080078,111.76032257080078,0
2014-10-16,112.00769805908203,114.31978383586792,110.11426382911264,110.63757100345126,13356615
2014-10-17,113.85357666015625,114.17707488793091,111.34167433417348,111.34167433417348,9083030
2014-10-20,116.81265258789062,117.60237905355295,115.34738659750603,116.8412029527169,9029220
2014-10-21,118.67754364013672,118.934438833978,116.4891470619187,117.03148781263435,8625255
2014-10-22,118.2113265991211,120.0762179054026,117.15518810160302,119.69563347246645,6112170
2014-10-27,122.54053497314453,122.89259081429243,117.79268106595033,118.36356496869674,12679510
2014-10-28,122.03624725341797,123.09238568112615,120.39971542609092,122.55005217412169,6769400
2014-10-29,121.46538543701172,122.74035932857504,120.88498470751404,122.4168610907216,7074230
2014-10-30,126.08954620361328,126.48916419954831,121.0276892183729,121.96965525631153,31458985
2014-10-31,130.25698852539062,131.15137780722418,126.73653212277321,127.11713102906609,15570795
2014-11-03,129.08670043945312,130.43779412805887,128.54436686536872,130.42828459811574,9279455
2014-11-05,127.46919250488281,131.1133459440732,126.95538752959189,129.5719455365665,9979795
2014-11-07,128.66802978515625,129.57192862043027,126.55575298109552,128.43016090648604,9392425
2014-11-10,128.38258361816406,129.69562446807254,127.15518659812744,129.02008498613708,6305545
2014-11-11,128.75367736816406,129.21038156338028,127.35500715934755,128.44919822577685,5124080
2014-11-12,133.3302764892578,134.1009693792869,129.03911236974676,129.21038552217826,17274100
2014-11-13,131.9601593017578,135.5662456020445,131.32267236290465,134.1580657150012,15115325
2014-11-14,131.198974609375,133.26367499323197,130.84693327062422,132.04578734301558,8353105
2014-11-17,131.21800231933594,132.63569165903772,130.44730941309382,131.11333942352744,6580170
2014-11-18,131.97918701171875,133.0924117227602,130.16186512927808,131.28459936971862,7901560
2014-11-19,129.60049438476562,132.5405504254278,128.98202655035,131.87452042698146,5732640
2014-11-20,128.5348358154297,130.07623616586434,127.49773089183665,129.80030011051522,6640050
2014-11-21,133.77748107910156,134.25321890012486,130.9230541529617,131.6842230519061,24618510
2014-11-24,132.94969177246094,134.65284135804797,132.06482636505868,134.63380777943826,10982620
2014-11-25,129.0771942138672,133.39688741233857,128.43018320201344,133.387377882152,11316990
2014-11-26,130.07623291015625,131.11333780779134,127.70705348970405,127.81171638422279,12708050
2014-11-27,131.92208862304688,132.25511089667978,128.64902469268577,129.781268482633,11706160
2014-11-28,135.1000213623047,136.99344845416985,132.29315681712254,132.29315681712254,16628900
2014-12-01,135.99440002441406,136.91733251438978,135.10953468857892,135.16662090142435,13368260
2014-12-02,136.61285400390625,136.97441933970782,132.99724420098238,134.92873830411318,15632775
2014-12-03,141.06576538085938,142.72133812977629,136.6319001769186,136.6319001769186,25366385
2014-12-04,144.5481719970703,145.10002958951625,139.33408975302874,141.57957275888634,16231820
2014-12-05,142.83551025390625,145.90878684839154,142.0362742464686,144.29126673829813,10470870
2014-12-08,140.00962829589844,143.10192398625213,139.59099122863137,142.94969892468475,11133160
2014-12-09,136.40353393554688,140.5900205023722,135.69943680964323,139.27699413023367,13694005
2014-12-10,136.48915100097656,138.68705697723496,135.68040557592653,135.68040557592653,17204115
2014-12-11,134.1199951171875,137.25985270514977,133.59668067973905,136.06099878165676,16623555
2014-12-12,132.99725341796875,135.79459390418907,132.35025700207925,134.67184518706355,12044030
2014-12-15,134.8336181640625,136.72704537950045,131.35121386743188,131.6652025681149,13295620
2014-12-16,131.4844207763672,134.0248589883615,129.4387394430531,133.58717380667323,24593550
2014-12-17,130.6185760498047,133.20659097886332,127.49773707976918,130.1618718030197,22411880
2014-12-18,136.96490478515625,137.86880366893993,133.13996894572372,133.20657920414098,16173390
2014-12-19,138.6204833984375,140.15235970524498,137.22181309577132,138.92494804288947,16823360
2014-12-22,141.05625915527344,141.7318132263239,137.03152139089266,138.15425564166046,10991390
2014-12-23,139.95252990722656,142.62617377934228,139.10571728027497,142.42637205163285,11301155
2014-12-24,141.77935791015625,142.51199810451973,139.3911596506033,140.36166871809067,9685860
2014-12-26,141.0086669921875,142.39782761810815,140.1903974768346,141.98868560124967,6999975
2014-12-29,141.28460693359375,142.4834608769657,140.13331515211686,141.96014643083984,8101710
2014-12-30,146.07054138183594,146.42258271568255,140.12381875136867,141.5795752898378,20468880
2014-12-31,146.91734313964844,147.4787102296635,144.96681535874447,146.0705304809998,10031815
2015-01-01,147.01246643066406,147.41208437712825,145.77555996138298,146.3369269920091,3675025
2015-01-02,150.7517852783203,151.4368488213085,146.71752380498594,147.0981227279596,10627395
2015-01-05,151.07530212402344,153.16854564450992,150.29509964275067,151.57007352578555,14164070
2015-01-06,146.84121704101562,150.10477106795622,146.2132397206903,150.05720890719917,12749005
2015-01-07,144.1199951171875,147.66899466632452,143.53008495318383,146.5272269702293,15567125
2015-01-08,146.36549377441406,147.38356512023202,144.81458389540634,146.5272428847453,11130605
2015-01-09,145.35693359375,148.86788093181295,142.97824455911285,148.43019576135882,13265440
2015-01-12,148.02105712890625,148.62047684824745,144.33883690661082,145.7660502204897,9423490
2015-01-13,148.76321411132812,151.9982253057955,147.66900847322498,149.47682080290463,17997855
2015-01-14,149.70516967773438,150.90403824357193,147.51677286105166,149.94303858132238,30983715
2015-01-15,154.74798583984375,156.99346876165413,153.5681509085993,155.6614087734467,30096355
2015-01-16,152.74038696289062,155.79463022806146,152.23610602315824,154.80508740862572,24563605
2015-01-19,156.9839630126953,157.42163365434598,153.434948604432,154.12953623920447,14671960
2015-01-20,163.33981323242188,164.21516903537244,157.37405720193382,157.37405720193382,20434335
2015-01-21,162.74038696289062,167.4597125220476,161.46541309059654,163.84410218892106,24417815
2015-01-22,162.1314239501953,164.20564814805135,160.11430047937012,163.46349839865852,11307420
2015-01-23,166.73660278320312,167.79274136489542,163.1780785263375,164.4911196058378,18715695
2015-01-27,168.00205993652344,168.41118749099095,164.0724609158565,167.45971185544863,17618110
2015-01-28,168.1828155517578,170.31412604281562,166.38452731561577,167.68805871144838,15155780
2015-01-29,166.36550903320312,168.96303327121558,165.93733341249663,167.278917449083,18110675
2015-01-30,164.1200408935547,168.59197356663736,163.08292139605078,167.07913076018528,15269195
2015-02-02,158.36358642578125,163.45397170028434,155.86120118515302,163.45397170028434,40766690
2015-02-03,153.59669494628906,159.98110243608778,152.42638405537863,159.8288628598359,29277895
2015-02-04,152.6833038330078,156.40357723357283,150.63763692430908,154.32935269752028,18173280
2015-02-05,153.72991943359375,157.37405820004588,151.094327960347,152.38833535516898,19136815
2015-02-06,154.29129028320312,156.02296836496646,151.8745340740521,154.13905069933918,15057070
2015-02-09,151.57957458496094,153.663308459141,150.5234360946929,153.18757066205387,12726995
2015-02-10,155.62335205078125,157.9069022786566,139.67662568468361,150.27606364468778,21805225
2015-02-11,157.28842163085938,158.89641764130556,156.04199097709048,156.04199097709048,12201935
2015-02-12,159.67665100097656,160.07626903289673,155.13810807256738,156.84124310277704,14864220
2015-02-13,158.9059295654297,160.79937117451018,158.18281335954035,160.2284800257162,11192775
2015-02-16,155.21421813964844,159.76227031294428,154.53866408050425,159.75274626526,12646900
2015-02-18,155.97537231445312,156.96491496834216,153.40639135876629,155.28079926206448,12668965
2015-02-19,154.7765350341797,157.41212652706278,152.7308682893084,156.70802935224606,12998200
2015-02-20,157.00299072265625,158.32554128651577,152.9972863934151,154.88120410258657,12511580
2015-02-23,154.32933044433594,160.19042328400693,153.52058494237193,160.0381837124497,16180655
2015-02-24,152.3026885986328,154.5196137133796,151.28460285588238,154.5196137133796,17155100
2015-02-25,151.25607299804688,154.26273929307024,150.90403168192123,152.80698282788055,15775115
2015-02-26,149.11524963378906,152.4549235938664,148.4492196512278,151.28461273033986,21484770
2015-02-27,156.19422912597656,156.89831173830922,149.59098651336663,150.3141027017626,19578860
2015-03-02,167.93544006347656,169.07720785711894,164.6147850588394,166.50822669183228,29341120
2015-03-03,167.2028045654297,168.41118265299752,164.60528022016143,168.39214907569098,10322765
2015-03-04,163.01629638671875,172.96872181729205,161.71277961974866,172.416878812831,20876230
2015-03-05,163.02581787109375,164.5862371982792,160.32363078324948,162.70231966727397,13710620
2015-03-09,156.83172607421875,161.52249384881668,156.2798684798486,160.79937761396903,13809950
2015-03-10,157.4882354736328,160.98965849263348,155.46158792719982,157.17424680317387,17286410
2015-03-11,156.59385681152344,158.57292781210734,155.3569356213628,157.56436599375598,13969840
2015-03-12,156.65093994140625,158.6109773261671,155.96587635782853,157.7546551058776,8946110
2015-03-13,152.8735809326172,158.49680514029734,151.76035623721884,158.18281645415445,13538380
2015-03-16,154.8717041015625,156.0229815708596,151.76037449044017,153.56817251714875,12452355
2015-03-17,158.55389404296875,159.61954207339127,155.37596901055477,156.3274446143936,12641860
2015-03-18,162.8355255126953,163.444469285705,157.7165823931558,159.27700171889092,21565815
2015-03-19,158.70611572265625,165.67090880760918,157.06006717882428,164.22467650612583,19070450
2015-03-20,158.33506774902344,160.2284950168903,155.38548740156327,157.74514296851157,16854390
2015-03-23,157.79270935058594,159.65760790676,156.72706132898102,159.16283653171539,8688850
2015-03-24,156.54627990722656,159.08671802677082,154.55769938000373,157.6975717757251,21492620
2015-03-25,153.47300720214844,157.3740481974146,152.99726943308931,156.6128793816116,14640920
2015-03-26,153.44447326660156,156.61288874006888,150.72325248424127,152.42638741116397,42225610
2015-03-27,155.2808074951172,156.42257525614122,149.0391301843787,154.6718637213467,28115590
2015-03-30,156.60337829589844,157.5072772859689,155.09053545288262,155.91831464653907,12687060
2015-03-31,155.2332305908203,158.6870914924454,154.29127908555148,157.50725658067486,14274760
2015-04-01,161.32269287109375,161.94114621136663,153.77748372059023,154.55770069101757,14082540
2015-04-06,160.9706268310547,163.2351432894606,160.03818485574362,161.76035328098922,11597585
2015-04-07,160.00013732910156,162.22658670623403,158.98205148770168,162.22658670623403,13655825
2015-04-08,156.15615844726562,160.57100430055604,155.85169382895128,160.57100430055604,19859170
2015-04-09,160.17138671875,160.57100469785627,156.3940277153744,157.18375414492883,19811865
2015-04-10,160.34266662597656,161.82696618765067,159.476820375545,161.07529235938944,11584115
2015-04-13,160.17138671875,161.14189582135918,159.02010946145046,160.59003827353686,9860795
2015-04-15,160.92306518554688,164.41497872851184,159.08670981573133,160.66616272067841,17151840
2015-04-16,161.90309143066406,162.62620765938368,158.97254484317065,161.49394937349243,12454880
2015-04-17,154.02488708496094,161.81747519475465,153.41594323302317,161.81747519475465,20015130
2015-04-20,149.93353271484375,155.22373493694818,147.48823335740204,154.69091090283206,22838400
2015-04-21,149.143798828125,152.80698565931982,146.8697727473016,148.93447303672156,17859615
2015-04-22,151.48443603515625,152.54057452750604,147.70707675736963,150.3331441758553,34472565
2015-04-23,161.9982147216797,162.70231182402043,153.16852317129553,153.18755674659232,66203965
2015-04-24,156.7936553955078,162.64523895918228,156.1371494367343,162.51203295790523,25613130
2015-04-27,154.34835815429688,157.98298704731076,152.96872157060932,157.526282868361,15325245
2015-04-28,157.26939392089844,158.287479771259,153.28272339326512,153.9106862488587,24754225
2015-04-29,158.810791015625,160.78033789774267,156.04199362003266,156.80317698038877,16815610
2015-04-30,159.7432403564453,161.52249510989242,157.36455131991573,158.2494311910549,32475555
2015-05-04,162.4929962158203,163.5015579941814,159.8478953002965,161.17995528711964,10958590
2015-05-05,163.16854858398438,164.70993434127368,161.59860520307413,162.1314291923413,11601860
2015-05-06,156.2418212890625,162.51204227452533,155.4711138249559,161.75085885857646,15416255
2015-05-07,151.93162536621094,156.003954519663,149.99062142135463,156.003954519663,16180565
2015-05-08,157.20278930664062,157.84978570266475,152.8926062876375,153.47300694565425,17101355
2015-05-11,160.67568969726562,161.44638265719516,157.37406800301545,158.32554366087737,10048910
2015-05-12,156.54627990722656,160.5139314322473,155.85170678170368,160.5139314322473,11975115
2015-05-13,159.99061584472656,161.7032748231765,157.10764594698807,157.18376573695977,19426025
2015-05-14,159.61953735351562,160.7993722940002,157.2598819909116,159.7337242950884,15087310
2015-05-15,161.66522216796875,164.47207227539863,160.1523794531718,160.6852034645444,17026980
2015-05-18,164.5196533203125,165.3283988881694,162.14096426479367,162.45495296232605,11991900
2015-05-19,164.42449951171875,167.03154793621806,163.2732221422065,164.41498998213376,17563885
2015-05-20,166.47018432617188,167.26942037918968,164.79557790838282,164.92878391721914,11868010
2015-05-21,165.50880432128906,167.46998486513922,163.98984400344108,167.26810618305066,9573470
2015-05-22,166.67205810546875,167.75840663631044,165.58572424391153,166.08562412014064,9091245
2015-05-25,163.9513702392578,166.9412194334968,163.53798985247136,166.7008779055653,6228425
2015-05-26,165.49917602539062,166.22020063427723,162.51894977689597,164.62434398193014,8637040
2015-05-27,167.45074462890625,168.0468016015815,163.0477006849108,163.0477006849108,9011875
2015-05-28,165.17233276367188,168.41213232608214,164.60513019783642,167.60458819818575,15283635
2015-05-29,169.64268493652344,170.03683392714925,165.4895759399095,165.4895759399095,10859570
2015-06-01,169.11392211914062,172.5652230597068,168.83511772223997,170.14257626645534,12704125
2015-06-02,162.60546875,169.78687500776684,161.7690849002248,169.76764357751824,16620215
2015-06-03,159.47142028808594,162.2209280402696,158.62541338917308,162.08633736719557,21569610
2015-06-04,159.03880310058594,160.72119394715685,157.71212772240318,160.5481550727659,16055485
2015-06-05,158.31777954101562,161.7017926887941,157.30835676155718,159.0099643819086,13471950
2015-06-08,158.16395568847656,159.6829158945606,156.80842595991464,159.58677341635578,10556045
2015-06-09,158.27932739257812,160.64429465141916,157.31796121194554,158.22164776882556,11576335
2015-06-10,160.25013732910156,160.81733987746,158.2408854528109,158.2408854528109,8792205
2015-06-11,154.70303344726562,162.17285226733503,154.20311896012532,161.5095073009779,15458335
2015-06-12,154.86647033691406,155.90474754428342,152.66494829717954,153.60708302136746,15189245
2015-06-15,154.5011749267578,156.7026971624692,153.44366619475733,156.10665478767876,9629465
2015-06-16,156.798828125,157.47178150984408,153.06872269288766,154.58768300112635,10452720
2015-06-17,157.10646057128906,158.37547097980584,156.04896656680893,157.66405472024792,10595150
2015-06-18,158.55810546875,159.27913005119407,155.1933240840109,155.8374522866297,15115310
2015-06-19,159.5675506591797,160.50007700517435,158.0485903705418,158.8176862301321,9672370
2015-06-22,165.2396240234375,166.1240791503874,160.56738379307623,160.7019744717581,16062505
2015-06-23,166.5855255126953,167.23926212356335,164.54743396624485,165.52801687862197,12920395
2015-06-24,165.36459350585938,168.0083505354722,163.912935835996,165.54725542953625,9633250
2015-06-25,165.0954132080078,166.31635238784995,163.047713179733,164.8550716583144,9546750
2015-06-26,163.5764617919922,164.50898822930174,161.4326191589797,163.8168033548187,8739610
2015-06-29,161.0384521484375,161.50952688278807,158.43315787602043,160.16362002647864,13008910
2015-06-30,162.24977111816406,162.66315152618589,160.36548698790108,161.31724476834336,10901255
2015-07-01,166.71051025390625,167.5661255542961,161.82676837361615,162.25938021416678,10008360
2015-07-02,167.2200469970703,168.81591848434795,166.70090100998738,166.89318599440904,12745860
2015-07-03,167.5372772216797,168.15255094943836,165.7779754682566,167.2392560726645,5434175
2015-07-06,167.1912078857422,167.41231801561446,164.39362858049833,165.29731520165214,9839550
2015-07-07,165.7395477294922,168.79670025565957,164.63398232901173,167.2777397094776,8516965
2015-07-08,153.33790588378906,163.9417736876645,152.3188600789195,163.4322507852297,51260720
2015-07-09,153.7801513671875,157.66406455165765,152.85723331532662,155.54906174152896,30729465
2015-07-10,155.71249389648438,156.57771766049632,154.58769713555486,155.34717002447337,12458255
2015-07-13,156.60655212402344,157.68329227071908,151.51132286892792,156.7026946141999,23861560
2015-07-14,156.1258544921875,158.029370001809,154.97221806377885,156.70268004103337,13142700
2015-07-15,154.64535522460938,156.70267814228274,154.01085006242377,156.06817298009713,13717715
2015-07-16,159.65408325195312,160.68273740236532,154.7415016485222,155.3567753965184,28100665
2015-07-17,158.5388946533203,160.74041667311783,156.1258562385825,157.85631823519364,21185955
2015-07-20,157.2698974609375,159.009967983689,156.51042459654354,158.79846624033178,10734130
2015-07-21,155.2894744873047,158.15434153368062,154.78955997723313,157.6640500735403,7971710
2015-07-22,158.26011657714844,158.60620903403088,154.03011069906142,155.16451589872372,13214535
2015-07-23,157.73135375976562,159.971324015629,156.7122933024933,158.04859168530035,9892340
2015-07-24,155.3856201171875,159.10610253362162,154.97222503242608,157.85632356777873,12759565
2015-07-27,150.99217224121094,155.6163412921244,150.40573827548337,155.3567829813561,16092860
2015-07-28,152.84759521484375,153.80896127518656,150.76143262421368,151.50167392879467,10796865
2015-07-29,156.9141845703125,157.85631929227742,153.04948853021486,154.18390821808896,32223395
2015-07-30,156.2220001220703,158.7984543751352,155.51058388672627,158.04858994809194,19520480
2015-07-31,159.3848876953125,161.66333544794503,156.5296437230219,157.26027671672765,21541175
2015-08-03,160.211669921875,161.682559021108,158.48122251286014,160.53854557559205,19091075
2015-08-04,161.8267822265625,162.1824830440204,158.63503924312113,159.87520991738393,18714140
2015-08-05,159.7021484375,162.74967753095063,159.43296707506352,162.2786174813288,6614900
2015-08-06,159.12533569335938,160.817334904873,158.62542116773432,160.16361293768043,7253480
2015-08-07,157.94284057617188,159.52910354781065,157.53906854774112,159.20224257278818,6664450
2015-08-10,157.03916931152344,160.4135592781343,156.14509114781956,158.43314732038803,11091580
2015-08-11,153.5590362548828,158.24090014951327,153.2417836129586,157.66407449705366,12570600
2015-08-12,148.05038452148438,152.85721518776634,147.41587935290724,152.81876699692063,15414625
2015-08-13,146.54104614257812,150.93449681730655,145.58930297137152,149.97313059554025,17850695
2015-08-14,153.20330810546875,153.58784869237073,147.08901889031569,147.28128918376666,18962485
2015-08-17,152.01119995117188,154.29925591688226,150.62683044819693,153.23213898077927,7442630
2015-08-18,151.1267547607422,153.818582895266,150.309602340681,152.84760837168156,9974165
2015-08-19,148.8675537109375,151.81894015380914,148.34840777682766,151.51131061483719,8477175
2015-08-20,138.44635009765625,149.16559271959653,135.22578192180688,148.81950027853517,34706850
2015-08-21,133.0819091796875,136.32172308216113,130.61120580079563,136.31210003231428,47775905
2015-08-24,121.074462890625,127.477165372822,114.40257904304593,127.477165372822,49036520
2015-08-25,130.88038635253906,131.69755344324642,122.57418344911176,124.59305822069277,35878850
2015-08-26,131.06304931640625,133.6298951829885,127.4386948144755,130.88038740036575,28419915
2015-08-27,132.2070770263672,135.55262712023318,128.55388272331277,135.4949474983312,30871450
2015-08-28,130.11129760742188,134.93736002472838,126.66960486115819,134.5624277945946,29301755
