Price,Close,High,Low,Open,Volume
Ticker,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS
Date,,,,,
2019-07-18,1102.033203125,1126.629510339855,1092.674909862511,1119.8190202831454,97705
2019-07-19,1059.7001953125,1108.1089379962157,1036.7697256601296,1102.4252753947503,175911
2019-07-22,1064.1097412109375,1074.546056220004,1019.1798171310427,1074.546056220004,194910
2019-07-23,1087.8240966796875,1097.4274923182154,1032.457856868754,1075.4769591592817,68033
2019-07-24,1054.212646484375,1097.525665060773,1040.738559078495,1097.525665060773,113723
2019-07-25,1072.8802490234375,1096.9376661012068,1065.3348083557987,1077.9269308511273,327734
2019-07-26,1072.2431640625,1085.717249388559,1061.2679569543154,1078.9067595629745,207757
2019-07-29,1074.4971923828125,1082.336661182687,1059.8472329113672,1077.632932054442,392302
2019-07-30,1077.43701171875,1085.0805417784456,1060.1411594573126,1066.8536808085257,111063
2019-07-31,1077.583984375,1079.886804362139,1043.6292619289272,1068.127601410827,349840
2019-08-01,1093.06689453125,1105.4630785890797,1065.4818591794492,1077.5840153067368,139428
2019-08-02,1063.3258056640625,1099.4853753552509,1049.802795279759,1097.525508376008,299808
2019-08-05,1058.8179931640625,1086.5011105235117,1024.5693701552825,1058.3280264851342,171874
2019-08-06,1067.490234375,1082.8262132653067,1052.5462526987142,1058.3278826484445,281091
2019-08-07,1062.492919921875,1076.9469393535999,1020.306734003338,1074.30116669577,164427
2019-08-08,1085.47216796875,1090.6658627826919,1043.8249989047208,1062.2477944801778,142914
2019-08-09,1102.2291259765625,1107.3247317611356,1083.8553748964553,1085.4721692948845,188076
2019-08-13,1094.2425537109375,1107.03061162434,1091.6457065172417,1102.4249729191174,153255
2019-08-14,1105.0220947265625,1119.721098018396,1088.461193760271,1088.461193760271,51686
2019-08-16,1105.5120849609375,1120.603085918263,1081.8466652347674,1107.3249381479052,227060
2019-08-19,1105.218017578125,1109.088826828044,1098.9464190069702,1107.324898610259,264101
2019-08-20,1097.62353515625,1109.9706738465125,1089.8331113549923,1101.4452998896343,108184
2019-08-21,1092.0379638671875,1107.324903208563,1079.2497832871252,1105.365036123238,55179
2019-08-22,1122.07275390625,1165.1407776978226,1071.21418804558,1096.0554750672957,185234
2019-08-23,1121.926025390625,1129.079469043687,1109.529841174255,1126.9236629281459,189632
2019-08-26,1130.1080322265625,1141.622248032903,1115.1640500098229,1140.7402841746484,65107
2019-08-27,1098.554443359375,1143.631382116352,1078.9067298137275,1130.1082526409457,85037
2019-08-28,1091.4501953125,1117.0264407803425,1086.7464657369098,1105.1202224840397,87242
2019-08-29,1079.6258544921875,1102.636237197696,1070.8926607061992,1099.4962689920437,68701
2019-08-30,1120.0045166015625,1129.179227187135,1072.21732471143,1079.6749587744591,108644
2019-09-03,1133.0062255859375,1143.1621919182298,1120.593324609973,1121.2801552673775,91765
2019-09-04,1158.4208984375,1170.6374780194863,1125.2544240727962,1140.1694555110719,53833
2019-09-05,1176.622802734375,1195.168545500282,1160.9227233189363,1167.6934065232642,229598
2019-09-06,1184.66943359375,1191.2437954250076,1160.5795708722633,1184.375009125193,145907
2019-09-09,1216.4620361328125,1230.4940335510717,1173.335917558767,1187.2207027390748,94285
2019-09-11,1243.10302734375,1274.6504034723337,1221.6626268845691,1224.4101891390048,176950
2019-09-12,1219.7490234375,1266.947362960213,1209.3476250571675,1248.2054172190979,170548
2019-09-13,1260.5203857421875,1275.6317395361955,1221.3192890439068,1221.5154921679077,219256
2019-09-16,1236.38134765625,1270.9214770747556,1227.6481538632086,1260.5201976302596,94796
2019-09-17,1260.716552734375,1284.315665127995,1240.4536117289454,1240.9442392603983,371716
2019-09-18,1249.4813232421875,1268.5668093361603,1201.0564015950868,1268.5668093361603,198573
2019-09-19,1227.353759765625,1255.368517184338,1212.3405108683369,1255.368517184338,128725
2019-09-20,1227.6480712890625,1250.462249383905,1211.80077953773,1236.3321538332598,225332
2019-09-23,1252.228515625,1279.5564417473095,1236.3812243877378,1236.3812243877378,146895
2019-09-24,1262.53173828125,1273.668958297617,1226.3725163876957,1258.9501336639773,81652
2019-09-25,1280.587158203125,1313.9007246302253,1257.0370331910822,1270.6273938770225,310866
2019-09-26,1256.5462646484375,1309.9264461960731,1251.1493616051782,1288.387944690821,182497
2019-09-27,1303.98974609375,1316.8441621704394,1257.0857108845262,1264.1508184971747,281932
2019-09-30,1282.549560546875,1314.8818690406613,1273.669153742372,1306.0505729053134,88473
2019-10-01,1235.15478515625,1292.3128914008194,1212.782122266991,1282.5494516375522,331661
2019-10-03,1275.5335693359375,1283.481711944306,1217.7867288061823,1236.3814656344232,92331
2019-10-04,1254.8287353515625,1287.406348076018,1231.8182375201297,1283.4813287221277,61700
2019-10-07,1257.5274658203125,1276.3675149960118,1229.807010468679,1246.1939220026406,63812
2019-10-09,1283.776123046875,1291.331739567668,1256.0065552025949,1256.0065552025949,145780
2019-10-10,1263.7584228515625,1291.7731831031556,1256.2517976438412,1285.542237393467,52831
2019-10-11,1299.2796630859375,1310.760417938654,1256.9875984451776,1269.743912871241,166368
2019-10-14,1313.9005126953125,1328.6193384536618,1301.291409252082,1307.424253318061,200034
2019-10-15,1292.263916015625,1314.8818950333384,1280.5379649391841,1314.8818950333384,236691
2019-10-16,1290.399658203125,1302.1256095625222,1286.4255268549107,1287.4067820241364,114646
2019-10-17,1289.7125244140625,1294.2753842588875,1280.5378138421895,1287.4065990505385,92947
2019-10-18,1254.5838623046875,1293.1962298044575,1234.5662326123945,1293.1962298044575,213593
2019-10-22,1298.396728515625,1309.9755868591378,1260.9128307969977,1262.4338241477717,147358
2019-10-23,1310.171630859375,1324.6942528029456,1291.331582732353,1306.491924601589,51387
2019-10-24,1399.95654296875,1421.5441542390906,1353.78856437122,1354.1319796850078,539258
2019-10-25,1344.172119140625,1408.6896344953213,1334.506781481171,1403.0474183236179,124354
2019-10-27,1393.0386962890625,1403.194661667085,1358.989075636689,1359.725016892808,34530
2019-10-29,1377.338623046875,1390.4383535148884,1346.5271916801732,1381.607058397292,175232
2019-10-30,1374.44384765625,1393.3821173042843,1356.585054347305,1383.5695671824233,171026
2019-10-31,1401.722900390625,1413.988589053476,1371.7946200532683,1383.0299429555935,95659
2019-11-01,1362.227294921875,1405.991245288173,1359.0382160754884,1405.991245288173,121109
2019-11-04,1361.4423828125,1378.9578827165035,1281.0776834553747,1367.7715502730932,69046
2019-11-05,1359.4307861328125,1393.5293995192926,1343.3381791680945,1363.453907928464,93176
2019-11-06,1361.93310546875,1378.4182407239487,1357.0759401468026,1363.748523412509,73779
2019-11-07,1369.8809814453125,1378.4178513518452,1359.038066646952,1363.9443412557857,49370
2019-11-08,1374.00244140625,1388.4759540009595,1363.0124322980284,1368.8508521776246,71407
2019-11-11,1387.7889404296875,1391.1251114742313,1369.8810373762813,1379.5953656727231,117479
2019-11-13,1389.604248046875,1397.3070755956696,1373.7569563440572,1390.4382908139494,104851
2019-11-14,1399.95654296875,1420.0232807688562,1378.6633561285767,1392.4009269369753,194745
2019-11-15,1407.953857421875,1417.913620651386,1394.3634982322626,1406.874500767422,73911
2019-11-18,1399.2698974609375,1416.8343892746918,1381.6073040848528,1407.9539819144204,45322
2019-11-19,1429.0020751953125,1445.0455746516905,1380.626143230391,1393.4315722158515,94643
2019-11-20,1421.8878173828125,1440.4825544887385,1416.4909140792104,1437.9313150652783,50464
2019-11-21,1401.8701171875,1426.7449099205444,1387.9362229517435,1426.7449099205444,116213
2019-11-22,1376.9461669921875,1410.0635253645278,1366.937413263614,1410.0635253645278,46106
2019-11-25,1374.7381591796875,1388.4757282221683,1367.8693746584472,1378.6631789061107,80765
2019-11-26,1371.303955078125,1383.3243296396327,1365.023898697731,1383.3243296396327,166143
2019-11-27,1445.6341552734375,1453.0426795971568,1373.8063259312278,1378.3690665705021,262895
2019-11-28,1455.053955078125,1473.9922245207015,1418.747520021121,1459.1261872909397,224068
2019-11-29,1454.0726318359375,1471.8824332344948,1433.809693048656,1451.2760791692117,112524
2019-12-02,1478.3099365234375,1495.383679642235,1440.482504052535,1454.2200756170687,141347
2019-12-03,1451.374755859375,1487.485000444008,1444.4078668709783,1487.485000444008,60722
2019-12-04,1469.1348876953125,1472.8637044802547,1442.4939111847912,1451.2760952207173,65302
2019-12-05,1455.49560546875,1477.4266310042553,1452.257416020187,1469.1349542935252,51611
2019-12-06,1465.799072265625,1469.9202962113095,1444.8001869347518,1461.8249407748988,58995
2019-12-09,1456.47705078125,1476.7889842464085,1453.0426577946305,1470.9995549696828,61579
2019-12-10,1420.513671875,1466.6816427885788,1409.4745543126858,1465.013557380888,47740
2019-12-11,1458.4881591796875,1473.99203411412,1415.1657325015292,1415.1657325015292,111046
2019-12-12,1433.8587646484375,1467.9573734227972,1428.216548808076,1464.768294904332,355966
2019-12-13,1451.6197509765625,1462.0701420557339,1434.9384137853226,1442.346937921339,52748
2019-12-16,1458.046875,1495.383557072594,1445.3886611395053,1457.1637215153871,118920
2019-12-17,1470.1162109375,1477.7700479432756,1453.2386726454126,1464.9646221249488,153818
2019-12-18,1455.8392333984375,1470.1164240219223,1447.3513523586892,1470.1164240219223,29452
2019-12-19,1440.08984375,1466.9762552610384,1437.5386046537935,1466.730941505978,42474
2019-12-20,1449.16650390625,1459.7149957466695,1439.0596487098123,1440.0898946482146,119739
2019-12-23,1443.4261474609375,1458.7337019548154,1442.4448924320723,1458.7337019548154,64022
2019-12-24,1426.0089111328125,1451.76685637089,1418.109760013624,1451.76685637089,88724
2019-12-26,1436.31201171875,1441.4636004883646,1430.1791679453993,1435.526959802919,37436
2019-12-27,1432.9266357421875,1456.3785329652817,1427.7259366511691,1446.3697804974731,66298
2019-12-30,1425.1258544921875,1446.3209412008855,1422.819928908656,1440.2372073487447,49632
2019-12-31,1418.796630859375,1438.1273064792729,1414.5281955585667,1432.583191763462,53752
2020-01-01,1423.997314453125,1431.8473550394865,1416.4908089681076,1423.7030098004045,23503
2020-01-02,1413.64501953125,1430.3753451732164,1395.442691628187,1427.137275588692,70833
2020-01-03,1417.2266845703125,1425.763555399365,1403.1946897598707,1414.8716485471612,38530
2020-01-06,1393.0386962890625,1416.9322317813082,1360.068551971348,1416.9322317813082,100586
2020-01-07,1383.81494140625,1392.989652214691,1348.2444456601222,1369.8320568715653,324873
2020-01-08,1413.9393310546875,1431.6510315511466,1364.9748028403412,1379.5464154970355,100206
2020-01-09,1418.0606689453125,1436.5573015007008,1412.0259268166042,1422.9178332199224,96389
2020-01-10,1404.0780029296875,1425.616505326758,1394.5597562081953,1417.9136764388604,163623
2020-01-13,1431.7489013671875,1436.5570740002445,1398.3372462079485,1412.7616443250354,36469
2020-01-14,1443.4261474609375,1456.378665929117,1427.5788547883403,1437.5386172877454,142860
2020-01-15,1429.4432373046875,1451.7667888054127,1409.1313064893973,1451.7667888054127,168579
2020-01-16,1438.4705810546875,1447.3509858638417,1416.9320837880593,1432.6321622787857,112844
2020-01-17,1410.9954833984375,1446.1244579227323,1403.3907576655104,1438.4706215303029,346969
2020-01-20,1401.673583984375,1426.7446958441315,1393.3820275781752,1419.4343943869303,250374
2020-01-21,1416.392333984375,1425.763366169004,1391.3213432207203,1395.3444643443383,245541
2020-01-22,1417.4229736328125,1427.3827367255271,1408.7878809515562,1422.0348246303674,27934
2020-01-23,1449.16650390625,1458.1450116152155,1417.9135543633824,1424.3898137694503,147411
2020-01-24,1470.8031005859375,1475.414951038671,1443.524164468213,1443.524164468213,171938
2020-01-27,1507.404052734375,1519.8660645061452,1457.1638389930508,1469.9201554286803,165444
2020-01-28,1542.729248046875,1549.401830759701,1516.7750980980418,1516.7750980980418,206631
2020-01-29,1509.7589111328125,1558.1348302921763,1493.5192128371673,1552.3454018660907,120181
2020-01-30,1497.100830078125,1518.5903403214995,1475.6114396168648,1510.887511887394,114098
2020-01-31,1527.6668701171875,1565.1017734832556,1499.357686446655,1510.985534600438,309452
2020-02-03,1520.062255859375,1535.6642359510197,1444.064096056946,1452.257552209271,89584
2020-02-04,1519.81689453125,1547.635451870063,1507.2077908106435,1520.9453618206364,84131
2020-02-05,1503.92041015625,1523.8398136008966,1486.6012364810904,1511.0834993604647,209409
2020-02-06,1516.725830078125,1520.994385222734,1497.3951541788294,1503.920523990617,104977
2020-02-07,1568.536376953125,1584.7270871312462,1522.908011905693,1526.1462018541667,230550
2020-02-10,1537.1361083984375,1598.4645519189623,1531.248577820467,1578.2997117765672,157542
2020-02-11,1522.858642578125,1552.2473015669493,1511.3780070419223,1542.532853153645,302950
2020-02-12,1527.912109375,1548.518464008588,1506.3244997588602,1530.5615696971513,102033
2020-02-13,1516.0880126953125,1560.1953749096353,1513.0951371765143,1554.3078451929953,177334
2020-02-14,1520.60205078125,1525.3120035812633,1501.320363334936,1517.0204455658895,266410
2020-02-17,1512.1138916015625,1538.4115724118208,1501.3200870541145,1529.8255915218053,291537
2020-02-18,1508.77783203125,1515.2051009097054,1472.8639189890075,1502.3015722666028,182677
2020-02-19,1519.080810546875,1555.0438295194738,1501.4673315691182,1518.197657108475,319953
2020-02-20,1526.4403076171875,1534.6828738628985,1507.0605206870134,1522.907813449628,251545
2020-02-24,1517.05126953125,1528.7998765254931,1502.3040038412935,1519.9515171115193,87521
2020-02-25,1515.969482421875,1531.7491023740833,1505.8431001588467,1519.9512915727425,182148
2020-02-26,1516.412109375,1527.7183457480428,1505.4499518453836,1518.9682779435868,190146
2020-02-27,1500.1905517578125,1518.8704259483536,1490.5065357196434,1518.8704259483536,183525
2020-02-28,1505.4503173828125,1516.9531387412208,1413.7714654017857,1492.5710603029388,384595
2020-03-02,1496.3065185546875,1523.883950305964,1411.4114592613184,1518.9681956275574,103485
2020-03-03,1522.01611328125,1553.3786557125886,1501.2716501728626,1504.2211033166207,131783
2020-03-04,1549.10205078125,1551.4124318576667,1519.0667367471485,1533.7157121026362,169828
2020-03-05,1535.87841796875,1563.062566657278,1515.183161780261,1559.2774593746205,93190
2020-03-06,1547.774658203125,1559.9656345205913,1450.1477164718385,1474.7264913272934,85764
2020-03-09,1495.8150634765625,1538.631338176939,1469.8107671402706,1522.9009219399861,159708
2020-03-11,1484.0172119140625,1511.7421418040221,1471.8262356648054,1494.0945095484158,83862
2020-03-12,1325.87744140625,1464.059365255679,1295.4980508892752,1436.3836400433718,367579
2020-03-13,1327.25390625,1340.0348697916668,1179.7320444424947,1179.78125,375133
2020-03-16,1280.7017822265625,1322.3382065874018,1233.4122391386766,1278.0964078539942,216229
2020-03-17,1252.7313232421875,1337.085751763275,1233.854866516846,1259.4168000064378,127641
2020-03-18,1239.9010009765625,1328.6303854049731,1127.87086408624,1254.5007704227362,248278
2020-03-19,1172.260009765625,1223.4330646546268,1113.270952839303,1165.2796620320523,247951
2020-03-20,1180.71533203125,1250.8140574142662,1135.6378755604374,1151.4174996094875,201821
2020-03-23,1045.5321044921875,1159.8234324604493,983.6427839332986,1018.5938573948295,348808
2020-03-24,993.0316772460938,1087.9058108258405,983.1510214815593,1051.9715929852684,236940
2020-03-25,1060.57421875,1089.282182042375,953.7548307916105,963.488050405562,172411
2020-03-26,1114.4510498046875,1149.3037105582766,1044.7456082839394,1076.7471066596058,232085
2020-03-27,1063.671142578125,1178.7981062685287,1052.70898439285,1178.7981062685287,215743
2020-03-30,1060.9183349609375,1088.6923537179787,993.8674775068862,1032.3086617661315,274061
2020-03-31,1150.3360595703125,1178.5032442152701,1053.839749481454,1066.768211202281,435099
2020-04-01,1175.0128173828125,1253.5173924274225,1148.3202465531213,1157.463597891536,284017
2020-04-03,1157.955322265625,1171.9160187792181,1133.5731289030525,1171.9160187792181,82806
2020-04-07,1290.434814453125,1325.0908850921724,1181.7474300180145,1181.7474300180145,153679
2020-04-08,1362.0572509765625,1375.4280789204734,1249.9780508357949,1285.617270178802,234301
2020-04-09,1382.9986572265625,1450.147927928616,1352.8159653083223,1397.991712074638,158967
2020-04-13,1338.95361328125,1373.4621956253136,1292.9912957111117,1373.4621956253136,120244
2020-04-15,1377.3946533203125,1396.074523707954,1352.8158764944683,1352.8158764944683,130885
2020-04-16,1429.599853515625,1448.0831404298856,1332.4154005960552,1386.2429181630237,172700
2020-04-17,1394.157470703125,1473.30113455642,1381.3273007935325,1469.81090013262,212978
2020-04-20,1417.114013671875,1435.4006000534048,1346.9170014199758,1346.9170014199758,86141
2020-04-21,1376.6080322265625,1437.3668142402234,1363.6304865603215,1369.0378172568476,200896
2020-04-22,1451.77001953125,1464.8950620238534,1351.8326914649654,1378.3777697700955,212556
2020-04-23,1487.90087890625,1523.8841846838138,1452.4091486721327,1464.0594650491,416675
2020-04-24,1456.095703125,1506.0889028911258,1436.8750548308785,1474.7263648623455,79769
2020-04-27,1478.0201416015625,1514.83922129379,1461.3557789195263,1461.9456455606185,171990
2020-04-28,1464.4036865234375,1504.2213094198453,1456.0961070356652,1497.2900455768936,145323
2020-04-29,1499.0595703125,1514.3967027596166,1473.7434306597393,1473.7434306597393,167469
2020-04-30,1562.7677001953125,1577.6623416451873,1506.8754705447675,1514.9864661916906,414142
2020-05-04,1489.08056640625,1540.0569246910763,1466.0748076778225,1523.8841378145319,136664
2020-05-05,1500.386962890625,1520.5415616923506,1488.5891489579076,1509.0387411133788,94088
2020-05-06,1518.821044921875,1547.4799252272408,1485.5414021717668,1522.9011462369733,224709
2020-05-07,1502.5008544921875,1548.3648829850456,1486.5246471403157,1517.9854862332325,252615
2020-05-08,1506.2857666015625,1531.3070339434755,1501.812501133523,1520.0990874729814,113864
2020-05-11,1493.7996826171875,1528.0624716345603,1486.6226321714048,1514.0525696105665,91880
2020-05-12,1487.360107421875,1513.0695325130978,1484.5581508088223,1499.2071261009726,94437
2020-05-13,1488.7366943359375,1531.7495590393862,1479.642545798637,1517.9854423342827,221335
2020-05-14,1505.3026123046875,1523.884191938129,1459.7335832129918,1489.5231092930776,90492
2020-05-15,1460.9625244140625,1518.968438909641,1451.1310134826085,1518.968438909641,102520
2020-05-18,1427.4859619140625,1468.5817192859415,1401.530873061868,1466.861205137824,190967
2020-05-19,1448.86962890625,1484.312271641037,1425.568997436333,1430.6813348010278,200544
2020-05-20,1461.3555908203125,1486.5242310469705,1425.6180779192134,1457.0297026531814,190788
2020-05-21,1468.82763671875,1504.2210737481175,1450.7376337899182,1460.9624284900017,122991
2020-05-22,1486.819580078125,1495.372947353416,1465.8784119026582,1473.7436213561937,91593
2020-05-26,1552.248291015625,1570.0925097914874,1487.0162310955695,1488.4909579363255,288732
2020-05-27,1520.885498046875,1576.9251089748177,1502.0090455292018,1565.1765017067512,228867
2020-05-28,1559.7200927734375,1575.9912922994865,1531.3071205700342,1536.6652463281955,103424
2020-05-29,1513.26611328125,1622.199302314847,1499.5019979888816,1565.4715322938675,442832
2020-06-01,1552.29736328125,1565.5699037082943,1526.8829302440306,1545.513596393603,199562
2020-06-02,1531.2578125,1569.1091292134831,1514.0526685393259,1561.6372049818451,124655
2020-06-03,1512.6761474609375,1551.4123219612875,1497.1424332288993,1542.711459367447,116077
2020-06-04,1526.5386962890625,1547.4306575927644,1496.3560049051403,1521.9179340296696,169274
2020-06-05,1590.64013671875,1611.3846002482148,1528.799910546659,1543.547176564794,549884
2020-06-08,1566.9952392578125,1620.1346002344865,1538.631356151908,1616.300287229225,216095
2020-06-09,1566.60205078125,1578.9406449222747,1548.5121668004608,1566.995335218563,277022
2020-06-10,1603.17529296875,1607.451976058304,1566.8477894527541,1572.0585380533503,227260
2020-06-11,1571.173828125,1603.6670216237137,1562.2271766666272,1603.1754460489287,285550
2020-06-12,1572.5009765625,1590.738477445936,1523.8842027448707,1523.8842027448707,188523
2020-06-15,1554.0177001953125,1583.856309965066,1548.217085113276,1573.0416486307297,245597
2020-06-16,1592.1146240234375,1660.5419040601532,1563.2099629695936,1575.1060651001762,689903
2020-06-17,1557.999267578125,1591.7213932793309,1547.4303948309027,1591.7213932793309,310377
2020-06-18,1526.09619140625,1558.2943877461146,1514.0525912485907,1558.2943877461146,283076
2020-06-19,1527.0301513671875,1540.5976837605454,1476.0537938108785,1529.7830222919008,359565
2020-06-22,1512.921875,1538.6312973579236,1481.7068311079142,1538.6312973579236,236095
2020-06-23,1513.069580078125,1525.8505446921702,1494.4389142807697,1514.0527312022823,279930
2020-06-24,1503.1885986328125,1533.7154836689485,1494.389445626155,1523.88397415825,188463
2020-06-25,1512.1844482421875,1538.0904517043075,1496.6015297281017,1507.7602689787443,231775
2020-06-26,1524.719970703125,1546.4967931600638,1514.5443800782443,1532.6834711915722,185527
2020-06-29,1499.0595703125,1528.8981808131396,1494.8811783309764,1528.7998897104032,74890
2020-06-30,1478.6097412109375,1511.791083932472,1474.7263431793133,1505.8430930231043,156714
2020-07-01,1508.1046142578125,1528.5050000213394,1474.7266817007448,1489.4739485177522,322172
2020-07-02,1535.6328125,1570.0923065572927,1514.5442694123415,1517.985298262029,260050
2020-07-03,1549.740966796875,1581.7916653422851,1541.1874811025905,1541.1874811025905,321436
2020-07-06,1610.302978515625,1639.2076406907986,1554.4108705419867,1556.5245490913821,428509
2020-07-07,1637.536376953125,1651.6937761802385,1614.3340360047332,1617.2342836181983,256281
2020-07-08,1634.734619140625,1700.8515357770448,1625.148895167315,1647.9088689117857,284646
2020-07-09,1697.410400390625,1709.601498221802,1622.1993400779213,1645.6474701726986,203568
2020-07-10,1728.5269775390625,1759.64373110377,1677.894700368672,1691.1180334883338,297193
2020-07-13,1667.0799560546875,1754.8752651288837,1644.565774977116,1750.5985824383329,295980
2020-07-14,1699.52392578125,1717.4172251928162,1643.8284000657857,1645.79470197974,257682
2020-07-15,1672.9295654296875,1718.891870499013,1657.8382229550873,1710.6825843984295,165607
2020-07-16,1643.4844970703125,1680.5984496670294,1633.9478597591806,1651.6937844366762,158055
2020-07-17,1650.563232421875,1684.137867144366,1640.879217900728,1657.2487080376811,122450
2020-07-20,1672.3892822265625,1694.7559704947091,1651.9888962237474,1651.9888962237474,122988
2020-07-21,1657.1505126953125,1688.2671514045378,1648.7445221351697,1682.1716621188284,263961
2020-07-22,1667.4241943359375,1689.545093140512,1651.69377740824,1665.4578922199753,97057
2020-07-23,1761.2659912109375,1807.0317229505004,1655.6264534541037,1666.4411155609891,526272
2020-07-24,1767.902099609375,1779.5033295421977,1722.4805709159834,1756.8908562938714,193223
2020-07-27,1738.997802734375,1796.2171516789845,1728.3797223052297,1767.9023505436421,186695
2020-07-28,1729.903564453125,1749.0258053254859,1722.9723011989397,1749.0258053254859,73177
2020-07-29,1746.86279296875,1773.6044529006333,1737.8177315112357,1744.1099220874298,110367
2020-07-30,1728.7236328125,1772.1297758747794,1725.7250941041746,1761.0201209526383,134489
2020-07-31,1730.8865966796875,1758.3656200073412,1727.4455680691055,1731.3289666384837,128649
2020-08-03,1809.391357421875,1835.9364378404348,1740.1282885438272,1740.1282885438272,288921
2020-08-04,1803.738037109375,1838.492401553137,1784.4190956251036,1813.9136261313035,201407
2020-08-05,1864.2020263671875,1926.976201584458,1858.5489074084576,1922.060445968171,737916
2020-08-06,2001.44970703125,2020.276953223354,1872.8044189057332,1872.8044189057332,852157
2020-08-07,1913.605224609375,2123.6062645450033,1905.3467318001,2043.9710296245655,892113
2020-08-10,1894.9742431640625,1955.1922386161525,1879.2438280255574,1941.2315431861464,269636
2020-08-11,1872.460205078125,1920.0446154348401,1863.0710654237378,1902.4953948371196,267733
2020-08-12,1839.37744140625,1901.8566226323812,1836.526279175695,1864.0545103410693,223933
2020-08-13,1869.953125,1885.634334798867,1848.3730094440352,1848.3730094440352,251795
2020-08-14,1906.919921875,1935.7753837515972,1875.8031643772208,1875.8031643772208,506839
2020-08-17,1891.6319580078125,1920.8807037901836,1857.1724632907194,1912.720501499256,203038
2020-08-18,1928.7457275390625,1952.0463588102991,1895.515174911235,1895.515174911235,219835
2020-08-19,1929.3355712890625,1945.4592718997508,1910.8031987027248,1939.7569480207771,92797
2020-08-20,1916.9481201171875,1938.7740271845282,1893.2049963393697,1928.9425158904892,223269
2020-08-21,1955.1925048828125,1990.782645988627,1936.807627691369,1941.723383091601,302831
2020-08-24,2026.8153076171875,2053.8027587635356,1960.4033992218717,1974.167515364854,399176
2020-08-25,2011.3795166015625,2062.1592914521902,1971.709396427827,2025.2911277194335,265556
2020-08-26,1981.63916015625,2035.2210104420099,1973.7739520428981,2011.5269749896968,122691
2020-08-27,1957.5029296875,1992.0115072503152,1942.0183007798921,1992.0115072503152,162854
2020-08-28,1933.9073486328125,1966.4987103967042,1925.9929345614275,1966.4987103967042,223050
2020-08-31,1807.523193359375,1956.4705764401176,1775.6690755492973,1941.7233107885588,356520
2020-09-01,1828.7103271484375,1859.581176953605,1779.5035645540977,1804.0823430700382,315880
2020-09-02,1880.2271728515625,1897.4815217412117,1833.6259092092807,1846.1610850653433,353023
2020-09-03,1853.3870849609375,1893.9911482298828,1848.3238334357843,1890.5501198165714,179220
2020-09-04,1851.7156982421875,1868.87175515675,1817.9444854806588,1838.4923653311878,165032
2020-09-07,1847.783203125,1867.9870053195366,1794.2506761621864,1867.0038542641053,118810
2020-09-08,1864.3983154296875,1875.8520482173717,1820.3532240415161,1847.8322456103513,194546
2020-09-09,1854.517822265625,1866.0206412266698,1823.843438346918,1848.3239228167224,256649
2020-09-10,1878.8509521484375,1890.0096930979887,1858.253864655726,1858.253864655726,159440
2020-09-11,1836.6243896484375,1882.9307785160065,1815.3391461416602,1882.88169297332,463317
2020-09-14,1891.385986328125,1916.4563374182742,1847.3407724858928,1853.2396786247514,480593
2020-09-15,1978.1982421875,1990.8809149819483,1892.5658080692597,1897.481563414894,353382
2020-09-16,2018.21240234375,2035.122551383644,1931.8916973279518,1993.2403431694727,602291
2020-09-17,1997.6053466796875,2019.1468718478993,1982.9492328391752,2018.409149205646,117806
2020-09-18,2003.1630859375,2026.179938669905,1959.5391065827348,2011.5239434039713,1084043
2020-09-21,1911.8331298828125,2018.409452958072,1895.0621845962219,1985.9004222682995,343924
2020-09-22,1865.011962890625,1945.079359710161,1830.4864491427177,1905.2915688337996,345116
2020-09-23,1860.536865234375,1895.357404728195,1831.5197690015366,1878.9307053260252,156481
2020-09-24,1861.1759033203125,1886.7502884705139,1839.3884704183279,1839.3884704183279,386660
2020-09-25,1883.0125732421875,1894.078413720228,1859.0612003107951,1871.0123320414896,320813
2020-09-28,1913.2100830078125,1949.555173043552,1866.8810017582673,1879.7174246650998,778230
2020-09-29,1954.965087890625,1977.0967681308962,1905.1441925797824,1923.1446738706895,278656
2020-09-30,1939.22705078125,1966.2768828362762,1913.5543250997991,1957.4242105273586,126961
2020-10-01,1913.4559326171875,1966.375166897329,1901.3572327709428,1939.7188117042415,95816
2020-10-05,1986.490478515625,2021.310892591051,1934.1121687815642,1934.1121687815642,224037
2020-10-06,2011.228759765625,2045.950956234386,2002.2777483465104,2008.5730060724115,338906
2020-10-07,2009.26123046875,2042.0161620213175,1973.063713512751,2016.1958709552966,154579
2020-10-08,2006.359619140625,2033.9504931613003,1986.9329234779077,2011.5236774813472,117274
2020-10-09,1987.8182373046875,2031.4422113898504,1980.0475349365786,2016.4418512766945,160788
2020-10-12,1997.556396484375,2031.196503624541,1979.5559145493407,1996.769444241074,157473
2020-10-13,1989.5889892578125,2018.5568539931608,1975.6707163642536,2005.622211414175,146004
2020-10-14,2004.540283203125,2016.4421862391976,1983.097093876732,1999.7204705484335,193273
2020-10-15,1990.5234375,2016.4420713292602,1976.3591374723494,2016.3928417865031,224674
2020-10-16,2047.3770751953125,2075.361306950166,1996.867687368189,2000.457961688764,487387
2020-10-19,2110.575439453125,2124.542941371753,2047.3771940923034,2066.754662539873,458826
2020-10-20,2094.689697265625,2129.559339108116,2052.8361850894403,2095.1322828176844,294338
2020-10-21,2146.182861328125,2163.8392173762636,2085.29624165078,2123.952960574356,476709
