Price,Close,High,Low,Open,Volume
Ticker,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS
Date,,,,,
2021-12-07,1641.1397705078125,1655.0121681184178,1629.7220945381812,1650.5863810288004,209978
2021-12-08,1658.5823974609375,1677.996319416553,1652.7805816484233,1655.7558842256483,201185
2021-12-09,1654.268310546875,1666.1695214141187,1629.722063133185,1666.1695214141187,169682
2021-12-10,1693.542236328125,1706.6708076366324,1640.1355782209002,1654.268265742985,534671
2021-12-13,1661.5206298828125,1738.2834650657398,1654.0080388632712,1710.055256004739,605186
2021-12-14,1672.343505859375,1683.3893915224864,1631.172796651094,1660.2191696489426,321513
2021-12-15,1685.17431640625,1694.4349707271197,1647.7599073324195,1675.0955022289172,338529
2021-12-16,1693.542236328125,1717.1958680730659,1670.7067643819971,1680.8228659843983,266441
2021-12-17,1666.9876708984375,1691.9802862039016,1652.1484455426598,1684.7651529472992,359778
2021-12-20,1559.802490234375,1662.4504366589547,1532.280939381408,1662.4504366589547,822107
2021-12-21,1565.7530517578125,1594.1300497918307,1543.8101942628693,1594.1300497918307,341985
2021-12-22,1598.593017578125,1603.6138409463292,1566.4968908796764,1580.6295788790658,218638
2021-12-23,1607.7049560546875,1619.1969665507938,1590.2993858192865,1602.7212995287066,204270
2021-12-24,1575.831787109375,1610.605635816899,1573.0424409563652,1607.4072097745218,184249
2021-12-27,1588.47705078125,1599.225357045166,1556.7901223654872,1568.7285013991884,191615
2021-12-28,1663.1199951171875,1707.45196011864,1591.8242263867467,1598.0352438602147,1262714
2021-12-29,1692.9844970703125,1718.237404347281,1651.293089892192,1651.293089892192,669650
2021-12-30,1689.4884033203125,1713.7743601047182,1681.0460303110515,1692.9844082158932,270897
2021-12-31,1697.261474609375,1721.2126865961752,1681.046098404216,1692.2034840130937,249965
2022-01-03,1734.713134765625,1753.5319005464985,1701.6128914956353,1710.79909035902,351857
2022-01-04,1782.68994140625,1817.9100404495262,1711.6172977597735,1747.2094307244981,1102866
2022-01-05,1799.53759765625,1835.7619355902536,1761.4909835023543,1784.9958285788944,855319
2022-01-06,1797.1572265625,1821.5175182540188,1763.6107358959046,1795.5580739456443,658261
2022-01-07,1812.3314208984375,1822.7821483634323,1781.574274884145,1794.1076902142545,503758
2022-01-10,1825.27392578125,1838.3280425468536,1809.7279202921688,1812.3313102309369,617341
2022-01-11,1824.34423828125,1868.7878259696042,1812.145447795028,1836.5429077020851,826099
2022-01-12,1848.85302734375,1855.1012113655177,1818.802543070719,1843.460291264199,400623
2022-01-13,1847.25390625,1878.122671920552,1832.9724290038016,1852.12594023312,546853
2022-01-14,1835.6873779296875,1866.2213967799948,1822.3728503114667,1852.1258764390009,437658
2022-01-17,1833.604736328125,1878.1227783671948,1827.9145422019626,1843.7951729184415,570971
2022-01-18,1808.351806640625,1843.237157550033,1792.6198454627995,1840.9685134939539,391171
2022-01-19,1778.7476806640625,1822.373109863063,1771.9417476072776,1808.3520427296605,357985
2022-01-20,1817.7982177734375,1822.3727938249008,1773.2803022361484,1784.2517302806045,357829
2022-01-21,1768.036376953125,1818.467731067645,1753.2341983098802,1818.467731067645,374775
2022-01-24,1615.8125,1768.8174665463764,1599.3740009027385,1768.8174665463764,911899
2022-01-25,1571.1087646484375,1620.0524745138782,1519.3012530221483,1614.1018685468853,1029425
2022-01-27,1542.5086669921875,1569.50951781796,1524.8428052243444,1569.4723507431058,756723
2022-01-28,1562.2569580078125,1596.212646694106,1556.0832294463146,1556.0832294463146,698841
2022-01-31,1606.2545166015625,1620.7962855886956,1580.1834486577404,1596.547614918847,475515
2022-02-01,1622.953125,1635.63532726641,1586.4312154022698,1633.069104733442,447141
2022-02-02,1651.3673095703125,1665.6487865438633,1617.820820522637,1636.8627091104545,445653
2022-02-03,1624.7012939453125,1662.4504484229249,1614.1389447355448,1662.4504484229249,473409
2022-02-04,1621.986328125,1635.6727698963532,1591.4151392420408,1614.8456495884413,446479
2022-02-07,1569.47216796875,1620.2754371548529,1540.462966759849,1606.6634515699052,523653
2022-02-08,1577.0220947265625,1587.881901440842,1543.4383161914732,1548.0128926391083,456690
2022-02-09,1587.6588134765625,1602.9444076285752,1562.6661969411286,1577.0221300195283,527630
2022-02-10,1579.1048583984375,1606.6635774937602,1564.3771331511552,1599.597233055709,384173
2022-02-11,1542.5830078125,1570.6252632477965,1532.28106943686,1570.6252632477965,482233
2022-02-14,1469.9857177734375,1516.1772509152645,1462.3615034244544,1510.710179783859,705135
2022-02-15,1443.542724609375,1487.6515694298923,1424.538000022987,1472.7750537355935,916633
2022-02-16,1417.3599853515625,1471.5476435288497,1413.2689436725104,1463.8490953407897,824757
2022-02-17,1395.8631591796875,1437.7778069806868,1388.9084378141308,1431.864368880547,742549
2022-02-18,1349.48583984375,1393.185601778886,1342.6426188680641,1380.019862055138,977249
2022-02-21,1354.766845703125,1371.9121243764273,1326.2783465433442,1338.8862159566784,805282
2022-02-22,1372.3583984375,1385.3010138733061,1304.335514854717,1315.4929002078675,715697
2022-02-23,1424.05419921875,1435.5834967313594,1369.903716404859,1383.5157015131235,815189
2022-02-24,1326.3900146484375,1388.7597512705158,1312.9266968169252,1354.5066019418982,969541
2022-02-25,1421.1531982421875,1429.5212365678542,1353.7626446856327,1376.0774135540773,676169
2022-02-28,1444.323486328125,1449.641888263865,1380.5404354963307,1413.2687647861144,539669
2022-03-02,1417.694580078125,1449.7905855551012,1402.1114078572984,1432.6082607602955,540459
2022-03-03,1390.173095703125,1443.0218885955717,1383.5529984066104,1443.0218885955717,487639
2022-03-04,1375.1849365234375,1398.3923226874979,1359.7133861025245,1390.1730728762673,464069
2022-03-07,1359.7506103515625,1378.3090866487664,1327.7661037536689,1349.8949193650021,378529
2022-03-08,1362.874755859375,1396.1609587927667,1350.7875871964116,1357.4820190712835,299338
2022-03-09,1372.95361328125,1379.6852124397842,1358.4118433600706,1371.6147510778756,485571
2022-03-10,1440.269775390625,1447.1501635775455,1401.1074222956568,1402.1115386319166,1105682
2022-03-11,1454.699951171875,1464.59280880599,1411.2976487744797,1450.0882076014614,443561
2022-03-14,1467.90283203125,1476.4939945370168,1422.8642107182723,1454.6999260347604,440585
2022-03-15,1465.187744140625,1480.213046514297,1430.4138949323117,1480.213046514297,483435
2022-03-16,1516.8465576171875,1524.3591487555484,1469.0929234989876,1469.0929234989876,459045
2022-03-17,1509.9290771484375,1561.1414306507045,1500.8543789553057,1523.317940397698,635598
2022-03-21,1502.1187744140625,1527.0369343743155,1486.1636895697209,1509.9289439538434,424203
2022-03-22,1502.2677001953125,1511.4538996335643,1472.0311355191063,1491.296270559685,310031
2022-03-23,1490.1060791015625,1521.3839272213263,1484.9737541404,1510.1893740596292,295385
2022-03-24,1514.615234375,1529.1941711391435,1478.0934372479037,1480.2132922805401,306141
2022-03-25,1455.7413330078125,1532.355385579321,1428.1826130677412,1524.84279389895,846971
2022-03-28,1487.948974609375,1496.5773042794663,1443.8400138685158,1454.179239496201,452783
2022-03-29,1492.411865234375,1502.0815988959116,1461.6546012948008,1502.0815988959116,313331
2022-03-30,1496.354248046875,1503.680883074895,1484.192624699445,1501.7841516729322,446207
2022-03-31,1504.7222900390625,1562.0340385252077,1480.9570336684233,1495.0897225884132,479870
2022-04-01,1473.2957763671875,1512.9416670275439,1469.7997709176138,1512.9416670275439,554067
2022-04-04,1473.1097412109375,1498.6229404031596,1469.539401798784,1492.7839566505515,511042
2022-04-05,1521.5697021484375,1530.4956099539202,1475.0062648559863,1484.3040854866972,678131
2022-04-06,1528.0040283203125,1539.719283740074,1498.808867988526,1524.0989431803919,450138
2022-04-07,1547.9754638671875,1554.5955603733942,1521.123407159613,1527.855004870644,492802
2022-04-08,1532.57861328125,1573.154283454139,1522.5369657246865,1551.9924167977845,517487
2022-04-11,1552.029296875,1562.0337755073942,1529.3054487824775,1544.144793862871,263195
2022-04-12,1583.9395751953125,1588.8116090530698,1518.6317064894456,1553.8518030486248,771571
2022-04-13,1587.100830078125,1599.7086991894575,1581.4105153704609,1599.2251640857935,500426
2022-04-18,1562.6661376953125,1582.1172277318005,1523.3921658462164,1582.1172277318005,376111
2022-04-19,1553.8148193359375,1588.0679707926497,1533.0248654818038,1564.265546874446,494963
2022-04-20,1602.4237060546875,1625.2591796105762,1547.1946469763875,1548.3848407540047,862005
2022-04-21,1576.8734130859375,1616.333344664131,1570.9971412714497,1609.6017458817137,297359
2022-04-22,1606.589111328125,1637.1602979060356,1566.2737358444876,1570.6622346535337,581814
2022-04-25,1623.6971435546875,1637.9041657762775,1576.910459330476,1595.5061015395618,321879
2022-04-26,1595.5059814453125,1647.573775711593,1592.2703883706272,1630.465786166958,342946
2022-04-27,1594.9483642578125,1617.0771803178195,1579.6256022356945,1595.5062335702496,353547
2022-04-28,1610.085205078125,1628.0114786826437,1588.291134341709,1606.5148656134704,299371
2022-04-29,1601.7542724609375,1620.5730380073494,1574.6789692029547,1612.6140789948067,594314
2022-05-02,1536.7069091796875,1602.2007455253392,1498.8461281874943,1594.0186618666676,769586
2022-05-04,1501.9698486328125,1554.2607643028084,1493.6389776673873,1554.2607643028084,526429
2022-05-05,1507.32568359375,1530.0495355651724,1495.833551784911,1512.5324637342246,236275
2022-05-06,1432.38525390625,1480.9570505889321,1383.5158785009612,1476.6428855034583,654898
2022-05-09,1393.743408203125,1429.707332444949,1385.5613254865223,1422.1947412858572,710063
2022-05-10,1375.9287109375,1401.3675732639658,1367.560672084411,1394.6731421814945,509463
2022-05-11,1362.9490966796875,1386.974765822731,1330.444007491602,1383.51592757763,488819
2022-05-12,1326.947998046875,1361.1268161710286,1297.9759602791419,1361.1268161710286,776419
2022-05-13,1286.03759765625,1342.2707778094639,1274.7314216653085,1327.0595165005104,879363
2022-05-16,1273.9876708984375,1300.9513568246196,1256.0986841729057,1300.9513568246196,502094
2022-05-17,1303.7406005859375,1323.2660267821325,1281.61178423025,1281.61178423025,469623
2022-05-18,1300.6907958984375,1320.290553720476,1294.2566554781004,1317.3152510642044,432931
2022-05-19,1238.953369140625,1283.099377559789,1229.2091794892008,1264.9872695548815,501267
2022-05-20,1252.3795166015625,1272.5743143182951,1242.189078986023,1254.127458795534,351407
2022-05-23,1265.1732177734375,1290.5376264433755,1246.317163099429,1253.346340378725,277957
2022-05-24,1246.1312255859375,1289.0128274955953,1234.75071609047,1279.3802600455472,281773
2022-05-25,1223.7420654296875,1253.346304066369,1220.6551403496032,1248.5857711618637,388754
2022-05-26,1236.49853515625,1249.4783171119861,1197.3733539397647,1234.7505932846775,494375
2022-05-27,1256.5447998046875,1279.3802742618575,1238.6186478763595,1258.7019428793071,291909
2022-05-30,1263.5738525390625,1285.8142884212352,1252.26767818112,1279.3801479718543,488234
2022-05-31,1286.7813720703125,1307.6456600092597,1264.5037667893864,1269.8965034418707,592895
2022-06-01,1346.547607421875,1361.4241210564653,1275.0660078338192,1275.0660078338192,913307
2022-06-02,1313.484619140625,1348.5560507962573,1310.7325607872272,1348.5560507962573,280189
2022-06-03,1298.7567138671875,1338.8117965837964,1294.2565930297842,1331.2990850999768,288937
2022-06-06,1273.9503173828125,1304.4843385569127,1266.4376050746307,1304.4843385569127,159845
2022-06-07,1240.03173828125,1280.2356129942289,1234.8249585398116,1271.941908265644,295201
2022-06-08,1251.8216552734375,1257.065602954339,1222.4777032280806,1236.2013134615788,354206
2022-06-09,1250.1478271484375,1263.0159870198402,1217.7914105198374,1245.9079966185113,280725
2022-06-10,1225.78759765625,1246.2799716642116,1210.5763377400801,1242.1889302770714,469815
2022-06-13,1216.8245849609375,1219.5394762916,1191.2740979748803,1206.4853586768243,312870
2022-06-14,1215.6715087890625,1245.5361596701312,1201.278529631091,1217.0476590009348,399882
2022-06-15,1236.9075927734375,1247.0235721319607,1213.2538427187658,1227.3121944633076,222866
2022-06-16,1215.5599365234375,1260.0406874640519,1201.352793559204,1260.0406874640519,273626
2022-06-17,1214.2952880859375,1228.7998872391845,1197.9682920054918,1208.7165961039195,264661
2022-06-20,1195.811279296875,1225.0807683538646,1176.3973584159826,1214.2952971084906,311081
2022-06-21,1253.4951171875,1257.0654564008873,1202.0966877214646,1202.0966877214646,235519
2022-06-22,1233.7093505859375,1257.58622999491,1214.8534160958047,1255.577876240452,345027
2022-06-23,1235.271484375,1255.57790374741,1216.1551378122126,1233.7093776138038,277459
2022-06-24,1240.7012939453125,1260.3755083411552,1234.7506882189562,1244.643546025947,147394
2022-06-27,1261.78857421875,1274.1733195335344,1245.9451123220376,1254.8338529206494,578599
2022-06-28,1214.33251953125,1260.0406291402317,1201.6503166328478,1250.370895858754,1010930
2022-06-29,1240.96142578125,1244.4202633434084,1193.988910476576,1207.2289823110293,456558
2022-06-30,1231.4034423828125,1262.6812887539693,1213.5516256403255,1234.7506580220288,272050
2022-07-01,1233.0025634765625,1238.4324661840506,1219.799658977938,1228.056074773467,167082
2022-07-04,1286.7813720703125,1291.8765299985732,1233.3374196405987,1234.7507369825773,331011
2022-07-05,1261.900390625,1290.5376821304892,1257.8093489813587,1286.781386288951,407741
2022-07-06,1265.470703125,1272.2767570499752,1241.184865432375,1269.561744681668,241333
2022-07-07,1265.0616455078125,1285.0706066278738,1257.0655186877573,1276.2190317683546,273570
2022-07-08,1265.0245361328125,1280.8308340561937,1260.0408791627146,1275.252140671471,353535
2022-07-11,1275.623779296875,1284.5868538614682,1257.4372185598215,1269.1153050807268,349299
2022-07-12,1278.413330078125,1294.2567942079377,1251.8587268114707,1275.6239835388837,269274
2022-07-13,1318.951904296875,1328.324060748371,1257.21436422979,1284.62429594185,514901
2022-07-14,1312.3316650390625,1325.497404209778,1301.6949816874924,1325.497404209778,233758
2022-07-15,1329.62548828125,1333.7165292695965,1308.5380799765574,1320.2905007845516,178765
2022-07-18,1320.8857421875,1342.6054782931878,1315.641794864862,1338.8863495444532,389217
2022-07-19,1323.5262451171875,1333.6795146110717,1303.1826601219173,1310.695251460165,256506
2022-07-20,1311.253173828125,1339.6301745922565,1307.6828344442883,1338.1425230935422,595793
2022-07-21,1305.116455078125,1329.104832621732,1299.8353413163798,1312.8522903710502,418611
2022-07-22,1303.7032470703125,1318.059057969433,1300.9510679393559,1312.8522783950618,154963
2022-07-25,1308.9473876953125,1314.5632479982733,1274.285155532407,1311.3648214273821,288102
2022-07-26,1301.695068359375,1312.8152875850087,1288.3433718736967,1309.133325892857,206242
2022-07-27,1334.2744140625,1338.105164549703,1285.33071097123,1301.6948751155396,313963
2022-07-28,1332.71240234375,1365.6266863936928,1327.840368691804,1346.3243871276015,590915
2022-07-29,1350.4154052734375,1364.9200047792663,1338.9232752980536,1344.6507567518902,220782
2022-08-01,1403.004150390625,1409.5497927613467,1342.642642501365,1360.866373331261,514419
2022-08-02,1406.27685546875,1416.9879942451028,1383.5158369007302,1402.111479869826,298097
2022-08-03,1401.81396484375,1408.3968953931178,1381.8422918137362,1395.0451989216324,443615
2022-08-04,1460.27880859375,1471.8824424395655,1414.4219004196964,1419.9634267434294,831253
2022-08-05,1483.33740234375,1489.102052168498,1456.5596741255652,1473.072630739858,420241
2022-08-08,1467.3822021484375,1498.4369262339512,1460.4646471041426,1487.614286125011,259034
2022-08-10,1445.402099609375,1485.2711080179504,1437.0712276994905,1475.7501634346736,261749
2022-08-11,1471.91943359375,1509.2223407627569,1458.0471569696833,1461.6174961058734,569733
2022-08-12,1476.903076171875,1494.2341905546389,1467.5309208938388,1480.6593716973825,299563
2022-08-16,1487.651123046875,1495.833204223633,1389.4661489257812,1486.9072974853516,1209075
2022-08-17,1498.2510986328125,1513.685483786905,1487.2796682220721,1496.5774906040556,420322
2022-08-18,1517.9993896484375,1525.5864356281666,1490.5894623783915,1503.9783243195457,297855
2022-08-19,1528.98046875,1546.252061509142,1511.2622459622332,1526.1515291736837,387833
2022-08-22,1514.8726806640625,1541.0406414737088,1500.1695151234317,1525.4068958355697,306155
2022-08-23,1535.9410400390625,1559.6521713602895,1492.6504074355037,1492.6504074355037,429425
2022-08-24,1568.101806640625,1576.290911208333,1527.9007478536948,1541.0405868323198,418837
2022-08-25,1560.13623046875,1600.597805598371,1549.2297830000975,1577.2215845279638,376441
2022-08-26,1569.8514404296875,1591.6642138885027,1561.141186400463,1577.3704792212225,184631
2022-08-29,1536.8717041015625,1555.5205051794803,1488.965367575133,1488.965367575133,236127
2022-08-30,1557.716796875,1570.0748529874595,1544.0186083907022,1555.6322003718255,285423
2022-09-01,1623.6016845703125,1636.7042032975232,1548.4852139453485,1551.165236040235,675946
2022-09-02,1723.0250244140625,1730.8790967266411,1626.4308038548015,1635.513290445677,1983606
2022-09-05,1716.064208984375,1777.0358693931466,1703.3339208929701,1726.9706569018651,1263122
2022-09-06,1741.673583984375,1745.6192190773493,1713.4956691463321,1725.6304085025372,488777
2022-09-07,1816.0458984375,1834.061833956466,1727.640780505258,1741.301649208543,987490
2022-09-08,1839.86865234375,1886.0998251678939,1816.0458007923892,1828.4782545103244,1767601
2022-09-09,1931.25146484375,1976.4031367996645,1846.19644708419,1857.437805777698,2296721
2022-09-12,1900.0213623046875,1928.534314032005,1879.7719138895243,1923.7696951686873,804802
2022-09-13,1820.8104248046875,1920.7175396677778,1805.0277603223951,1920.7175396677778,1367605
2022-09-14,1795.7591552734375,1820.8102999273406,1765.1244086132149,1794.158508965773,1429754
2022-09-15,1865.2177734375,1889.412858890859,1795.721970672196,1808.3034635756621,1494030
2022-09-16,1741.1527099609375,1867.8605310820694,1720.0843989896857,1865.2177076135201,1513987
2022-09-19,1767.8045654296875,1785.0761583666633,1708.5824650802326,1749.4907953587576,898226
2022-09-20,1800.0770263671875,1848.8766247433255,1786.7138713042002,1786.7138713042002,809874
2022-09-21,1753.6224365234375,1807.5216873680204,1748.5229057607457,1797.1735876152427,597117
2022-09-22,1744.09326171875,1823.8626381101287,1734.601344490316,1753.2129468990104,928105
2022-09-23,1724.1417236328125,1752.4685595047986,1697.5643299960989,1749.192868869783,493713
2022-09-26,1644.2607421875,1715.9898123397102,1630.525354813656,1697.3782091689975,855434
2022-09-27,1609.1590576171875,1666.7061049326298,1586.7507379913175,1652.8591219538096,1457861
2022-09-28,1626.8402099609375,1640.798912139987,1590.5475842954093,1599.1089216318928,568399
2022-09-29,1604.80419921875,1666.7435197873078,1597.1734416536544,1660.1550605036998,771123
2022-09-30,1661.9788818359375,1668.9767715798675,1584.964047497068,1596.1310088462722,653037
2022-10-03,1638.23046875,1680.1437737997264,1625.9468109670668,1654.1992481016707,545531
2022-10-04,1669.8702392578125,1715.0220371206697,1654.1992935861851,1654.1992935861851,924778
2022-10-06,1674.9698486328125,1704.7856119880087,1670.2796278069686,1686.695158358845,560618
2022-10-07,1686.95556640625,1689.933422657629,1643.8883688383926,1678.7664617149576,438609
2022-10-10,1637.74658203125,1675.044184061983,1628.887410990053,1675.044184061983,521439
2022-10-11,1619.2093505859375,1682.488796470905,1608.0423895474137,1640.8732065329607,642579
2022-10-12,1636.0343017578125,1643.0695119261586,1608.0424993115862,1628.8874946730327,310543
2022-10-13,1602.31005859375,1636.2948932348982,1591.8875611911637,1636.2948932348982,386613
2022-10-14,1600.5977783203125,1638.751562570971,1596.875457905614,1630.2274245874548,312313
2022-10-17,1599.3695068359375,1608.0425626438412,1558.163464635907,1594.6794069287519,364358
2022-10-18,1616.0455322265625,1629.6692017574146,1602.8684927120817,1611.7648634207108,404554
2022-10-19,1531.6976318359375,1618.9860444298495,1528.4219414457236,1615.7103540396356,1021875
2022-10-20,1518.8184814453125,1535.6433216305368,1495.62837627233,1512.0065864654564,990182
2022-10-21,1491.1614990234375,1547.6290490085105,1485.83853257369,1526.1513095347213,770671
2022-10-24,1501.2862548828125,1507.8376358951461,1493.4321828653817,1507.539801787572,73621
2022-10-25,1478.98974609375,1509.7732901042425,1475.0067902057542,1501.5841844873062,356346
2022-10-27,1458.553955078125,1486.6202733058701,1445.1908014758262,1480.7389589879813,896929
2022-10-28,1452.8590087890625,1482.2281441667585,1443.5160078047938,1465.1054684681972,418497
2022-10-31,1512.118408203125,1522.280271158879,1461.1598128524658,1463.8770343010174,602083
2022-11-01,1538.844482421875,1546.1775264548412,1504.413018048576,1520.195681087059,658429
2022-11-02,1541.077880859375,1563.3746048142739,1527.8264441571876,1544.6886044339703,571235
2022-11-03,1545.17236328125,1552.7659209653502,1529.6503360197871,1533.5959713238028,302038
2022-11-04,1553.919677734375,1570.2978856792324,1536.238657793904,1545.5072587965524,411186
2022-11-07,1561.1785888671875,1579.3807623537218,1547.8527527089368,1561.699738028527,342287
2022-11-09,1557.7911376953125,1577.3705193976016,1550.1231816575994,1570.8192595159423,239662
2022-11-10,1536.9090576171875,1565.9803587986294,1522.7642385930972,1554.9995124509803,272445
2022-11-11,1535.0478515625,1573.9833016947937,1523.9180884801906,1548.8948360433571,417557
2022-11-14,1475.7510986328125,1511.26205893121,1401.5653269144334,1485.0197005187347,1932129
2022-11-15,1442.064208984375,1483.2703710014703,1436.8157611373945,1482.637503793695,916235
2022-11-16,1431.343994140625,1450.2161111855128,1414.5190322641058,1442.064204807157,903711
2022-11-17,1403.426513671875,1430.6738506252007,1396.8007348695369,1426.2442651002186,393545
2022-11-18,1402.010986328125,1433.0011912986315,1390.4641370783452,1407.9706504570438,535897
2022-11-21,1407.52392578125,1420.6351402432397,1392.2149393572686,1401.2662290495718,209767
2022-11-22,1413.818603515625,1420.6350182541064,1393.0715700761295,1404.320388265106,275798
2022-11-23,1412.701171875,1426.2594328485495,1403.9852595524253,1424.5460535564914,252957
2022-11-24,1395.9395751953125,1422.087675157385,1393.816493280514,1422.087675157385,390425
2022-11-25,1410.9505615234375,1417.208257709054,1397.317853315149,1400.5211487138663,347990
2022-11-28,1412.3660888671875,1422.1249913292888,1400.5956540659681,1418.4002008857863,339601
2022-11-29,1402.0484619140625,1421.1566869608491,1399.4411083891434,1415.4204849560874,246705
2022-11-30,1403.9854736328125,1409.460867721596,1395.679141478018,1409.0883886339318,384270
2022-12-01,1433.4482421875,1436.9867927722642,1402.0109895845007,1411.3974121094782,1103027
2022-12-02,1503.5863037109375,1508.540324139475,1437.7692965872527,1442.9840038805744,2190511
2022-12-05,1520.2359619140625,1525.301652554171,1490.6611022031238,1513.643010226471,716983
2022-12-06,1515.8408203125,1529.9578015137165,1509.508676033563,1521.2045432457744,379999
2022-12-07,1491.0709228515625,1534.6137498584064,1487.3461321965663,1522.6944197624186,856929
2022-12-08,1538.748046875,1542.9943319297638,1487.1597028865215,1496.6206941928283,634794
2022-12-09,1536.587890625,1564.4120274708548,1520.6457386070867,1549.4756416489881,774150
2022-12-12,1522.80615234375,1541.9888234657224,1503.3254494811715,1528.6540249431932,400515
2022-12-13,1564.0394287109375,1594.2102297887145,1526.754302493152,1531.0750349407738,1559089
2022-12-14,1590.6346435546875,1599.7231571056377,1571.3774029006786,1575.1767621615752,1229059
2022-12-15,1554.9136962890625,1595.8491655556882,1546.5329181919242,1594.1730099362605,532742
2022-12-16,1528.20703125,1562.9220287656058,1523.4392511085148,1541.616276492031,402103
2022-12-19,1510.88671875,1534.241105135289,1501.0904718852184,1529.5106700140846,301067
2022-12-20,1495.54052734375,1521.8002989278589,1479.5984976283144,1511.5199019618892,479129
2022-12-21,1461.90576171875,1515.9152216700181,1456.3930235135049,1501.090507611106,323666
2022-12-22,1464.6993408203125,1470.919692132699,1429.0902484881044,1470.919692132699,531510
2022-12-23,1411.174072265625,1453.4504434725395,1401.6386330539149,1453.4504434725395,500850
2022-12-26,1460.2296142578125,1468.2751371905836,1397.5413439593356,1411.1740524356542,441563
2022-12-27,1469.80224609375,1487.7556867630906,1450.0980812410867,1470.9196831789707,392262
2022-12-28,1470.472900390625,1480.3808192635122,1452.2958735300729,1471.2178585201607,244874
2022-12-29,1463.9918212890625,1469.057512599811,1451.9234746739512,1466.8226380877422,285570
2022-12-30,1463.023193359375,1485.6698458011363,1458.6278922729787,1475.128761923949,276357
2023-01-02,1462.4271240234375,1485.4463766550266,1458.6278864044846,1471.2921734672404,299626
2023-01-03,1495.54052734375,1507.422632636709,1456.393005586739,1463.8425861779756,729917
2023-01-04,1501.1650390625,1518.9323627370152,1481.796128201192,1498.1107593111706,818081
2023-01-05,1497.4029541015625,1509.8437782014887,1469.0200999496662,1509.8437782014887,423503
2023-01-06,1534.800048828125,1556.9625540836216,1490.661277857094,1490.661277857094,1272623
2023-01-09,1559.010986328125,1564.4119322848226,1534.79984928086,1545.3410543720815,436418
2023-01-10,1554.9136962890625,1560.6498975477073,1536.252521309371,1560.6498975477073,312221
2023-01-11,1538.003173828125,1572.978979797936,1531.6338065188522,1554.7275069089712,308805
2023-01-12,1537.4072265625,1552.4554039204022,1528.5795218777516,1542.0632145290733,199670
2023-01-13,1525.3016357421875,1545.0430244343331,1501.1277223201705,1545.0430244343331,416631
2023-01-16,1471.8509521484375,1533.0493079842588,1452.6682812549427,1526.3446851476974,630481
2023-01-17,1481.6470947265625,1491.5177887596983,1446.373258771548,1471.2921294674006,858290
2023-01-18,1512.82373046875,1521.576988542372,1481.7217283773698,1489.4693414700712,579853
2023-01-19,1495.9876708984375,1518.2246218899318,1490.6983955895357,1502.952980698203,453882
2023-01-20,1486.2657470703125,1512.1158154815869,1479.4866773607275,1495.9129780029384,486143
2023-01-23,1506.78955078125,1511.1847308252754,1460.1178772756,1490.2142330417694,503265
2023-01-24,1497.216796875,1529.920506658281,1492.151105937532,1508.428392267777,217023
2023-01-25,1473.787841796875,1501.4258606785734,1460.1179088541637,1493.6410241084684,334011
2023-01-27,1462.5762939453125,1475.0171191496966,1445.1443461960891,1475.0171191496966,650003
2023-01-30,1468.0517578125,1489.6555431473214,1451.3646475367605,1462.6134665732905,336989
2023-01-31,1529.1754150390625,1535.35854261041,1479.9709600364918,1488.463409065313,661494
2023-02-01,1492.7098388671875,1554.0570917924938,1469.802376586381,1542.882719948198,422703
2023-02-02,1517.0699462890625,1541.1320686579284,1487.1970537431475,1497.8500515679434,323599
2023-02-03,1529.9949951171875,1537.4073528186327,1496.099399936934,1518.1874571641647,320897
2023-02-06,1558.5640869140625,1574.0964142959056,1518.4480217790945,1538.3384266545409,654241
2023-02-07,1545.4527587890625,1586.7234848722017,1534.6508666418183,1571.8615469438143,554729
2023-02-08,1515.2821044921875,1544.1492328758345,1477.2520150908967,1534.6137927822729,1265370
2023-02-09,1512.451171875,1524.444948700669,1497.6638021940023,1515.2819883851287,386402
2023-02-10,1446.447998046875,1519.6773577953238,1432.5544804567637,1512.2650001701666,1332869
2023-02-13,1417.3572998046875,1442.946684503555,1411.8074586961354,1434.0444105362608,721781
2023-02-14,1423.503173828125,1432.8897188815406,1408.0452928519594,1415.4204267332364,350381
2023-02-15,1416.68701171875,1426.594931378645,1409.6471325855046,1424.3228331530222,346178
2023-02-16,1436.130126953125,1446.67133202501,1421.3799815828622,1425.8497299526198,370339
2023-02-17,1425.4771728515625,1438.2904750597143,1416.165197591231,1428.829483945282,251777
2023-02-20,1415.45751953125,1447.453492048549,1411.6955056263512,1425.4772295599064,549353
2023-02-21,1448.53369140625,1463.7681076402162,1416.351479688828,1426.5946527832245,516297
2023-02-22,1383.3126220703125,1448.012178834371,1378.1723631349641,1448.012178834371,914845
2023-02-23,1398.2862548828125,1413.5578948535624,1343.7180779141572,1380.4072617463248,863269
2023-02-24,1390.72509765625,1428.5317244165271,1387.8570572294886,1405.2891267380485,598299
2023-02-27,1395.4927978515625,1398.8823330465589,1361.7834429321533,1393.0716839623233,454809
2023-02-28,1406.8533935546875,1413.7814797416345,1387.1492272557568,1393.0716684920653,589235
2023-03-01,1417.6923828125,1439.2589424579633,1410.8015208985578,1416.9102011154482,262027
2023-03-02,1420.4862060546875,1433.2622870958542,1413.4091034807973,1422.8700964347804,278946
